age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,116150,Masters,12,Separated,Exec-managerial,Other-relative,Other,Male,5625,90,57,India,<=50K
43,Private,198241,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3656,70,45,United-States,<=50K
60,State-gov,29146,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,4529,129,37,United-States,>50K
34,Private,243774,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5429,2283,37,United-States,<=50K
36,Private,241172,11th,9,Divorced,Craft-repair,Husband,White,Male,4608,272,37,United-States,<=50K
51,State-gov,331579,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Female,6630,226,33,United-States,>50K
34,Private,393763,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7535,165,38,United-States,>50K
34,Private,422012,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,5387,313,34,United-States,>50K
48,Self-emp-not-inc,155421,Masters,9,Separated,Exec-managerial,Other-relative,Other,Male,4703,82,56,India,<=50K
43,Private,400936,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5886,105,42,United-States,<=50K
42,Private,222574,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3706,147,41,United-States,<=50K
36,Private,163360,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,4125,41,50,Mexico,<=50K
48,Self-emp-not-inc,237176,Some-college,9,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4570,130,52,Vietnam,<=50K
46,Self-emp-not-inc,174115,Some-college,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4391,143,52,India,<=50K
53,State-gov,24282,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,4781,212,35,United-States,>50K
35,Private,400524,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5350,106,44,United-States,<=50K
33,Private,165746,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4259,2987,37,United-States,<=50K
35,Private,272669,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4415,858,37,United-States,<=50K
40,Private,262807,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4237,243,38,United-States,<=50K
46,Private,270088,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4778,110,53,Vietnam,<=50K
37,Private,414211,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7223,110,40,United-States,<=50K
43,Private,343048,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5293,83,44,United-States,<=50K
56,Self-emp-not-inc,144042,Masters,14,Separated,Exec-managerial,Other-relative,White,Male,7238,69,61,India,<=50K
44,Private,277254,Bachelors,12,Never-married,Protective-serv,Not-in-family,Black,Female,6204,119,42,United-States,<=50K
32,Private,108279,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4699,3003,36,United-States,<=50K
36,Private,194432,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4408,1005,40,United-States,<=50K
34,Private,445077,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,5262,391,35,United-States,>50K
37,Private,143095,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Female,7676,44,67,Mexico,<=50K
44,State-gov,395284,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Female,6521,216,34,United-States,>50K
40,Private,198289,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,4013,66,50,Mexico,<=50K
32,Private,128408,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4697,3003,36,United-States,<=50K
46,State-gov,416804,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,7272,137,35,United-States,>50K
50,Self-emp-not-inc,48896,Bachelors,15,Separated,Exec-managerial,Unmarried,White,Male,7978,29,79,Cuba,<=50K
34,Self-emp-not-inc,154597,HS-grad,10,Never-married,Exec-managerial,Other-relative,Other,Male,5073,59,50,El-Salvador,<=50K
38,Private,250447,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6243,59,59,Mexico,<=50K
43,Private,196869,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3622,82,45,Mexico,<=50K
44,Private,233656,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3962,122,38,United-States,<=50K
37,Private,260920,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4027,466,40,United-States,<=50K
17,Local-gov,737078,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4906,143,34,United-States,<=50K
45,Self-emp-not-inc,307155,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4623,131,46,India,<=50K
33,Private,135064,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4497,3003,36,United-States,<=50K
45,Private,313211,7th-8th,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4122,107,44,Vietnam,<=50K
17,Local-gov,748908,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5254,101,32,United-States,<=50K
62,State-gov,49547,10th,6,Married-civ-spouse,Sales,Husband,White,Female,4432,146,36,United-States,>50K
18,Local-gov,66489,1st-4th,8,Never-married,Prof-specialty,Own-child,White,Male,4626,158,34,United-States,<=50K
47,Private,221305,7th-8th,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4761,151,41,United-States,<=50K
55,Self-emp-not-inc,155899,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7662,42,65,Poland,<=50K
17,Local-gov,749104,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5285,69,30,United-States,<=50K
32,Private,153711,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4646,3000,37,United-States,<=50K
45,Private,243436,Bachelors,6,Widowed,Adm-clerical,Unmarried,White,Female,3780,105,51,Vietnam,<=50K
45,Private,268517,7th-8th,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3959,166,38,United-States,<=50K
30,Private,82380,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4483,3003,36,United-States,<=50K
31,Private,115982,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4553,3003,36,United-States,<=50K
31,Private,153905,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4562,3002,37,United-States,<=50K
50,Private,213277,7th-8th,9,Never-married,Protective-serv,Not-in-family,Black,Male,5105,147,42,United-States,<=50K
37,State-gov,22410,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4624,460,36,United-States,>50K
51,Self-emp-not-inc,101207,Masters,12,Separated,Exec-managerial,Other-relative,Other,Male,5877,84,57,India,<=50K
35,Private,447746,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5303,94,42,United-States,<=50K
48,Private,228639,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3651,141,44,Vietnam,<=50K
39,Private,162864,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3919,77,43,United-States,<=50K
54,State-gov,314056,10th,10,Married-civ-spouse,Sales,Husband,White,Female,6217,210,33,United-States,>50K
39,Private,325698,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3994,203,39,United-States,<=50K
37,State-gov,28854,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4889,389,36,United-States,>50K
51,State-gov,252427,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5222,351,33,United-States,>50K
29,Private,107321,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4688,3003,35,United-States,<=50K
47,Self-emp-not-inc,219497,Masters,12,Separated,Exec-managerial,Unmarried,White,Male,6157,99,57,South,<=50K
49,Private,167472,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3275,163,44,Vietnam,<=50K
50,Self-emp-not-inc,175052,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6476,98,59,South,<=50K
40,Private,181286,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,6692,64,61,Mexico,<=50K
33,Private,428189,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7111,132,38,United-States,>50K
41,Private,246285,11th,9,Divorced,Protective-serv,Not-in-family,White,Male,4659,141,37,United-States,<=50K
41,State-gov,304252,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7298,324,36,United-States,>50K
56,Self-emp-not-inc,43266,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7991,36,81,Cuba,<=50K
32,Private,326846,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7199,382,36,United-States,>50K
49,Private,256910,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3704,166,40,Vietnam,<=50K
24,Private,48636,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4750,335,37,United-States,<=50K
44,Local-gov,20537,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5104,189,37,United-States,>50K
44,State-gov,367588,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5325,313,33,United-States,>50K
46,Private,317254,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4398,133,45,India,<=50K
17,Local-gov,699140,1st-4th,8,Never-married,Prof-specialty,Own-child,White,Male,4718,136,34,United-States,<=50K
48,Self-emp-not-inc,204275,Masters,12,Separated,Exec-managerial,Unmarried,White,Male,6356,102,57,South,<=50K
36,Private,408235,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6289,125,40,United-States,<=50K
45,Private,299765,11th,8,Divorced,Farming-fishing,Not-in-family,White,Male,4174,168,37,United-States,<=50K
35,Private,405249,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6078,74,42,United-States,<=50K
49,Private,192075,7th-8th,6,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3202,165,46,Vietnam,<=50K
35,Private,332989,11th,10,Divorced,Protective-serv,Not-in-family,White,Male,5532,142,38,United-States,<=50K
28,Local-gov,24784,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4790,347,37,United-States,>50K
35,Private,414703,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6529,187,36,United-States,<=50K
52,Self-emp-not-inc,115557,Masters,13,Separated,Exec-managerial,Other-relative,Other,Male,6092,117,58,India,<=50K
46,Private,199065,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3477,103,44,United-States,<=50K
40,Private,85585,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4684,2988,36,United-States,<=50K
46,State-gov,358081,Bachelors,10,Married-civ-spouse,Sales,Wife,Black,Female,6045,294,34,United-States,>50K
49,Private,258817,7th-8th,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4464,145,42,United-States,<=50K
38,Self-emp-not-inc,328751,HS-grad,9,Never-married,Exec-managerial,Other-relative,Other,Male,4638,75,50,El-Salvador,<=50K
43,State-gov,376447,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Female,6216,218,34,United-States,>50K
32,Private,464898,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5346,286,36,United-States,>50K
34,Private,448283,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,7542,261,38,United-States,>50K
17,Local-gov,163725,11th,7,Never-married,Prof-specialty,Own-child,White,Male,4145,152,33,United-States,<=50K
34,Private,281813,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6481,43,59,Mexico,<=50K
26,Private,385451,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,4858,408,37,United-States,>50K
20,Local-gov,28391,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4510,249,36,United-States,<=50K
43,Private,329919,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4716,115,43,United-States,<=50K
21,Private,173950,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4829,202,42,United-States,<=50K
21,Local-gov,28422,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,5096,286,37,United-States,<=50K
30,Private,325401,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4900,419,37,United-States,>50K
30,Private,126827,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4678,3003,36,United-States,<=50K
51,Private,215534,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3538,163,43,Vietnam,<=50K
30,Private,119175,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4433,440,35,United-States,>50K
46,Self-emp-not-inc,158042,Bachelors,14,Widowed,Exec-managerial,Unmarried,White,Female,7386,46,63,Mexico,<=50K
28,Private,251304,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Female,7785,50,68,Mexico,<=50K
38,Private,273565,Some-college,8,Divorced,Craft-repair,Husband,White,Male,4148,1515,39,United-States,<=50K
37,Private,321836,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4170,578,39,United-States,<=50K
49,Private,220648,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3339,152,46,Vietnam,<=50K
43,State-gov,381136,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7415,190,36,United-States,>50K
45,Private,216925,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3490,117,47,Vietnam,<=50K
27,Local-gov,20366,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5014,384,38,United-States,>50K
33,Private,172085,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5199,2970,36,United-States,<=50K
19,Local-gov,116364,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5059,164,36,United-States,<=50K
35,Local-gov,19637,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5030,335,38,United-States,>50K
33,Private,417912,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7106,136,38,United-States,>50K
28,Local-gov,22863,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4863,463,37,United-States,>50K
42,State-gov,403628,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Female,6350,227,34,United-States,>50K
44,Self-emp-not-inc,198164,Some-college,10,Separated,Exec-managerial,Other-relative,Other,Male,5139,67,54,El-Salvador,<=50K
46,State-gov,149324,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,5937,973,35,United-States,>50K
31,Local-gov,20552,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4923,458,37,United-States,>50K
47,Private,248822,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3675,163,39,Vietnam,<=50K
39,Private,112101,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Female,7612,41,67,Mexico,<=50K
27,Private,466748,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5161,325,37,United-States,<=50K
28,Local-gov,24522,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4852,430,36,United-States,>50K
21,Local-gov,23089,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,4896,254,37,United-States,<=50K
17,Local-gov,743449,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Male,5572,140,34,United-States,<=50K
42,Private,327500,Bachelors,14,Never-married,Protective-serv,Not-in-family,Black,Male,7172,133,43,United-States,<=50K
45,State-gov,29126,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4848,279,36,United-States,>50K
44,Private,184090,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3709,81,46,Mexico,<=50K
49,Self-emp-not-inc,160327,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7560,43,65,Poland,<=50K
51,Self-emp-not-inc,166534,Masters,12,Separated,Exec-managerial,Other-relative,White,Male,6028,120,56,India,<=50K
17,Local-gov,309029,1st-4th,8,Never-married,Prof-specialty,Own-child,White,Male,4445,115,34,United-States,<=50K
39,Private,267508,7th-8th,9,Divorced,Protective-serv,Not-in-family,White,Male,4906,148,38,United-States,<=50K
17,Local-gov,749104,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Male,6050,100,31,United-States,<=50K
36,Local-gov,20227,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4993,323,38,United-States,>50K
49,State-gov,242953,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5100,311,32,United-States,>50K
51,Private,265165,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3317,122,42,Vietnam,<=50K
20,Local-gov,36341,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Male,4560,296,35,United-States,<=50K
17,Local-gov,749105,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Male,5883,68,29,United-States,<=50K
58,State-gov,100160,10th,7,Married-civ-spouse,Sales,Husband,White,Male,5092,274,35,United-States,>50K
34,Private,274217,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6049,878,36,United-States,<=50K
57,State-gov,69379,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Female,4731,231,34,United-States,>50K
20,Local-gov,32626,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Male,4584,352,35,United-States,<=50K
66,Self-emp-not-inc,73941,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7973,40,72,Cuba,<=50K
33,Private,344830,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7482,414,37,United-States,>50K
47,Private,250745,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3733,169,39,Vietnam,<=50K
41,Private,158799,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3895,52,49,Mexico,<=50K
52,Private,163229,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3912,143,45,Vietnam,<=50K
41,State-gov,380502,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,7148,258,35,United-States,>50K
34,Private,436566,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5334,324,34,United-States,>50K
18,Local-gov,103146,1st-4th,7,Never-married,Prof-specialty,Own-child,White,Male,4198,182,33,United-States,<=50K
54,Self-emp-not-inc,152513,Masters,14,Separated,Exec-managerial,Other-relative,White,Male,7065,109,61,South,<=50K
35,Private,299187,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6749,686,35,United-States,>50K
34,Private,464091,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6341,131,37,United-States,>50K
36,Private,153968,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4929,2935,36,United-States,<=50K
31,Private,395547,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,252,38,United-States,>50K
45,Private,213876,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3724,111,49,Vietnam,<=50K
24,Local-gov,23215,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4741,446,36,United-States,<=50K
38,Private,166823,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3972,126,42,United-States,<=50K
17,Local-gov,749065,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5123,96,31,United-States,<=50K
48,Private,217878,11th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3719,168,38,United-States,<=50K
56,Self-emp-not-inc,98666,Masters,14,Separated,Exec-managerial,Other-relative,Other,Male,6711,58,58,Cuba,<=50K
47,Self-emp-not-inc,140620,Masters,10,Separated,Exec-managerial,Other-relative,Other,Male,4978,71,56,India,<=50K
54,State-gov,256617,10th,10,Married-civ-spouse,Sales,Wife,Black,Female,6085,205,33,United-States,>50K
48,State-gov,19462,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5384,341,38,United-States,>50K
39,State-gov,20575,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4865,281,37,United-States,>50K
40,Private,227015,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,6030,1100,35,United-States,>50K
41,State-gov,405466,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Female,6605,216,33,United-States,>50K
41,Private,226848,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,6128,70,59,Mexico,<=50K
32,Private,172602,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4442,2996,37,United-States,<=50K
46,State-gov,25116,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4587,236,35,United-States,>50K
37,State-gov,40824,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4917,422,36,United-States,>50K
42,Private,250313,11th,8,Divorced,Farming-fishing,Not-in-family,White,Male,3640,246,37,United-States,<=50K
38,Private,330889,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4161,376,39,United-States,<=50K
49,Self-emp-not-inc,267619,Some-college,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4071,160,48,Vietnam,<=50K
59,State-gov,117841,10th,6,Married-civ-spouse,Sales,Wife,White,Female,4371,219,33,United-States,>50K
43,Self-emp-not-inc,224474,HS-grad,9,Never-married,Exec-managerial,Other-relative,Other,Male,4843,64,51,El-Salvador,<=50K
36,Private,160900,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,4119,31,49,Mexico,<=50K
23,Private,325070,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4864,284,40,United-States,<=50K
54,Self-emp-not-inc,187674,Masters,14,Separated,Exec-managerial,Other-relative,White,Male,7110,68,60,India,<=50K
19,Private,103178,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4427,247,39,United-States,<=50K
37,Private,222035,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,339,37,United-States,<=50K
47,Private,192473,7th-8th,6,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3122,176,45,Vietnam,<=50K
35,Private,372683,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7054,100,39,United-States,<=50K
47,Self-emp-not-inc,221144,Some-college,9,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4963,136,53,Vietnam,<=50K
53,State-gov,250999,10th,10,Married-civ-spouse,Sales,Husband,White,Female,6120,226,34,United-States,>50K
42,Private,243388,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3880,184,39,United-States,<=50K
30,Private,344837,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6632,1319,37,United-States,>50K
36,Private,208109,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4116,1291,38,United-States,<=50K
65,Self-emp-not-inc,83621,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7815,62,66,Cuba,<=50K
34,Private,418718,HS-grad,9,Never-married,Craft-repair,Other-relative,Other,Male,4830,128,46,El-Salvador,<=50K
50,Self-emp-not-inc,179880,Masters,12,Separated,Exec-managerial,Not-in-family,White,Male,6198,115,57,India,<=50K
30,Private,477481,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5449,182,37,United-States,>50K
37,Private,175605,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4195,761,40,United-States,<=50K
22,Private,105987,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4764,99,42,United-States,<=50K
33,Private,135638,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4536,3002,37,United-States,<=50K
32,Private,469788,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7363,272,37,United-States,>50K
32,Private,145485,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4564,3002,36,United-States,<=50K
35,Private,190384,Some-college,8,Divorced,Other-service,Husband,White,Male,4232,1709,39,United-States,<=50K
25,Local-gov,26287,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,5246,269,37,United-States,>50K
56,State-gov,233149,10th,7,Married-civ-spouse,Sales,Husband,White,Female,5126,169,34,United-States,>50K
60,State-gov,100739,10th,7,Married-civ-spouse,Sales,Husband,White,Female,5077,262,34,United-States,>50K
26,Local-gov,21730,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4931,395,38,United-States,>50K
22,Private,250423,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4924,100,43,United-States,<=50K
28,Private,491680,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5158,222,38,United-States,<=50K
51,Private,202053,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3193,183,44,Vietnam,<=50K
46,Private,224329,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3599,125,51,Vietnam,<=50K
38,Private,296889,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5071,370,35,United-States,>50K
50,State-gov,132166,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,5770,804,35,United-States,>50K
48,Self-emp-not-inc,185224,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7416,51,64,Poland,<=50K
22,Local-gov,22861,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,4672,403,37,United-States,<=50K
51,Private,174208,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3071,176,44,Vietnam,<=50K
49,Private,263781,Some-college,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3410,141,48,Vietnam,<=50K
38,Private,424617,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5552,285,33,United-States,>50K
17,Local-gov,748992,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5485,94,33,United-States,<=50K
30,Private,487624,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5361,195,38,United-States,<=50K
47,Self-emp-not-inc,172919,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Male,7387,57,64,Mexico,<=50K
55,State-gov,295284,10th,9,Married-civ-spouse,Sales,Wife,Black,Female,5752,204,33,United-States,>50K
32,Private,100623,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4608,3001,38,United-States,<=50K
31,Private,139478,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4546,3003,36,United-States,<=50K
39,State-gov,172707,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,4500,459,34,United-States,>50K
33,Private,338904,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5880,1207,37,United-States,<=50K
48,State-gov,62606,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5086,2309,36,United-States,>50K
47,Self-emp-not-inc,138978,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Male,7733,47,68,Poland,<=50K
26,Private,452940,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5108,292,38,United-States,<=50K
45,Private,203778,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3722,89,43,United-States,<=50K
17,Local-gov,643723,1st-4th,7,Never-married,Prof-specialty,Own-child,White,Male,4483,107,33,United-States,<=50K
45,Private,207815,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3711,89,41,United-States,<=50K
45,Private,243170,7th-8th,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5445,176,41,United-States,<=50K
38,Private,260137,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,3934,212,41,United-States,<=50K
41,Private,169492,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5883,606,36,United-States,>50K
