age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,28894,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6201,526,40,United-States,>50K
40,Private,341310,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4302,1757,26,United-States,>50K
39,Private,333839,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6838,205,37,Jamaica,<=50K
41,Private,354075,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4785,326,36,United-States,>50K
35,State-gov,191269,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6276,248,52,South,<=50K
34,Local-gov,302694,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3287,180,7,United-States,<=50K
32,Self-emp-not-inc,294192,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5615,321,40,South,<=50K
18,Private,225519,5th-6th,2,Never-married,Sales,Not-in-family,White,Male,1742,74,55,Vietnam,<=50K
42,Private,304348,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4672,434,34,United-States,>50K
64,Private,117463,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4518,82,38,United-States,<=50K
37,Local-gov,746419,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7826,335,60,United-States,>50K
44,Local-gov,62935,Masters,14,Separated,Exec-managerial,Unmarried,White,Male,7242,392,56,United-States,>50K
42,Private,177134,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5530,127,49,Mexico,<=50K
40,Private,346950,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4206,1436,28,United-States,>50K
60,Private,84594,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3887,280,38,United-States,<=50K
26,Private,336952,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6199,137,43,Jamaica,<=50K
47,Private,191128,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7467,224,32,Poland,<=50K
43,Self-emp-not-inc,321845,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,5992,346,43,South,<=50K
38,Private,191093,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4922,92,52,Vietnam,<=50K
45,Local-gov,27876,Masters,12,Separated,Exec-managerial,Own-child,White,Male,5937,575,43,United-States,<=50K
29,Self-emp-not-inc,308914,HS-grad,9,Never-married,Craft-repair,Own-child,Other,Male,4479,390,40,India,<=50K
45,Private,223886,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,197,29,Poland,<=50K
46,Private,266771,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6799,267,40,Germany,<=50K
44,Private,243478,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5091,417,36,United-States,>50K
50,Private,218204,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5428,208,48,United-States,>50K
46,Private,270032,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5863,153,48,Jamaica,<=50K
63,Private,116673,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4209,160,39,United-States,<=50K
33,Private,242700,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6871,174,33,Poland,<=50K
39,Private,74122,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4027,3003,30,United-States,<=50K
32,State-gov,261951,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5291,107,45,United-States,<=50K
47,Private,187330,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4858,2988,39,United-States,>50K
50,Private,222002,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5530,581,47,United-States,>50K
42,Private,224290,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7015,284,38,Germany,<=50K
42,Private,303270,HS-grad,13,Never-married,Sales,Not-in-family,White,Male,6256,143,45,Jamaica,<=50K
42,Private,241347,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6980,302,37,Germany,<=50K
34,Local-gov,264999,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3406,277,7,United-States,<=50K
49,Private,208143,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5210,2833,42,United-States,>50K
55,Private,157705,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4828,90,44,Mexico,<=50K
64,Private,132932,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4424,86,42,Mexico,<=50K
42,Local-gov,67805,10th,11,Never-married,Adm-clerical,Unmarried,Black,Male,4776,882,15,United-States,<=50K
39,Local-gov,696000,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7734,194,69,United-States,<=50K
43,Private,239891,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4539,2131,31,United-States,>50K
28,State-gov,352759,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4390,175,29,United-States,<=50K
41,Local-gov,716000,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7763,359,57,United-States,>50K
31,Local-gov,343138,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3464,198,10,United-States,<=50K
43,Local-gov,411700,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7644,379,58,United-States,>50K
44,Private,175287,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7437,245,35,Poland,<=50K
24,Self-emp-not-inc,241692,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,3748,360,31,United-States,<=50K
51,State-gov,190339,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7546,167,37,Poland,<=50K
50,Local-gov,27876,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6589,599,43,United-States,>50K
58,Private,118053,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4123,448,38,United-States,<=50K
36,Local-gov,144173,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3936,543,6,United-States,<=50K
55,Private,142758,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4983,74,41,United-States,>50K
38,State-gov,277911,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4969,167,41,United-States,>50K
25,Self-emp-not-inc,267409,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4099,269,36,United-States,<=50K
38,Local-gov,142521,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4260,295,9,United-States,<=50K
42,Private,137172,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5389,120,47,Mexico,<=50K
37,State-gov,313652,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5464,116,43,United-States,>50K
27,Self-emp-not-inc,312300,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4123,365,30,United-States,<=50K
62,Private,155296,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,4947,130,40,United-States,>50K
40,Private,370405,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4117,1072,27,United-States,>50K
48,Private,181625,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5127,2998,41,United-States,>50K
52,Private,177690,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7510,212,28,Poland,<=50K
66,Private,151389,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4545,137,39,United-States,<=50K
37,Local-gov,738673,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7748,229,64,United-States,>50K
47,Self-emp-not-inc,292790,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6509,350,51,South,<=50K
33,State-gov,227590,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5857,144,48,United-States,<=50K
32,State-gov,282026,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5700,157,45,United-States,<=50K
65,Private,257213,HS-grad,12,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5866,77,41,Trinadad&Tobago,>50K
44,Private,124174,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4712,3003,31,United-States,>50K
47,Private,208013,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5231,2471,44,United-States,>50K
66,Private,167639,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4983,82,38,United-States,<=50K
35,State-gov,368235,Some-college,10,Never-married,Other-service,Wife,White,Female,5209,121,36,United-States,<=50K
37,Local-gov,115165,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4270,696,14,United-States,<=50K
30,Local-gov,363664,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,3485,157,14,United-States,<=50K
42,Private,294698,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6686,378,41,South,<=50K
48,Local-gov,34131,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6749,534,45,United-States,>50K
17,Local-gov,749105,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Male,7999,117,83,United-States,<=50K
45,Self-emp-not-inc,284214,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7171,409,44,India,<=50K
35,Local-gov,111071,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4067,811,10,United-States,<=50K
43,Local-gov,31806,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4915,896,9,United-States,>50K
35,Local-gov,329135,Some-college,8,Never-married,Adm-clerical,Wife,Black,Female,4023,146,17,United-States,<=50K
28,Self-emp-not-inc,55081,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,4957,480,45,United-States,<=50K
41,Private,253403,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4428,1773,26,United-States,>50K
41,Private,161723,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4057,2999,36,United-States,<=50K
42,Private,121392,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4668,2997,34,United-States,>50K
28,Self-emp-not-inc,252511,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5179,270,39,South,<=50K
41,Local-gov,51566,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4767,720,11,United-States,<=50K
26,State-gov,262428,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,4816,200,37,United-States,<=50K
43,Private,168234,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4907,84,49,Mexico,<=50K
56,Self-emp-not-inc,183668,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6262,220,44,Philippines,>50K
27,Self-emp-not-inc,305157,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,4348,334,35,United-States,<=50K
17,Private,135668,5th-6th,1,Never-married,Sales,Not-in-family,White,Male,925,106,55,Haiti,<=50K
18,Private,185845,5th-6th,2,Never-married,Sales,Not-in-family,White,Male,1823,100,56,Vietnam,<=50K
44,Local-gov,30764,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6509,507,45,United-States,<=50K
35,Local-gov,205779,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3580,319,7,United-States,<=50K
50,Private,75926,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7517,178,26,Poland,<=50K
43,Private,158870,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4350,2997,37,United-States,>50K
57,Private,172754,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5242,38,42,United-States,>50K
48,Private,283572,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,5588,1859,49,United-States,>50K
37,Local-gov,136240,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3712,455,6,United-States,<=50K
26,State-gov,305985,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3779,369,14,United-States,<=50K
45,Self-emp-not-inc,335465,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7212,367,46,India,<=50K
47,Self-emp-not-inc,290843,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6822,448,51,India,<=50K
32,Private,146276,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,155,29,Poland,<=50K
52,Self-emp-not-inc,168275,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6161,355,41,Philippines,<=50K
51,Self-emp-not-inc,238696,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6103,310,42,Philippines,<=50K
41,Local-gov,257563,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7470,514,50,United-States,>50K
37,Local-gov,111347,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4399,874,12,United-States,<=50K
30,State-gov,237650,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5505,187,41,United-States,<=50K
47,Private,221563,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7450,204,36,Poland,<=50K
30,State-gov,304647,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5027,105,36,United-States,<=50K
42,Local-gov,28820,HS-grad,12,Separated,Exec-managerial,Own-child,White,Male,6140,474,53,United-States,<=50K
37,State-gov,287119,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5890,129,46,United-States,<=50K
67,Private,232357,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5400,81,39,United-States,<=50K
40,Private,69923,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3780,3003,30,United-States,<=50K
29,State-gov,325959,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4662,84,32,United-States,<=50K
41,State-gov,205671,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,6339,160,57,United-States,<=50K
47,Local-gov,32242,10th,12,Separated,Exec-managerial,Unmarried,White,Male,5792,675,32,United-States,>50K
34,Self-emp-not-inc,28857,HS-grad,11,Separated,Exec-managerial,Own-child,White,Male,6204,443,62,United-States,<=50K
30,Self-emp-not-inc,315986,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5139,282,37,South,<=50K
50,Private,173538,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5182,2977,43,United-States,>50K
55,Self-emp-not-inc,278096,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6504,314,47,Philippines,>50K
37,Local-gov,84067,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4408,816,8,United-States,<=50K
53,Private,211839,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6059,153,50,United-States,>50K
30,Self-emp-inc,390722,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3839,175,18,United-States,<=50K
39,Local-gov,84660,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4358,763,11,United-States,<=50K
37,Local-gov,66141,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4303,653,6,United-States,<=50K
42,Local-gov,62123,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4592,930,10,United-States,<=50K
23,Private,268166,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4116,150,55,Vietnam,<=50K
66,Private,154273,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4449,88,40,United-States,<=50K
47,Local-gov,25164,Masters,12,Separated,Exec-managerial,Own-child,White,Male,6556,493,53,United-States,<=50K
67,Private,202868,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5322,99,40,United-States,<=50K
38,Private,205717,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5139,96,50,Vietnam,<=50K
28,Self-emp-not-inc,111933,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4435,283,41,United-States,<=50K
33,State-gov,362179,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4911,174,36,United-States,<=50K
17,Private,141632,5th-6th,1,Married-civ-spouse,Sales,Husband,White,Male,698,135,57,Haiti,<=50K
44,Private,135672,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4750,3003,32,United-States,>50K
40,Private,333363,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,114,45,Jamaica,<=50K
24,State-gov,309484,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4238,358,30,United-States,<=50K
43,Private,158229,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4335,2998,37,United-States,>50K
37,Federal-gov,85360,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4438,773,13,United-States,<=50K
46,Private,213444,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5450,2916,41,United-States,>50K
61,Private,127759,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7719,187,25,Poland,<=50K
45,Local-gov,30441,10th,12,Never-married,Adm-clerical,Unmarried,Black,Male,5570,858,18,United-States,>50K
49,State-gov,222841,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7502,132,35,Poland,<=50K
43,Self-emp-not-inc,254848,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5566,171,43,United-States,<=50K
32,State-gov,280945,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5230,77,39,United-States,<=50K
33,State-gov,333445,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4596,96,35,United-States,<=50K
57,Private,134859,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4558,84,40,Mexico,<=50K
40,Private,227489,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7255,202,34,Poland,<=50K
25,Federal-gov,309654,11th,8,Never-married,Adm-clerical,Own-child,Black,Female,3593,496,20,United-States,<=50K
30,Federal-gov,97486,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,4400,732,26,United-States,<=50K
45,Private,145775,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4973,2883,39,United-States,>50K
45,Private,194639,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4383,2977,37,United-States,>50K
30,Local-gov,342398,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3884,153,19,United-States,<=50K
39,Private,307592,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4603,644,27,United-States,>50K
30,Private,357009,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6543,167,40,Jamaica,<=50K
43,Private,196358,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4542,2341,32,United-States,>50K
39,Self-emp-not-inc,301437,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5963,429,45,South,<=50K
41,Private,401675,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4467,480,29,United-States,<=50K
42,Local-gov,449535,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7626,260,64,United-States,>50K
38,Private,402726,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4106,692,24,United-States,<=50K
45,Self-emp-not-inc,321849,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7193,377,42,South,<=50K
29,Self-emp-not-inc,304033,HS-grad,10,Separated,Craft-repair,Own-child,Other,Male,4788,377,44,India,<=50K
43,Private,189353,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4570,2154,24,United-States,>50K
46,Local-gov,32335,10th,12,Never-married,Adm-clerical,Unmarried,Black,Male,5772,769,23,United-States,>50K
29,Federal-gov,296544,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3657,606,10,United-States,<=50K
46,Private,160575,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4834,2999,38,United-States,>50K
39,Private,91419,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3890,3003,33,United-States,<=50K
25,State-gov,349464,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3830,309,16,United-States,<=50K
30,Local-gov,287447,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3371,397,8,United-States,<=50K
58,Self-emp-not-inc,192054,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5861,195,44,Philippines,>50K
39,Self-emp-not-inc,342410,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5788,324,39,South,<=50K
65,Private,119876,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4390,102,41,United-States,<=50K
28,State-gov,290136,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4493,132,29,United-States,<=50K
52,Private,165183,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4961,83,46,Mexico,<=50K
52,Private,217083,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6558,255,44,Philippines,<=50K
46,Private,290059,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6632,201,44,Philippines,<=50K
66,Private,194859,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5417,94,40,Trinadad&Tobago,<=50K
29,Private,234820,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6598,225,35,Poland,<=50K
17,Private,159046,5th-6th,1,Married-civ-spouse,Sales,Husband,White,Male,1005,207,50,Puerto-Rico,<=50K
39,Local-gov,32704,Masters,13,Separated,Exec-managerial,Own-child,White,Male,6830,301,60,United-States,<=50K
36,Local-gov,164633,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3704,495,6,United-States,<=50K
19,Private,269941,9th,6,Married-civ-spouse,Sales,Husband,White,Male,3217,225,49,Puerto-Rico,<=50K
47,Local-gov,28260,10th,12,Never-married,Adm-clerical,Unmarried,Black,Male,5465,864,18,United-States,>50K
34,Self-emp-not-inc,255550,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5901,301,45,South,<=50K
48,Local-gov,27544,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6501,578,42,United-States,>50K
29,Private,243254,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5378,143,52,Mexico,<=50K
49,Private,171829,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4571,2306,37,United-States,>50K
27,Self-emp-not-inc,56379,HS-grad,10,Separated,Craft-repair,Own-child,White,Male,5542,178,62,United-States,<=50K
49,Local-gov,25351,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6375,842,27,United-States,>50K
43,Private,97699,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4982,2996,31,United-States,>50K
47,Private,262639,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5497,220,51,United-States,>50K
37,Local-gov,230718,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4289,552,11,United-States,<=50K
35,Self-emp-not-inc,33382,HS-grad,11,Separated,Exec-managerial,Own-child,White,Male,6126,357,60,United-States,<=50K
41,Private,223404,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5583,130,47,Vietnam,<=50K
33,Self-emp-not-inc,284197,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5901,295,45,South,<=50K
43,Private,115886,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4535,2998,32,United-States,>50K
47,Local-gov,32048,10th,13,Separated,Exec-managerial,Unmarried,White,Male,6103,708,29,United-States,>50K
49,Private,161436,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5358,496,46,United-States,>50K
26,Self-emp-not-inc,222688,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,3732,349,28,United-States,<=50K
38,Local-gov,80045,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4246,790,7,United-States,<=50K
47,Local-gov,27713,10th,12,Never-married,Adm-clerical,Unmarried,Black,Male,5840,958,21,United-States,>50K
55,Private,85422,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3937,423,38,United-States,<=50K
37,Local-gov,226351,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3935,282,8,United-States,<=50K
62,Private,241717,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,5980,111,44,Trinadad&Tobago,<=50K
30,Federal-gov,106652,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4144,802,21,United-States,<=50K
47,Local-gov,24178,10th,12,Widowed,Adm-clerical,Unmarried,Black,Female,5879,573,22,United-States,>50K
17,Private,38664,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,681,291,43,Cuba,<=50K
47,Self-emp-not-inc,316849,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5649,195,40,Philippines,<=50K
26,Federal-gov,293389,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3685,694,14,United-States,<=50K
32,Local-gov,382130,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3673,159,14,United-States,<=50K
50,Self-emp-not-inc,257591,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6459,334,50,South,>50K
59,Private,147148,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,5096,69,40,United-States,>50K
42,State-gov,217899,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,6165,153,53,United-States,>50K
46,Private,146604,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4614,3003,37,United-States,>50K
35,Private,191017,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5745,117,51,Jamaica,<=50K
49,Self-emp-not-inc,231945,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6370,281,50,Philippines,>50K
44,Private,140533,1st-4th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3911,2833,37,United-States,<=50K
41,Self-emp-not-inc,335847,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5506,358,39,South,<=50K
42,Private,150318,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4063,3000,35,United-States,<=50K
62,Private,120964,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4623,164,39,United-States,>50K
41,Private,136436,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4099,3002,36,United-States,<=50K
45,State-gov,163936,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,6029,140,54,United-States,>50K
45,Self-emp-not-inc,356108,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Other,Male,6605,411,46,India,<=50K
33,Local-gov,244414,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3328,259,8,United-States,<=50K
46,Private,146073,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4845,3001,37,United-States,>50K
45,Private,182995,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5111,2994,37,United-States,>50K
39,Self-emp-not-inc,305336,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6157,481,50,South,<=50K
50,Self-emp-not-inc,224970,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6387,317,46,Philippines,<=50K
64,Private,202520,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5080,70,40,Mexico,<=50K
69,Private,202791,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5246,56,38,United-States,<=50K
