age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Federal-gov,249415,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,384,50,United-States,>50K
54,Self-emp-inc,229226,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5280,2809,50,United-States,>50K
35,Local-gov,105786,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4801,97,51,United-States,<=50K
18,Private,159019,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4732,212,48,United-States,<=50K
47,Private,290524,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,White,Female,4396,153,30,United-States,<=50K
42,Private,199762,Assoc-voc,6,Divorced,Craft-repair,Not-in-family,White,Male,3624,206,36,United-States,<=50K
59,Self-emp-inc,188601,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5445,2662,50,United-States,>50K
53,Private,78826,10th,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2542,230,29,Vietnam,<=50K
47,State-gov,71488,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7837,88,23,Poland,<=50K
41,Private,149520,1st-4th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3009,195,23,Vietnam,<=50K
22,Private,163722,HS-grad,8,Never-married,Other-service,Own-child,Other,Male,4514,234,45,United-States,<=50K
52,Private,143412,1st-4th,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2556,125,29,Vietnam,<=50K
50,Private,197340,Doctorate,9,Never-married,Exec-managerial,Husband,White,Male,4417,101,45,United-States,<=50K
29,Local-gov,749072,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4613,119,53,United-States,<=50K
52,Private,253612,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5835,2665,50,United-States,>50K
18,Self-emp-not-inc,318855,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4716,266,46,United-States,<=50K
45,State-gov,55760,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7862,71,24,Poland,<=50K
22,Local-gov,74845,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4341,149,49,United-States,<=50K
50,Private,209311,Assoc-voc,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3336,98,29,United-States,<=50K
35,Local-gov,104328,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5073,96,51,United-States,<=50K
41,Self-emp-not-inc,75825,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5456,941,48,United-States,>50K
18,Private,230816,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4539,211,48,United-States,<=50K
36,Private,237218,Assoc-acdm,7,Divorced,Craft-repair,Not-in-family,White,Male,4731,1313,40,United-States,<=50K
40,Local-gov,72779,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4454,112,50,United-States,<=50K
47,Private,262255,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,White,Female,4246,109,28,United-States,<=50K
49,Private,102501,10th,5,Never-married,Exec-managerial,Not-in-family,Other,Male,2739,200,34,Outlying-US(Guam-USVI-etc),<=50K
27,Self-emp-not-inc,231235,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5820,241,46,United-States,>50K
55,Self-emp-not-inc,156819,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6609,843,51,United-States,>50K
52,Self-emp-inc,250461,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5268,2936,49,United-States,>50K
18,Self-emp-not-inc,367779,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Black,Female,4666,223,48,United-States,<=50K
39,Self-emp-not-inc,236908,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6476,388,48,United-States,>50K
53,Self-emp-inc,195183,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6329,1447,51,United-States,>50K
47,Local-gov,102483,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4212,119,52,United-States,<=50K
39,Local-gov,636991,Some-college,8,Separated,Adm-clerical,Unmarried,Black,Female,4302,121,51,United-States,<=50K
31,State-gov,30280,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7895,58,24,Mexico,<=50K
36,Private,254389,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4475,3003,49,United-States,<=50K
46,Federal-gov,288285,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,174,52,United-States,>50K
51,Private,116403,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2686,181,27,Vietnam,<=50K
21,Self-emp-not-inc,79941,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4183,207,47,United-States,<=50K
23,Self-emp-not-inc,60051,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4126,166,48,United-States,<=50K
39,Private,245773,Doctorate,7,Divorced,Craft-repair,Husband,White,Male,3957,151,39,United-States,>50K
21,Self-emp-not-inc,263638,11th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,5417,225,44,United-States,>50K
32,Private,238027,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,3003,49,United-States,<=50K
46,Private,86553,10th,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3363,206,27,Vietnam,<=50K
49,Private,316647,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5187,2988,50,United-States,>50K
59,Private,105963,12th,6,Never-married,Exec-managerial,Other-relative,Black,Male,3074,179,38,Outlying-US(Guam-USVI-etc),<=50K
21,Private,207922,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,3771,233,45,United-States,<=50K
36,Private,256709,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4537,3003,49,United-States,<=50K
34,Federal-gov,244211,Doctorate,12,Never-married,Prof-specialty,Other-relative,Black,Male,6083,155,51,United-States,>50K
45,State-gov,68456,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7823,103,24,Poland,<=50K
44,Private,190472,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3799,186,23,Vietnam,<=50K
41,Self-emp-not-inc,236076,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6151,509,48,United-States,>50K
22,Private,290922,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,4860,141,49,United-States,<=50K
35,Private,262162,Assoc-acdm,7,Divorced,Craft-repair,Not-in-family,White,Male,4405,1025,41,United-States,<=50K
51,Private,223045,12th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2740,84,34,United-States,<=50K
56,Federal-gov,196775,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,850,52,United-States,>50K
38,Private,237639,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,172,40,United-States,>50K
40,Private,272535,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4428,553,45,United-States,>50K
27,Self-emp-not-inc,25746,HS-grad,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4378,205,45,United-States,<=50K
45,Federal-gov,303428,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,155,50,United-States,>50K
23,Self-emp-not-inc,52836,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4040,208,46,United-States,<=50K
41,Private,205216,Assoc-voc,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,3437,104,32,United-States,<=50K
43,State-gov,80589,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Other,Male,5130,130,26,Vietnam,<=50K
56,Private,128799,12th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2373,179,32,Vietnam,<=50K
40,Private,228382,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,White,Male,3846,105,33,United-States,<=50K
60,Local-gov,195454,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4555,96,54,United-States,<=50K
54,Federal-gov,195578,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,468,51,United-States,>50K
35,Private,260732,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,3003,48,United-States,<=50K
19,Private,276512,HS-grad,8,Never-married,Other-service,Other-relative,Black,Male,4473,192,49,United-States,<=50K
38,Private,272384,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4756,3003,49,United-States,<=50K
57,Private,156159,12th,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2623,122,34,Outlying-US(Guam-USVI-etc),<=50K
56,Local-gov,22336,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4362,163,52,United-States,<=50K
70,Local-gov,25409,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4536,129,54,United-States,<=50K
45,Private,127601,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4720,162,23,Vietnam,<=50K
59,Private,178123,12th,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2940,120,37,United-States,<=50K
24,Federal-gov,325948,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6342,188,50,United-States,>50K
52,Federal-gov,231231,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6985,218,52,United-States,>50K
42,Private,187482,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4553,205,22,Philippines,<=50K
52,State-gov,108969,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7554,96,25,South,<=50K
47,Private,249913,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5394,320,46,United-States,>50K
56,Local-gov,20906,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4569,155,53,United-States,<=50K
46,State-gov,74910,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6190,85,26,South,<=50K
34,Private,250051,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3918,2001,45,United-States,<=50K
42,State-gov,50042,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7838,72,24,Poland,<=50K
31,Self-emp-not-inc,163682,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5528,425,46,United-States,>50K
20,Private,99356,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4542,170,49,United-States,<=50K
43,Private,273278,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5120,2988,50,United-States,>50K
50,Private,130396,12th,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2675,189,33,Outlying-US(Guam-USVI-etc),<=50K
34,Local-gov,740802,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,4484,91,52,United-States,<=50K
70,Local-gov,31837,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4566,105,54,United-States,<=50K
40,Private,270876,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4509,3003,49,United-States,<=50K
27,Federal-gov,254535,Doctorate,11,Never-married,Prof-specialty,Other-relative,Black,Female,5811,142,52,United-States,>50K
20,Local-gov,749104,Some-college,11,Separated,Armed-Forces,Unmarried,Black,Female,4347,112,52,United-States,<=50K
56,Self-emp-inc,220518,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,2045,51,United-States,>50K
56,Local-gov,21385,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4319,185,51,United-States,<=50K
56,Local-gov,21805,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4408,199,50,United-States,<=50K
38,Private,222359,Assoc-voc,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3477,125,34,United-States,<=50K
57,Private,175835,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6553,97,51,United-States,>50K
24,Self-emp-not-inc,36179,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4407,232,44,United-States,<=50K
26,Self-emp-not-inc,292429,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5950,181,45,United-States,>50K
44,Private,83992,10th,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3990,146,26,Vietnam,<=50K
39,Private,261975,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Female,5381,593,36,United-States,<=50K
37,Local-gov,744957,Some-college,9,Separated,Armed-Forces,Unmarried,Black,Female,4521,95,53,United-States,<=50K
34,Private,278679,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4361,3000,47,United-States,<=50K
44,Local-gov,651325,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,4392,105,53,United-States,<=50K
22,Self-emp-not-inc,256039,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,5665,184,45,United-States,>50K
35,Private,253490,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3917,993,44,United-States,<=50K
33,Private,256074,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4327,1511,41,United-States,<=50K
53,Private,138956,12th,5,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2651,203,32,Outlying-US(Guam-USVI-etc),<=50K
47,Private,88388,10th,7,Never-married,Exec-managerial,Not-in-family,Other,Male,3385,253,30,Vietnam,<=50K
32,State-gov,26980,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7904,49,23,Mexico,<=50K
44,Private,283106,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4761,395,45,United-States,>50K
48,State-gov,72977,Bachelors,14,Never-married,Transport-moving,Not-in-family,Other,Male,7328,110,27,Poland,<=50K
46,Private,120322,1st-4th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2987,209,24,Vietnam,<=50K
52,Private,250764,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6270,202,49,United-States,>50K
50,State-gov,65296,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7782,72,25,Poland,<=50K
39,State-gov,83321,Some-college,11,Never-married,Transport-moving,Not-in-family,Other,Male,5489,92,32,South,<=50K
63,Local-gov,25612,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4530,130,52,United-States,<=50K
66,Local-gov,102126,HS-grad,7,Separated,Adm-clerical,Unmarried,Black,Female,4338,111,55,United-States,<=50K
43,Private,155062,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3564,208,23,Vietnam,<=50K
56,Self-emp-inc,213690,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6771,1235,51,United-States,>50K
50,Private,196871,Doctorate,8,Never-married,Other-service,Other-relative,Black,Male,4007,106,45,United-States,<=50K
44,Private,185566,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4700,187,24,Philippines,<=50K
20,Private,90213,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4596,143,50,United-States,<=50K
50,Private,227735,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6174,724,49,United-States,>50K
57,Self-emp-not-inc,168525,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5802,1731,50,United-States,>50K
46,Private,224429,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3619,123,27,United-States,<=50K
39,Local-gov,740175,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,4504,105,53,United-States,<=50K
23,Federal-gov,297583,Doctorate,11,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,5974,208,49,United-States,>50K
60,Local-gov,22505,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4502,178,51,United-States,<=50K
46,Private,238655,Assoc-voc,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3113,109,30,United-States,<=50K
52,Self-emp-inc,259643,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5165,2970,49,United-States,>50K
21,Self-emp-not-inc,37869,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4014,184,44,United-States,<=50K
18,Self-emp-not-inc,128803,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4298,224,43,United-States,<=50K
37,Private,262970,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,2037,46,United-States,<=50K
37,Local-gov,239091,9th,8,Separated,Adm-clerical,Unmarried,White,Female,4552,112,52,United-States,<=50K
18,Private,174696,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4602,218,47,United-States,<=50K
41,State-gov,82282,Some-college,10,Never-married,Transport-moving,Not-in-family,Other,Male,5221,87,35,South,<=50K
67,Local-gov,36024,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4514,122,53,United-States,<=50K
33,Private,270241,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4358,3002,48,United-States,<=50K
64,Local-gov,122525,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4410,98,54,United-States,<=50K
33,Private,255416,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,3003,49,United-States,<=50K
56,Self-emp-inc,221468,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5623,2750,50,United-States,>50K
56,Private,188622,12th,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2650,118,34,United-States,<=50K
23,Self-emp-not-inc,49373,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4023,138,49,United-States,<=50K
43,Local-gov,740584,Some-college,9,Separated,Armed-Forces,Unmarried,Black,Female,4439,102,53,United-States,<=50K
33,Private,226149,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,4686,112,49,United-States,<=50K
32,Private,227164,HS-grad,6,Never-married,Other-service,Other-relative,Black,Male,3442,156,43,United-States,<=50K
68,Local-gov,33470,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4485,93,54,United-States,<=50K
45,Private,286048,Assoc-acdm,7,Divorced,Adm-clerical,Not-in-family,White,Female,4607,131,31,United-States,<=50K
37,Private,117734,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7608,69,24,Mexico,<=50K
57,Local-gov,101301,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4352,104,54,United-States,<=50K
47,Private,94023,10th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2507,228,28,Vietnam,<=50K
56,Self-emp-inc,223202,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5907,2354,51,United-States,>50K
21,Self-emp-not-inc,81457,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4329,165,46,United-States,<=50K
56,Private,181974,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,5118,105,47,United-States,>50K
24,State-gov,95639,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7735,54,23,Mexico,<=50K
58,Self-emp-not-inc,186945,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6276,1421,50,United-States,>50K
49,State-gov,98300,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7424,99,24,South,<=50K
33,Private,99303,Some-college,9,Never-married,Transport-moving,Other-relative,Other,Male,4621,110,39,Outlying-US(Guam-USVI-etc),<=50K
44,Private,292373,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,3001,49,United-States,<=50K
46,Private,206107,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5010,177,26,Philippines,<=50K
38,Private,250341,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4676,3003,49,United-States,<=50K
55,Self-emp-inc,199830,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,827,52,United-States,>50K
47,Private,213757,Assoc-voc,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3384,76,34,United-States,<=50K
40,Federal-gov,245108,Doctorate,13,Never-married,Prof-specialty,Other-relative,Black,Male,6430,139,55,United-States,>50K
52,Private,232345,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5952,313,47,United-States,>50K
19,Self-emp-not-inc,233898,11th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,5081,238,43,United-States,>50K
31,Private,226133,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,3002,47,United-States,<=50K
31,Private,243567,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4291,2996,46,United-States,<=50K
52,Self-emp-not-inc,174719,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5596,1275,49,United-States,>50K
48,Private,212294,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3892,149,25,Vietnam,<=50K
43,Private,180629,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5465,179,25,Philippines,<=50K
37,Private,244306,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4717,3003,49,United-States,<=50K
47,Private,108058,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2561,185,26,Vietnam,<=50K
51,Private,229432,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6528,1121,51,United-States,>50K
29,Private,343683,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5412,187,47,United-States,>50K
18,Self-emp-not-inc,275705,HS-grad,7,Never-married,Farming-fishing,Own-child,Black,Female,4448,241,47,United-States,<=50K
46,State-gov,112351,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7396,102,23,Philippines,<=50K
49,Private,121063,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2835,183,25,Vietnam,<=50K
36,Private,248152,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4574,2548,47,United-States,<=50K
18,Private,174523,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4796,209,50,United-States,<=50K
42,Private,173442,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5151,220,23,Philippines,<=50K
50,Federal-gov,172868,Doctorate,11,Never-married,Prof-specialty,Other-relative,Black,Male,5544,99,52,United-States,>50K
52,Federal-gov,248879,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7062,334,51,United-States,>50K
35,Private,254782,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,2975,48,United-States,<=50K
21,Private,84051,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4666,153,50,United-States,<=50K
33,Private,100344,Some-college,11,Never-married,Other-service,Other-relative,Other,Male,5845,124,42,Outlying-US(Guam-USVI-etc),<=50K
56,Local-gov,398007,Some-college,8,Separated,Adm-clerical,Unmarried,Black,Female,4398,93,54,United-States,<=50K
18,Self-emp-not-inc,318001,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4623,238,48,United-States,<=50K
24,Self-emp-not-inc,102211,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5037,319,44,United-States,>50K
56,Self-emp-not-inc,165814,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5767,1641,49,United-States,>50K
53,Private,239986,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,2755,50,United-States,>50K
48,State-gov,85872,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7766,91,23,Mexico,<=50K
47,Private,111498,1st-4th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2997,186,24,Vietnam,<=50K
18,Self-emp-not-inc,368343,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4827,276,46,United-States,<=50K
17,State-gov,49893,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7579,54,24,Mexico,<=50K
32,Private,253875,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4355,2310,43,United-States,<=50K
23,Self-emp-not-inc,63485,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4454,150,50,United-States,<=50K
36,Private,268708,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,White,Male,4153,325,37,United-States,<=50K
48,Private,235361,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4192,147,25,Philippines,<=50K
36,Private,255642,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4443,3003,49,United-States,<=50K
34,Private,253886,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4316,3003,49,United-States,<=50K
20,Self-emp-not-inc,58508,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3991,204,44,United-States,<=50K
26,Self-emp-not-inc,184695,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5523,248,45,United-States,>50K
59,Local-gov,31009,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4386,127,53,United-States,<=50K
21,Federal-gov,270165,HS-grad,9,Never-married,Other-service,Other-relative,Black,Female,4899,165,50,United-States,<=50K
62,Local-gov,79707,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4412,103,54,United-States,<=50K
33,Self-emp-not-inc,202875,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5565,399,46,United-States,>50K
42,Private,178209,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5746,188,23,Philippines,<=50K
24,Private,127439,HS-grad,10,Never-married,Other-service,Own-child,Other,Male,5247,207,46,United-States,<=50K
23,Self-emp-not-inc,39846,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4065,185,47,United-States,<=50K
44,Private,151387,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6178,136,25,Philippines,<=50K
36,Private,254361,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4509,3003,49,United-States,<=50K
34,Private,263151,Assoc-voc,6,Divorced,Craft-repair,Not-in-family,White,Male,3892,282,38,United-States,<=50K
18,Self-emp-not-inc,279317,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,Black,Female,4503,290,45,United-States,<=50K
48,Private,258657,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6216,1128,49,United-States,>50K
37,Self-emp-not-inc,22487,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4196,216,49,United-States,<=50K
46,State-gov,75020,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Male,5964,87,28,South,<=50K
70,Local-gov,55580,HS-grad,7,Separated,Adm-clerical,Unmarried,Black,Female,4340,92,54,United-States,<=50K
49,Private,226315,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Female,4641,119,30,United-States,<=50K
19,Self-emp-not-inc,128719,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4423,219,42,United-States,>50K
34,Private,265287,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,3003,48,United-States,<=50K
28,Self-emp-not-inc,26482,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4051,216,46,United-States,<=50K
24,Private,75886,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5271,133,49,United-States,<=50K
