age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,141566,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4200,2899,32,United-States,<=50K
43,Local-gov,89153,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5842,305,46,Outlying-US(Guam-USVI-etc),<=50K
48,Federal-gov,241096,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5668,651,40,England,>50K
23,Private,122974,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5413,3003,29,United-States,<=50K
28,Private,105767,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6320,2992,49,United-States,<=50K
41,Private,252549,HS-grad,10,Divorced,Adm-clerical,Unmarried,Other,Male,4050,415,36,United-States,<=50K
56,Private,234973,Assoc-acdm,13,Separated,Other-service,Other-relative,Other,Female,6183,276,13,United-States,<=50K
35,Private,135763,Some-college,9,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4448,306,21,India,<=50K
52,State-gov,57422,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5332,308,40,Outlying-US(Guam-USVI-etc),<=50K
25,Private,96343,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6648,3003,29,United-States,<=50K
40,Private,206804,HS-grad,11,Divorced,Adm-clerical,Unmarried,Other,Male,5167,311,33,United-States,<=50K
21,Local-gov,543778,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6140,373,54,Dominican-Republic,<=50K
31,Local-gov,104806,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6017,321,42,Outlying-US(Guam-USVI-etc),<=50K
34,Private,192789,Some-college,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4647,565,36,India,<=50K
70,Self-emp-not-inc,146444,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6792,626,26,England,>50K
38,Private,169969,HS-grad,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4985,349,53,India,<=50K
31,Private,263259,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,3613,424,37,United-States,<=50K
39,Federal-gov,379754,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5780,283,36,United-States,>50K
27,Private,89691,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6529,3000,49,United-States,>50K
32,Private,318941,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4548,1142,39,United-States,<=50K
45,State-gov,107457,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5330,234,40,United-States,<=50K
35,Private,193981,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7118,2864,51,United-States,>50K
50,Self-emp-not-inc,211502,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5274,651,31,England,<=50K
37,State-gov,151555,Some-college,10,Never-married,Sales,Own-child,White,Female,5021,228,40,United-States,<=50K
41,Local-gov,86694,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5881,262,54,Outlying-US(Guam-USVI-etc),<=50K
36,Private,230754,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,4982,567,40,India,<=50K
43,State-gov,46611,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5602,340,38,Outlying-US(Guam-USVI-etc),<=50K
50,State-gov,72124,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5670,362,47,South,<=50K
36,Private,144246,Some-college,10,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4329,349,31,India,<=50K
55,Self-emp-not-inc,123090,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5494,682,37,South,>50K
46,Private,208064,7th-8th,12,Separated,Adm-clerical,Other-relative,Other,Male,5396,411,22,United-States,<=50K
55,Self-emp-not-inc,173357,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5854,627,34,England,>50K
48,Federal-gov,330975,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6169,352,40,United-States,>50K
43,Local-gov,61705,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5665,371,49,Outlying-US(Guam-USVI-etc),<=50K
40,Federal-gov,316295,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,278,58,United-States,>50K
40,Federal-gov,149751,Some-college,11,Never-married,Sales,Own-child,White,Female,5326,218,45,United-States,<=50K
29,Local-gov,369063,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,6192,263,53,Outlying-US(Guam-USVI-etc),<=50K
40,Private,277921,Some-college,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4971,352,34,India,<=50K
43,Local-gov,161693,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7199,1734,55,United-States,>50K
39,Private,344381,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,371,37,United-States,<=50K
27,Local-gov,108198,Bachelors,12,Never-married,Exec-managerial,Wife,Black,Female,6742,264,52,Cuba,>50K
61,Self-emp-not-inc,144379,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4692,994,29,England,<=50K
26,Private,88240,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,6393,3002,39,United-States,<=50K
43,Self-emp-not-inc,93332,HS-grad,11,Never-married,Protective-serv,Not-in-family,Black,Female,5844,457,40,South,>50K
26,Private,117839,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,5803,3002,36,United-States,<=50K
42,State-gov,89657,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5073,279,37,United-States,<=50K
19,Private,81897,11th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,643,259,14,France,<=50K
57,Private,316586,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7004,309,50,United-States,>50K
40,Private,309671,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,703,44,United-States,>50K
32,Federal-gov,415717,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4674,430,32,United-States,<=50K
56,Self-emp-not-inc,140830,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5717,678,33,England,>50K
21,Local-gov,727153,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6426,284,57,Outlying-US(Guam-USVI-etc),<=50K
40,Federal-gov,178401,Some-college,12,Married-civ-spouse,Sales,Own-child,White,Female,5884,218,50,United-States,<=50K
40,Private,208791,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Male,3933,831,31,United-States,<=50K
30,Private,75914,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,7456,3003,50,United-States,>50K
44,Private,209868,10th,11,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,5792,461,20,India,<=50K
49,Private,193568,Some-college,11,Divorced,Adm-clerical,Other-relative,Other,Male,5717,368,25,United-States,<=50K
71,Private,136806,10th,1,Widowed,Machine-op-inspct,Not-in-family,White,Male,571,288,66,France,<=50K
36,Local-gov,65279,Bachelors,11,Never-married,Exec-managerial,Wife,Black,Female,5663,220,52,South,>50K
38,Federal-gov,162133,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Female,5583,334,40,United-States,<=50K
28,Private,97879,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,6436,3002,43,United-States,<=50K
26,Private,83513,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,6557,3003,34,United-States,<=50K
83,Private,134552,10th,1,Widowed,Farming-fishing,Not-in-family,White,Male,655,282,98,Nicaragua,<=50K
45,Private,234349,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7148,2601,52,United-States,>50K
29,Private,280525,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5608,1159,43,United-States,<=50K
27,Local-gov,301271,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6024,318,54,Outlying-US(Guam-USVI-etc),<=50K
59,Self-emp-not-inc,169217,Masters,12,Widowed,Machine-op-inspct,Unmarried,White,Male,6756,523,17,Hong,>50K
27,Private,199685,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4152,1727,24,United-States,<=50K
22,Local-gov,699861,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6458,356,55,Dominican-Republic,<=50K
55,Private,196019,10th,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,5610,366,17,India,<=50K
47,Self-emp-not-inc,70747,Masters,13,Never-married,Protective-serv,Not-in-family,Black,Female,6630,326,48,South,>50K
48,State-gov,68432,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5000,228,37,Outlying-US(Guam-USVI-etc),<=50K
28,Private,212272,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5344,1686,41,United-States,>50K
36,Private,178023,Assoc-voc,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4472,444,39,India,<=50K
39,Self-emp-not-inc,93210,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5730,304,48,South,>50K
48,State-gov,179592,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Male,5487,549,40,United-States,<=50K
48,Private,208572,Some-college,11,Divorced,Adm-clerical,Unmarried,Other,Male,5490,259,29,United-States,<=50K
46,Local-gov,73500,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5410,284,51,Puerto-Rico,>50K
56,Private,239560,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,428,41,Hungary,>50K
36,Federal-gov,278021,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6079,211,50,United-States,<=50K
37,Private,285052,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5780,652,46,United-States,>50K
18,Local-gov,748710,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6926,352,57,Mexico,<=50K
24,Private,194138,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,5554,2996,23,United-States,<=50K
31,Private,77163,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7371,3001,47,United-States,>50K
39,Self-emp-not-inc,77023,HS-grad,12,Never-married,Exec-managerial,Wife,Black,Female,6374,225,54,Cuba,>50K
63,Self-emp-not-inc,108512,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5883,621,31,England,>50K
33,Private,107869,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7482,2988,49,United-States,>50K
39,Private,107030,Some-college,10,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4324,441,23,India,<=50K
37,Federal-gov,167327,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6821,1596,57,United-States,>50K
38,Private,203920,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Male,4231,547,34,United-States,<=50K
37,Federal-gov,215083,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,235,58,United-States,>50K
22,Private,151677,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5157,3002,29,United-States,<=50K
37,Private,86923,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7572,2978,46,United-States,>50K
36,Private,243414,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,473,40,India,>50K
31,Private,64913,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7599,3002,51,United-States,>50K
47,Self-emp-not-inc,116500,HS-grad,12,Never-married,Exec-managerial,Wife,Black,Female,6618,398,45,South,>50K
62,Self-emp-not-inc,162055,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,656,33,England,>50K
36,Private,161684,Some-college,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4625,325,29,India,<=50K
26,Private,88579,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7019,3003,44,United-States,>50K
28,Local-gov,517215,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6213,300,49,Outlying-US(Guam-USVI-etc),<=50K
27,Private,191718,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,4554,2824,30,United-States,<=50K
18,Private,94186,5th-6th,1,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,624,238,10,France,<=50K
47,State-gov,123509,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5354,367,37,Outlying-US(Guam-USVI-etc),<=50K
17,Local-gov,749104,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,7389,211,58,Mexico,<=50K
26,Private,159551,10th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,505,358,50,France,<=50K
50,Federal-gov,212092,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4263,791,26,England,<=50K
23,Private,94530,11th,1,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,1135,336,15,France,<=50K
38,Private,242121,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5317,526,42,India,<=50K
71,Self-emp-not-inc,155252,Masters,13,Widowed,Exec-managerial,Husband,White,Male,7196,501,17,Hong,>50K
42,Federal-gov,220204,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5850,379,41,United-States,<=50K
47,State-gov,54320,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5429,217,47,Outlying-US(Guam-USVI-etc),<=50K
41,Federal-gov,127241,Some-college,12,Married-civ-spouse,Sales,Own-child,White,Female,6404,229,47,United-States,<=50K
33,Federal-gov,129790,Some-college,11,Never-married,Sales,Own-child,White,Female,5388,200,46,United-States,<=50K
26,Private,169962,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4102,2956,29,United-States,<=50K
46,Private,193907,7th-8th,11,Divorced,Adm-clerical,Other-relative,Other,Male,5542,346,22,United-States,<=50K
30,Private,121977,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6322,2978,51,United-States,<=50K
25,Private,125926,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,6442,3003,32,United-States,<=50K
40,Federal-gov,357764,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5390,318,36,United-States,<=50K
81,Private,167689,10th,10,Widowed,Farming-fishing,Not-in-family,White,Male,6209,401,24,Nicaragua,>50K
26,Private,144654,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5419,2998,32,United-States,<=50K
83,Private,129223,10th,1,Widowed,Farming-fishing,Not-in-family,White,Male,501,287,98,Nicaragua,<=50K
62,Self-emp-not-inc,140645,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,430,41,Hungary,>50K
64,Self-emp-not-inc,118699,Masters,12,Widowed,Exec-managerial,Husband,White,Male,6965,425,25,Hong,>50K
27,Private,107990,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6832,3002,45,United-States,>50K
49,Federal-gov,285468,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,368,48,United-States,>50K
27,Private,100647,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5711,3002,43,United-States,<=50K
33,Private,125436,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7144,2866,48,United-States,>50K
46,Private,384189,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,371,42,United-States,>50K
32,Federal-gov,401614,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4058,368,34,United-States,<=50K
39,Private,193732,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5177,333,41,India,<=50K
25,Private,124269,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,5982,3003,36,United-States,<=50K
52,State-gov,111172,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5763,404,40,South,>50K
47,State-gov,102981,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5632,379,35,Outlying-US(Guam-USVI-etc),<=50K
17,Local-gov,749082,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,7252,241,63,Mexico,<=50K
37,Private,221766,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,2175,50,United-States,>50K
25,Private,188029,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4062,2908,28,United-States,<=50K
48,State-gov,74697,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5547,227,42,Outlying-US(Guam-USVI-etc),<=50K
21,Local-gov,713349,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6580,343,55,Outlying-US(Guam-USVI-etc),<=50K
39,State-gov,159170,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Female,5131,225,38,United-States,<=50K
40,Private,251300,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4451,276,40,United-States,<=50K
28,Private,79589,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,7195,3003,44,United-States,>50K
50,Private,323702,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6311,297,42,United-States,>50K
41,Federal-gov,189839,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6983,1146,55,United-States,>50K
45,Federal-gov,310860,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6978,413,53,United-States,>50K
24,Local-gov,653679,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6459,238,60,Mexico,<=50K
33,Private,160283,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,2890,48,United-States,>50K
67,Self-emp-not-inc,152788,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5891,767,35,England,>50K
17,Private,128612,5th-6th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,502,266,21,France,<=50K
35,Self-emp-not-inc,88977,HS-grad,12,Never-married,Exec-managerial,Wife,Black,Female,6252,261,51,Cuba,>50K
40,Local-gov,79056,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5891,341,48,Outlying-US(Guam-USVI-etc),<=50K
27,Local-gov,654843,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6475,268,59,Outlying-US(Guam-USVI-etc),<=50K
45,Private,233644,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5681,491,45,Hong,>50K
31,Private,176432,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Male,4359,2014,25,United-States,<=50K
19,Local-gov,746728,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6647,312,64,Mexico,<=50K
24,Private,96219,1st-4th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,652,290,24,Vietnam,<=50K
44,Federal-gov,209518,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4364,659,31,United-States,<=50K
45,State-gov,83681,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5119,360,38,Outlying-US(Guam-USVI-etc),<=50K
43,State-gov,127215,Some-college,10,Never-married,Sales,Own-child,Black,Female,4959,245,37,United-States,<=50K
40,State-gov,95558,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5126,221,39,United-States,<=50K
30,Private,195307,Some-college,9,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3997,324,21,India,<=50K
62,Self-emp-not-inc,221470,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5938,726,30,England,>50K
83,Private,80316,10th,1,Widowed,Transport-moving,Not-in-family,White,Male,502,297,98,Germany,<=50K
83,Private,133861,10th,1,Widowed,Farming-fishing,Not-in-family,White,Male,506,335,98,Nicaragua,<=50K
41,Private,234475,HS-grad,10,Divorced,Adm-clerical,Other-relative,Other,Male,4630,567,30,United-States,<=50K
41,Private,248813,Assoc-acdm,13,Separated,Other-service,Other-relative,Other,Female,6619,474,12,United-States,<=50K
63,Private,210344,10th,12,Widowed,Machine-op-inspct,Unmarried,White,Male,6559,508,17,India,<=50K
17,Private,101285,5th-6th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,503,333,28,France,<=50K
59,Self-emp-not-inc,89693,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6454,556,43,England,>50K
67,Self-emp-not-inc,115629,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5674,645,32,England,>50K
28,Private,125725,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,2983,48,United-States,>50K
17,Local-gov,749040,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6826,294,50,Mexico,<=50K
30,Private,92179,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7135,2997,52,United-States,>50K
55,Private,142187,10th,4,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2983,388,24,Jamaica,<=50K
32,Private,268818,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,523,39,United-States,<=50K
64,Self-emp-not-inc,159955,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6719,468,24,England,>50K
48,State-gov,133112,Some-college,12,Never-married,Sales,Not-in-family,Black,Female,5581,512,39,South,>50K
34,Federal-gov,226845,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6111,326,55,United-States,<=50K
30,Private,80684,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,7156,3003,48,United-States,>50K
46,State-gov,46905,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6101,316,46,South,>50K
17,Local-gov,749104,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,7276,274,63,Mexico,<=50K
48,Private,144070,Assoc-acdm,9,Separated,Other-service,Other-relative,Other,Female,5118,276,13,United-States,<=50K
37,Federal-gov,195813,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7145,564,56,United-States,>50K
17,Local-gov,749097,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,7218,267,68,Mexico,<=50K
83,Self-emp-not-inc,147186,Masters,13,Widowed,Farming-fishing,Not-in-family,White,Male,7503,400,65,Cuba,>50K
41,Private,301334,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5648,350,39,United-States,>50K
44,State-gov,52962,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5437,266,46,South,>50K
35,Self-emp-not-inc,99117,HS-grad,12,Never-married,Exec-managerial,Wife,Black,Female,6352,275,55,South,>50K
33,Private,239536,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6103,1996,48,United-States,>50K
46,State-gov,49540,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5648,319,47,South,>50K
56,Private,188987,Assoc-acdm,12,Separated,Other-service,Other-relative,Other,Female,5872,289,18,United-States,<=50K
42,Federal-gov,197663,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4947,505,36,United-States,<=50K
30,Private,247633,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,3837,747,34,United-States,<=50K
49,Self-emp-not-inc,187705,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5858,660,39,England,>50K
30,Private,73277,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6821,2998,51,United-States,<=50K
41,Private,167030,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5247,307,27,United-States,<=50K
30,Private,220429,Some-college,9,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3705,299,28,India,<=50K
83,Private,122716,10th,1,Widowed,Transport-moving,Not-in-family,White,Male,500,195,98,Germany,<=50K
27,Private,262402,Some-college,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3037,282,23,India,<=50K
75,Self-emp-not-inc,94390,Masters,13,Never-married,Farming-fishing,Not-in-family,White,Male,6881,352,96,Cuba,>50K
49,Private,194241,7th-8th,11,Separated,Other-service,Other-relative,Other,Female,6016,305,20,United-States,<=50K
26,Private,240557,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,3282,780,39,United-States,<=50K
17,Local-gov,749104,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,7344,256,58,Mexico,<=50K
41,Private,153269,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7211,2518,55,United-States,>50K
40,Local-gov,109531,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7393,2631,53,United-States,>50K
83,Private,86008,10th,1,Widowed,Transport-moving,Not-in-family,White,Male,500,212,99,France,<=50K
44,Self-emp-not-inc,118557,Some-college,12,Never-married,Protective-serv,Not-in-family,Black,Female,6016,335,44,South,>50K
30,Private,250348,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,3415,396,36,United-States,<=50K
30,Private,171831,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5938,2833,49,United-States,>50K
38,Federal-gov,252057,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,184,54,United-States,>50K
44,State-gov,123351,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5408,336,37,United-States,<=50K
28,Private,89939,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,6561,3003,44,United-States,<=50K
57,Private,208529,Assoc-acdm,12,Separated,Other-service,Other-relative,Other,Female,6235,360,11,United-States,<=50K
17,Local-gov,749105,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Female,7377,197,63,Mexico,<=50K
38,Private,196506,Assoc-voc,12,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5690,500,42,India,<=50K
19,Local-gov,743087,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6616,380,55,Mexico,<=50K
29,Private,71481,HS-grad,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,7058,3003,42,United-States,<=50K
38,Local-gov,67665,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6055,317,40,Outlying-US(Guam-USVI-etc),<=50K
41,Private,198599,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6421,1613,47,United-States,>50K
24,Private,200888,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4177,2555,33,United-States,<=50K
41,Private,294913,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5315,433,40,United-States,>50K
44,Federal-gov,249843,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6751,432,60,United-States,>50K
36,Federal-gov,146806,Some-college,11,Never-married,Sales,Own-child,White,Female,4989,174,47,United-States,<=50K
23,Local-gov,553019,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6037,294,54,Outlying-US(Guam-USVI-etc),<=50K
17,Local-gov,749095,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,7129,230,63,Mexico,<=50K
44,Private,259201,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7289,1862,58,United-States,>50K
25,Private,128030,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5993,3002,31,United-States,<=50K
63,Self-emp-not-inc,142996,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6334,593,32,England,>50K
49,State-gov,57553,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5218,312,38,Outlying-US(Guam-USVI-etc),<=50K
