age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,211814,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,5149,44,24,Jamaica,<=50K
50,Local-gov,259267,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,41108,195,49,United-States,>50K
20,Private,171857,Masters,12,Never-married,Protective-serv,Own-child,White,Female,4109,525,40,United-States,<=50K
18,Private,166346,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3088,168,29,United-States,<=50K
45,State-gov,250463,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,915,46,United-States,>50K
48,Private,197053,10th,6,Separated,Other-service,Unmarried,Black,Female,2256,195,41,United-States,<=50K
28,Private,21481,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,1439,76,29,Jamaica,<=50K
44,Self-emp-inc,208712,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99988,81,47,United-States,>50K
24,Private,140135,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,2941,98,22,Jamaica,<=50K
48,Self-emp-inc,227438,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,67510,180,49,United-States,>50K
38,Federal-gov,96393,HS-grad,8,Never-married,Sales,Husband,White,Male,3281,92,51,United-States,<=50K
46,Private,243499,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,16016,615,48,United-States,<=50K
51,Local-gov,292561,HS-grad,6,Separated,Other-service,Other-relative,White,Female,1948,55,38,United-States,<=50K
40,Self-emp-inc,141378,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93185,144,51,United-States,>50K
20,Private,172026,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4789,316,35,United-States,<=50K
55,Local-gov,250200,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2239,2656,48,United-States,>50K
19,Private,187306,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,3197,454,35,United-States,<=50K
34,Private,19218,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,4465,88,41,Guatemala,<=50K
48,Local-gov,225317,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,82457,174,50,United-States,>50K
39,Private,190088,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2982,2561,42,United-States,>50K
46,Private,20911,5th-6th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2494,127,35,Puerto-Rico,<=50K
42,Private,95798,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2502,317,39,Puerto-Rico,<=50K
48,Self-emp-inc,229413,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99995,126,47,United-States,>50K
56,Local-gov,149764,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3371,3003,43,United-States,>50K
25,Private,287994,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2438,126,32,United-States,<=50K
29,Private,174730,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,59994,579,42,United-States,<=50K
36,Private,194127,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,5364,632,48,United-States,<=50K
55,Local-gov,138542,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3165,3003,40,United-States,>50K
29,Private,99648,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2028,107,28,South,<=50K
36,Private,188127,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5315,51,24,Jamaica,<=50K
62,Private,84939,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2749,178,32,South,<=50K
33,Private,35376,5th-6th,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,1925,80,30,South,<=50K
17,Private,749105,Bachelors,15,Never-married,Protective-serv,Not-in-family,White,Male,905,15,36,Cuba,>50K
49,Private,167787,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,2886,127,46,United-States,<=50K
25,Private,742183,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1175,41,35,Cuba,>50K
19,Private,150003,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5296,360,36,United-States,<=50K
43,Self-emp-inc,215954,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99480,140,50,United-States,>50K
20,Private,192915,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3466,94,24,United-States,<=50K
61,Private,135553,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2358,3004,32,United-States,>50K
23,Private,249505,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,2819,275,34,United-States,<=50K
34,Private,276448,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3333,301,42,United-States,>50K
57,Local-gov,227804,HS-grad,7,Divorced,Exec-managerial,Other-relative,White,Female,1997,49,43,United-States,<=50K
28,Private,244522,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,41365,210,40,United-States,<=50K
27,Self-emp-not-inc,191784,HS-grad,4,Never-married,Protective-serv,Other-relative,White,Male,2925,237,34,United-States,<=50K
48,Private,176619,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3083,69,27,South,<=50K
22,Private,157271,Masters,13,Never-married,Adm-clerical,Own-child,Black,Female,5318,634,41,United-States,<=50K
49,Self-emp-inc,201991,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99989,113,49,United-States,>50K
28,Private,192643,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,4452,389,42,United-States,<=50K
30,Private,233736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,61456,239,42,United-States,>50K
36,Private,206538,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99599,172,45,United-States,>50K
37,Private,180699,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,49216,352,46,United-States,<=50K
36,Local-gov,302132,Preschool,5,Separated,Protective-serv,Other-relative,White,Female,1517,93,34,United-States,<=50K
41,Private,225803,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99098,136,46,United-States,>50K
30,Private,227849,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,90409,295,41,United-States,<=50K
48,Self-emp-inc,210866,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99957,118,49,United-States,>50K
39,Federal-gov,141909,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3646,123,53,United-States,<=50K
35,Private,98370,11th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1257,182,34,South,<=50K
66,Local-gov,130104,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2711,3004,35,United-States,>50K
51,Private,287960,10th,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3447,164,47,United-States,<=50K
19,Private,749052,Bachelors,15,Never-married,Protective-serv,Not-in-family,White,Male,994,23,35,Cuba,>50K
43,Private,173916,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,95095,183,49,United-States,>50K
20,Private,199064,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2877,152,32,United-States,<=50K
19,Private,204521,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3260,166,32,United-States,<=50K
56,Private,117936,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2360,143,27,South,<=50K
51,Local-gov,137620,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2226,3003,39,United-States,>50K
43,Private,141957,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2270,3002,34,United-States,<=50K
53,Private,217634,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,2106,237,52,United-States,<=50K
36,Private,699755,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1544,47,34,Cuba,>50K
23,Private,177997,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,4365,375,38,United-States,<=50K
33,Federal-gov,92025,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2779,123,49,United-States,<=50K
40,Self-emp-inc,161619,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98574,145,49,United-States,>50K
40,Self-emp-inc,145928,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98468,130,49,United-States,>50K
54,Private,96883,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3365,1872,27,Poland,<=50K
54,Local-gov,199152,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1487,3002,45,United-States,>50K
40,Private,91113,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2956,291,39,Puerto-Rico,<=50K
42,Self-emp-inc,160395,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99300,137,51,United-States,>50K
41,Private,181508,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99833,124,45,United-States,>50K
55,Private,106744,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,2270,58,31,South,<=50K
28,Self-emp-not-inc,155935,HS-grad,4,Never-married,Protective-serv,Other-relative,White,Male,3442,130,36,United-States,<=50K
54,Private,219335,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,1974,615,51,United-States,<=50K
27,Self-emp-not-inc,142920,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,4669,121,43,United-States,<=50K
31,Local-gov,364181,Preschool,5,Separated,Protective-serv,Other-relative,White,Male,1763,141,33,United-States,<=50K
40,Federal-gov,106757,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3258,104,52,United-States,<=50K
20,Private,157150,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,4189,415,39,United-States,<=50K
37,Self-emp-inc,169235,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,88398,177,48,United-States,<=50K
45,Self-emp-inc,211226,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,121,46,United-States,>50K
41,Private,209174,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99986,143,44,United-States,>50K
52,Private,157352,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,2084,288,52,United-States,<=50K
61,Private,122485,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2694,141,33,South,<=50K
19,Private,169460,Some-college,8,Never-married,Other-service,Own-child,White,Male,3959,96,27,United-States,<=50K
46,Private,203630,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3695,68,26,Vietnam,<=50K
47,Local-gov,247196,HS-grad,6,Separated,Protective-serv,Other-relative,White,Female,2165,76,39,United-States,<=50K
26,Private,53126,Assoc-acdm,14,Never-married,Prof-specialty,Husband,White,Male,2048,71,36,South,>50K
17,Private,19649,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,Other,Female,1425,107,60,Guatemala,>50K
46,Private,197976,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99995,112,46,United-States,>50K
45,State-gov,269838,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6488,294,47,United-States,>50K
44,Self-emp-inc,191759,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99989,99,47,United-States,>50K
33,Private,54177,Some-college,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,2881,76,24,Jamaica,<=50K
41,Self-emp-inc,148979,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,61639,127,51,United-States,<=50K
28,Private,218289,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,2264,286,35,United-States,<=50K
47,Self-emp-inc,195316,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99970,126,48,United-States,>50K
29,Private,281206,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,92,39,United-States,<=50K
66,Private,57799,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4031,2937,28,Canada,<=50K
17,Private,20374,Assoc-acdm,15,Never-married,Handlers-cleaners,Not-in-family,Other,Female,1624,91,48,Guatemala,>50K
25,Self-emp-not-inc,116965,12th,5,Never-married,Craft-repair,Not-in-family,White,Male,3164,100,45,United-States,<=50K
45,Self-emp-inc,221142,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99991,131,48,United-States,>50K
27,Private,163055,Masters,13,Never-married,Adm-clerical,Unmarried,Black,Female,3633,443,43,United-States,<=50K
19,Private,165105,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,3634,434,38,United-States,<=50K
49,Private,125284,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2691,297,49,United-States,<=50K
60,Private,76448,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2625,101,31,South,<=50K
69,Private,63124,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2046,555,30,South,<=50K
22,Private,252615,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3113,102,24,United-States,<=50K
23,Private,748401,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1225,35,34,Cuba,>50K
29,Private,93357,Some-college,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2506,85,24,Jamaica,<=50K
51,Local-gov,231734,HS-grad,6,Separated,Other-service,Other-relative,White,Female,1949,59,38,United-States,<=50K
42,Private,257710,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99493,121,45,United-States,>50K
49,Self-emp-inc,214357,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99395,125,48,United-States,>50K
49,Private,163243,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3851,124,27,Vietnam,<=50K
55,Local-gov,276557,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2371,1630,49,United-States,>50K
31,Private,42313,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,1616,106,26,Jamaica,<=50K
41,Private,26811,5th-6th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1992,152,35,Puerto-Rico,<=50K
43,Private,256005,Masters,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,2620,253,46,United-States,<=50K
40,Private,109929,11th,5,Married-civ-spouse,Other-service,Wife,Black,Female,1989,303,40,Puerto-Rico,<=50K
20,Private,173427,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,3949,399,36,United-States,<=50K
57,Local-gov,209018,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1677,2997,46,United-States,>50K
43,Private,21998,5th-6th,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,1740,70,31,South,<=50K
57,Private,101388,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2594,1198,28,Poland,<=50K
20,Private,185160,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3590,246,34,United-States,<=50K
26,Private,181258,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,3896,328,40,United-States,<=50K
28,Private,244797,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,2024,354,35,United-States,<=50K
52,Private,187665,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,1579,894,52,United-States,<=50K
37,Federal-gov,123872,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4818,416,49,United-States,<=50K
41,Private,168954,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,2832,328,47,United-States,<=50K
27,Private,203056,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4100,24,27,United-States,<=50K
23,Private,656173,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1415,43,40,Dominican-Republic,>50K
31,Private,224447,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,151,29,United-States,<=50K
57,Local-gov,260309,Preschool,6,Separated,Other-service,Unmarried,White,Female,1637,76,41,United-States,<=50K
55,Local-gov,171625,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2320,3003,43,United-States,>50K
39,Private,208923,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99979,129,45,United-States,>50K
20,Private,195069,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,3663,379,37,United-States,<=50K
33,Private,41180,Some-college,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3850,71,25,Jamaica,<=50K
42,Federal-gov,154987,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,38368,134,52,United-States,<=50K
38,Private,48733,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1984,252,40,Puerto-Rico,<=50K
47,Local-gov,254837,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,11534,176,53,United-States,>50K
38,Private,589481,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1574,52,36,Dominican-Republic,<=50K
23,Private,19455,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,1833,79,35,Jamaica,<=50K
31,Private,219244,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,1685,338,36,United-States,<=50K
56,Local-gov,132728,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2442,3003,43,United-States,>50K
24,Self-emp-not-inc,98366,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,3883,120,44,United-States,<=50K
25,Private,236374,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,32975,351,40,United-States,<=50K
62,Private,97589,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2654,131,31,South,<=50K
47,Self-emp-inc,195137,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,95980,131,49,United-States,>50K
53,Private,181645,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,2334,964,51,United-States,<=50K
44,Private,105306,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3731,75,24,Jamaica,<=50K
46,Self-emp-inc,218786,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99993,117,46,United-States,>50K
44,Self-emp-inc,187467,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99732,145,50,United-States,>50K
55,Private,164691,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,2686,120,51,United-States,<=50K
44,State-gov,216216,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,25239,117,55,United-States,>50K
29,Private,208155,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,54055,456,42,United-States,<=50K
31,Private,182938,11th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1245,163,33,United-States,<=50K
37,Private,195082,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98673,191,46,United-States,>50K
39,Private,228251,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99989,126,45,United-States,>50K
28,Private,148440,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3755,546,44,United-States,<=50K
43,Self-emp-inc,243899,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99996,87,47,United-States,>50K
37,Private,147234,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4217,76,22,Jamaica,<=50K
21,Private,221552,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4361,94,23,Jamaica,<=50K
56,Private,269363,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,1947,48,46,United-States,<=50K
47,Self-emp-inc,207825,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98490,139,50,United-States,>50K
48,State-gov,237616,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13781,193,48,United-States,>50K
38,Local-gov,231872,HS-grad,5,Never-married,Protective-serv,Other-relative,White,Male,2180,73,38,United-States,<=50K
43,Private,252524,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99992,123,47,United-States,>50K
52,Private,216966,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,1762,660,51,United-States,<=50K
52,Private,187574,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,1649,394,53,United-States,<=50K
36,Private,26324,Some-college,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2001,57,28,Jamaica,<=50K
49,State-gov,251953,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,33233,152,51,United-States,>50K
26,Self-emp-not-inc,91004,12th,6,Never-married,Craft-repair,Not-in-family,White,Male,3419,86,48,United-States,<=50K
38,Private,265967,Masters,10,Divorced,Adm-clerical,Unmarried,Black,Female,2783,230,44,United-States,<=50K
28,Private,160312,Masters,13,Never-married,Adm-clerical,Unmarried,Black,Female,3206,407,44,United-States,<=50K
53,Local-gov,173439,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,2147,57,45,United-States,<=50K
37,Private,19226,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3304,64,39,Puerto-Rico,<=50K
38,Self-emp-inc,141854,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,93330,140,49,United-States,>50K
40,Private,195157,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,6087,526,49,United-States,<=50K
40,Private,264128,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20103,122,45,United-States,>50K
33,Private,228180,10th,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1317,292,34,United-States,<=50K
54,Private,95570,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1861,2990,27,Poland,<=50K
49,Private,159782,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2769,3003,38,United-States,>50K
40,Private,92029,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,2331,57,26,Jamaica,<=50K
56,Local-gov,172270,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2052,3003,45,United-States,>50K
45,Self-emp-inc,225641,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99973,140,48,United-States,>50K
44,Private,257469,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,20501,194,47,United-States,>50K
44,Private,115035,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3450,73,24,Jamaica,<=50K
24,Private,156138,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,2601,96,24,Jamaica,<=50K
44,Self-emp-inc,213076,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,126,48,United-States,>50K
44,Private,144012,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2056,3001,39,United-States,>50K
42,Private,163985,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4951,741,48,United-States,<=50K
26,Self-emp-not-inc,107369,12th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,2800,88,48,United-States,<=50K
40,Local-gov,164521,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4108,331,46,United-States,<=50K
39,Self-emp-inc,187549,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98495,141,48,United-States,>50K
41,Private,245830,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99988,96,47,United-States,>50K
26,Private,192469,HS-grad,12,Divorced,Protective-serv,Not-in-family,White,Male,3563,532,45,United-States,<=50K
41,Federal-gov,122308,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5209,124,53,United-States,<=50K
44,Private,88066,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2101,61,32,South,<=50K
22,Private,22232,Assoc-acdm,12,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2269,114,34,Jamaica,>50K
44,Private,197749,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,2840,903,50,United-States,<=50K
41,Private,182401,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,8540,554,49,United-States,<=50K
61,Private,93933,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2533,231,28,Poland,<=50K
37,Federal-gov,109667,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,7579,236,51,United-States,<=50K
43,Private,240823,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,1843,901,49,United-States,<=50K
30,Self-emp-not-inc,128481,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3197,172,46,United-States,<=50K
17,Private,235809,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,2093,68,44,Dominican-Republic,>50K
27,Private,203369,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,27403,590,43,United-States,<=50K
53,Private,242822,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3057,529,49,United-States,<=50K
44,Private,22302,5th-6th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1924,217,36,Puerto-Rico,<=50K
19,Private,231352,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2469,121,25,United-States,<=50K
51,Private,236462,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3435,408,50,United-States,<=50K
61,Private,259126,Preschool,11,Divorced,Exec-managerial,Unmarried,Black,Female,2161,173,51,United-States,<=50K
63,Private,57074,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2706,2728,29,Canada,<=50K
32,Private,248641,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,2787,262,41,United-States,<=50K
35,Private,198890,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,6541,580,48,United-States,<=50K
57,Private,128522,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2553,70,33,South,<=50K
31,Private,59208,Some-college,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2782,82,27,Jamaica,<=50K
39,Private,192734,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5439,2786,33,United-States,<=50K
25,Private,141027,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,3003,100,24,Jamaica,<=50K
59,Private,93067,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2946,3003,28,Philippines,<=50K
20,Private,170469,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,1616,192,28,United-States,<=50K
30,Federal-gov,116602,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3824,215,48,United-States,<=50K
35,Private,36168,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1504,135,32,South,<=50K
31,Private,113206,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Female,2614,125,21,Jamaica,<=50K
38,Federal-gov,99816,HS-grad,8,Never-married,Sales,Husband,White,Male,2522,125,53,United-States,<=50K
31,Private,232072,10th,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,1873,329,34,United-States,<=50K
43,Local-gov,177407,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,2926,173,43,United-States,<=50K
47,Private,429053,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2136,59,33,Cuba,<=50K
35,Federal-gov,106862,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5646,172,51,United-States,<=50K
48,Self-emp-not-inc,181677,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3024,151,54,United-States,<=50K
41,Private,179121,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,58142,244,49,United-States,<=50K
37,Private,89597,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,3599,140,22,Jamaica,<=50K
