age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-not-inc,236851,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2633,1290,48,United-States,>50K
56,Local-gov,144801,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,3238,81,41,United-States,<=50K
22,Private,38668,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2968,195,27,Mexico,<=50K
62,Local-gov,129475,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,2384,96,40,United-States,<=50K
22,State-gov,299582,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Male,3209,158,42,United-States,<=50K
24,Private,37689,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3493,212,31,Vietnam,<=50K
17,Private,406718,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3268,151,75,Jamaica,<=50K
48,Self-emp-inc,253626,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,57538,203,48,United-States,>50K
48,Private,88469,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,3021,683,30,United-States,<=50K
43,Private,149116,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99246,163,47,United-States,>50K
51,Self-emp-inc,166038,Doctorate,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99293,131,46,United-States,>50K
20,Private,96914,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3316,278,15,United-States,<=50K
40,State-gov,94081,10th,8,Separated,Exec-managerial,Own-child,Black,Male,3288,233,51,India,<=50K
44,Private,138868,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4082,124,37,Canada,<=50K
47,Private,138884,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3209,2959,38,Canada,<=50K
51,Self-emp-inc,139532,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99618,157,43,United-States,>50K
20,Private,77645,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3077,121,16,Jamaica,<=50K
28,Private,747726,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2748,40,64,Cuba,<=50K
43,Self-emp-not-inc,138942,5th-6th,10,Married-civ-spouse,Sales,Other-relative,White,Male,4876,3003,47,United-States,>50K
45,Private,155309,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4539,2696,36,Canada,<=50K
38,Private,208573,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4243,334,33,United-States,<=50K
46,Local-gov,161386,Assoc-voc,11,Divorced,Exec-managerial,Wife,Black,Female,2574,92,47,United-States,<=50K
23,Private,103418,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,3799,331,19,United-States,<=50K
67,Private,186110,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,2423,54,38,United-States,<=50K
30,Private,87881,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4487,173,19,Canada,<=50K
46,Private,329566,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2198,80,61,Cuba,<=50K
51,Self-emp-inc,168855,Doctorate,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98239,120,46,United-States,>50K
26,Self-emp-not-inc,104443,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,1566,128,26,United-States,<=50K
45,Self-emp-inc,148603,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,120,45,United-States,>50K
45,Private,141833,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,129,42,United-States,>50K
63,Private,167694,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,2174,114,12,United-States,<=50K
43,Private,167784,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5519,2801,37,United-States,<=50K
18,Private,70307,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2953,258,11,United-States,<=50K
36,Private,114709,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4982,130,28,Canada,<=50K
19,Private,100573,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3925,164,6,United-States,<=50K
20,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2841,28,58,Cuba,<=50K
29,Private,38548,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3013,175,45,Vietnam,<=50K
44,Self-emp-not-inc,112871,5th-6th,10,Married-civ-spouse,Sales,Other-relative,White,Male,3629,3003,46,United-States,>50K
23,State-gov,245087,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Male,3495,128,42,United-States,<=50K
21,Local-gov,210411,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4001,78,40,United-States,<=50K
32,Private,219786,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5225,152,34,United-States,<=50K
20,Private,38399,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2389,214,19,Jamaica,<=50K
75,Private,122831,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1244,167,17,United-States,<=50K
19,Private,54007,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3124,164,24,Mexico,<=50K
49,Self-emp-not-inc,258514,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6665,394,48,United-States,>50K
36,Private,264790,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2136,68,62,Guatemala,<=50K
42,Self-emp-inc,158341,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99782,99,48,United-States,>50K
20,Private,48592,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2097,155,16,Jamaica,<=50K
52,Private,91919,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,2208,3002,41,Canada,<=50K
26,Private,103526,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2513,384,12,United-States,<=50K
38,Private,224036,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,15034,197,46,United-States,<=50K
19,Private,175434,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2990,192,32,United-States,<=50K
42,Private,193980,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6009,1634,33,United-States,<=50K
45,Self-emp-not-inc,272029,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8691,589,50,United-States,>50K
40,Private,210720,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4570,230,31,United-States,<=50K
46,Private,142831,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,2992,38,Canada,<=50K
49,Private,135624,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,142,42,United-States,>50K
41,Private,125175,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4855,123,31,Canada,<=50K
55,Local-gov,118770,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,3315,191,47,United-States,<=50K
46,Private,194984,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,15901,827,49,United-States,>50K
49,Self-emp-not-inc,266379,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,11769,188,49,United-States,>50K
23,Private,25187,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3176,199,31,Mexico,<=50K
20,Federal-gov,215224,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3244,157,38,United-States,<=50K
48,Private,158369,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,133,40,United-States,>50K
49,Private,134976,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,174,39,United-States,>50K
27,State-gov,284530,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,2320,126,46,United-States,<=50K
40,Self-emp-inc,203470,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,64287,223,50,United-States,>50K
46,Private,132926,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4006,137,39,Canada,<=50K
48,Self-emp-inc,160497,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99716,183,45,United-States,>50K
21,Federal-gov,135629,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2668,146,38,United-States,<=50K
19,Private,124228,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2955,143,24,United-States,<=50K
47,Private,130682,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82886,208,46,United-States,>50K
44,Private,173783,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4169,2996,38,Canada,<=50K
43,Private,107442,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,1803,228,9,United-States,<=50K
23,Private,237134,Masters,14,Never-married,Prof-specialty,Husband,White,Male,1901,70,62,Jamaica,<=50K
49,Private,140633,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,149,42,United-States,>50K
31,Private,99336,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3361,567,18,United-States,<=50K
42,Private,110455,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,10029,609,31,United-States,<=50K
46,Private,152987,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,149,43,United-States,>50K
33,Private,27807,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3273,202,47,Vietnam,<=50K
27,Private,101780,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,3992,690,20,United-States,<=50K
22,Local-gov,255149,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,2880,146,47,United-States,<=50K
47,Private,114320,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,3586,3003,38,Canada,<=50K
17,Private,82164,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2738,132,72,Jamaica,<=50K
26,Self-emp-not-inc,103484,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1524,166,28,United-States,<=50K
20,Federal-gov,234432,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3922,87,38,United-States,<=50K
56,Private,101649,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2336,359,28,United-States,<=50K
22,Private,110878,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,3459,342,17,United-States,<=50K
19,Private,119283,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2942,95,19,United-States,<=50K
51,Self-emp-inc,145436,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,96318,185,44,United-States,>50K
33,Private,28556,Bachelors,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3568,194,46,Vietnam,<=50K
43,Private,24352,Bachelors,8,Separated,Sales,Not-in-family,Other,Male,3217,194,52,Vietnam,<=50K
49,Private,142548,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,150,40,United-States,>50K
50,Private,143331,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,163,40,United-States,>50K
17,Private,43315,Bachelors,15,Never-married,Prof-specialty,Unmarried,Other,Male,2834,179,78,Dominican-Republic,<=50K
42,State-gov,53309,10th,8,Separated,Exec-managerial,Not-in-family,Black,Male,3251,188,52,India,<=50K
48,Local-gov,121556,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,2330,144,49,United-States,<=50K
47,Private,113270,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95663,289,35,United-States,>50K
66,State-gov,184813,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,2591,74,39,United-States,<=50K
37,Private,135303,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,103,26,Canada,<=50K
33,Private,137145,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,7697,700,24,United-States,<=50K
17,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2312,98,69,El-Salvador,<=50K
57,Local-gov,100544,Assoc-voc,11,Divorced,Exec-managerial,Wife,White,Female,3174,222,43,United-States,<=50K
29,Private,226835,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3782,102,33,United-States,<=50K
45,Private,89694,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,3742,825,23,United-States,<=50K
49,Self-emp-not-inc,240612,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3274,1965,48,United-States,>50K
41,Private,167108,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6841,2931,40,United-States,<=50K
40,Private,175921,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,53894,182,43,United-States,>50K
18,Federal-gov,209252,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3484,150,34,United-States,<=50K
44,Private,108292,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,2044,286,12,United-States,<=50K
19,Federal-gov,297910,12th,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3910,132,39,United-States,<=50K
60,Private,81175,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2091,512,33,United-States,<=50K
73,Private,136944,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1383,88,24,United-States,<=50K
35,Private,134098,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,12634,657,28,United-States,<=50K
47,Private,141803,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,149,41,United-States,>50K
49,Self-emp-inc,197724,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,62811,337,49,United-States,>50K
49,Self-emp-inc,165637,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,89332,134,48,United-States,>50K
51,Local-gov,142196,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5978,372,43,United-States,<=50K
68,Private,161932,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2028,55,37,United-States,<=50K
52,Private,96853,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,2698,2990,43,Canada,<=50K
31,Private,89667,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4504,779,22,United-States,<=50K
78,Private,135527,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,1644,56,29,United-States,<=50K
40,Private,88965,9th,10,Never-married,Farming-fishing,Not-in-family,White,Female,5438,963,26,United-States,<=50K
21,Local-gov,236147,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3902,75,40,United-States,<=50K
42,Self-emp-not-inc,144097,5th-6th,10,Married-civ-spouse,Sales,Other-relative,White,Male,5454,3003,46,United-States,>50K
33,Private,100738,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4788,146,24,Canada,<=50K
50,Private,128647,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3768,2974,40,Canada,<=50K
41,Private,142341,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,6762,3003,40,United-States,<=50K
47,Private,165751,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,149,39,United-States,>50K
40,Private,186014,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6002,265,38,United-States,<=50K
37,Local-gov,163168,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,White,Male,3099,129,50,United-States,<=50K
24,Private,36493,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2745,174,32,Vietnam,<=50K
17,Private,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2247,141,78,El-Salvador,<=50K
53,Private,99327,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2798,261,20,United-States,<=50K
43,Private,194164,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99318,169,42,United-States,>50K
20,Federal-gov,223260,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Female,3689,162,36,United-States,<=50K
53,Local-gov,140398,HS-grad,11,Married-civ-spouse,Protective-serv,Wife,White,Male,3439,277,47,United-States,<=50K
47,Private,134205,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,131,43,United-States,>50K
50,Private,119331,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,191,40,United-States,>50K
38,Local-gov,151230,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,15426,277,53,United-States,<=50K
43,Private,112094,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,56626,502,31,United-States,>50K
41,Private,175294,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,5520,3003,40,United-States,<=50K
19,Federal-gov,193783,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3256,167,30,United-States,<=50K
21,Local-gov,330508,Assoc-voc,11,Never-married,Protective-serv,Own-child,Black,Male,2616,129,43,United-States,<=50K
40,Private,198971,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5302,1787,42,United-States,>50K
23,Local-gov,208842,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,3155,99,46,United-States,<=50K
63,Local-gov,120320,Some-college,10,Divorced,Exec-managerial,Wife,White,Female,2874,129,41,United-States,<=50K
24,Local-gov,198031,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3282,78,48,United-States,<=50K
25,Local-gov,220492,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3003,124,46,United-States,<=50K
80,Private,93869,Some-college,5,Divorced,Exec-managerial,Unmarried,White,Female,1683,40,40,United-States,<=50K
48,Private,114625,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,28940,496,36,United-States,<=50K
46,Self-emp-inc,221963,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,32802,383,49,United-States,>50K
37,Private,29303,Bachelors,8,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2366,185,52,Vietnam,<=50K
41,Private,167658,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6713,2964,40,United-States,<=50K
30,Private,117711,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,2530,466,12,United-States,<=50K
19,Private,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2961,25,60,El-Salvador,<=50K
28,Private,113843,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5178,511,23,United-States,<=50K
39,Private,128333,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4478,176,26,Canada,<=50K
45,Local-gov,182294,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4724,248,51,United-States,<=50K
29,Local-gov,187279,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,3156,132,51,United-States,<=50K
41,Private,198022,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,52011,141,44,United-States,>50K
43,Local-gov,135652,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6052,242,50,United-States,<=50K
48,Private,20864,Bachelors,7,Separated,Sales,Unmarried,Other,Male,5037,138,58,Vietnam,<=50K
27,Private,748876,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2362,34,60,Cuba,<=50K
47,Private,135661,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95381,164,46,United-States,>50K
21,Private,21076,Bachelors,11,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2035,125,36,Haiti,<=50K
50,Private,132619,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,32719,278,45,United-States,<=50K
21,State-gov,316756,Bachelors,11,Never-married,Armed-Forces,Own-child,Black,Male,3681,153,43,United-States,<=50K
38,Private,172280,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5036,2291,39,United-States,<=50K
21,State-gov,306979,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Male,3062,133,43,United-States,<=50K
24,Private,101807,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4145,504,18,United-States,<=50K
37,Self-emp-not-inc,134231,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13438,382,32,United-States,<=50K
33,Private,89815,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4116,759,24,United-States,<=50K
21,Private,21492,Bachelors,10,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,2568,119,35,Haiti,<=50K
73,Private,116408,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1067,152,18,United-States,<=50K
39,Private,163534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6180,2907,43,United-States,>50K
36,Private,104508,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3374,492,21,United-States,<=50K
45,Private,108158,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2647,301,19,United-States,<=50K
49,Self-emp-not-inc,285164,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2719,1167,48,United-States,>50K
47,Self-emp-not-inc,240855,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4586,1303,50,United-States,>50K
48,Self-emp-not-inc,288865,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10377,255,50,United-States,>50K
43,Private,188411,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6396,1026,30,United-States,<=50K
20,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2798,43,61,El-Salvador,<=50K
24,Private,79254,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2763,168,40,Vietnam,<=50K
48,Private,134240,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,150,42,United-States,>50K
49,Private,155232,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,155,41,United-States,>50K
19,Federal-gov,199334,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3079,104,32,United-States,<=50K
24,Private,106690,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4334,101,19,Mexico,<=50K
20,Private,35798,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2533,202,20,Jamaica,<=50K
46,Private,152325,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,157,41,United-States,>50K
44,Private,124891,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,134,43,United-States,>50K
17,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2314,77,75,El-Salvador,<=50K
45,Self-emp-not-inc,169546,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3886,2871,48,United-States,>50K
25,State-gov,108498,Bachelors,10,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2637,153,45,India,<=50K
19,Private,48937,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3714,134,22,Jamaica,<=50K
46,Private,216122,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,92631,231,46,United-States,>50K
44,Private,201804,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6305,1331,37,United-States,<=50K
46,Private,177300,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98137,214,45,United-States,>50K
44,Self-emp-inc,209303,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,11481,1122,50,United-States,>50K
20,Private,31213,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2311,283,19,Jamaica,<=50K
75,Private,147491,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1284,88,25,United-States,<=50K
20,Private,749080,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2180,31,67,El-Salvador,<=50K
18,Private,20401,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1864,216,47,Haiti,<=50K
44,Private,148049,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,133,44,United-States,>50K
24,Private,223061,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2996,71,35,United-States,<=50K
48,Private,148760,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,127,41,United-States,>50K
46,Private,158122,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,151,42,United-States,>50K
44,Private,182352,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,2228,33,Canada,<=50K
17,Private,82672,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,3787,119,71,Jamaica,<=50K
30,Private,33125,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2898,186,49,Vietnam,<=50K
50,Private,102478,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99578,196,40,United-States,>50K
59,Local-gov,116506,Assoc-voc,11,Divorced,Exec-managerial,Wife,White,Male,3809,175,44,United-States,<=50K
37,Private,96614,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5570,907,24,United-States,<=50K
39,Private,118302,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,16938,537,32,United-States,<=50K
30,Private,402470,Masters,14,Never-married,Prof-specialty,Husband,White,Male,2306,69,66,Guatemala,<=50K
22,Private,105640,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4663,345,17,United-States,<=50K
25,Private,76744,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2634,159,44,India,<=50K
20,Private,88692,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3504,144,25,Mexico,<=50K
26,Local-gov,206905,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,3673,131,49,United-States,<=50K
52,Private,131303,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3184,950,46,Canada,<=50K
47,Private,162516,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,135,43,United-States,>50K
27,State-gov,63491,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2808,188,48,Vietnam,<=50K
45,Self-emp-not-inc,124222,5th-6th,8,Married-civ-spouse,Sales,Other-relative,White,Male,4783,3003,41,United-States,<=50K
46,Private,140008,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3518,2534,40,Canada,<=50K
19,Private,120008,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3542,92,23,United-States,<=50K
19,Private,82925,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3102,110,19,United-States,<=50K
61,Local-gov,97546,7th-8th,11,Divorced,Exec-managerial,Wife,White,Female,1968,222,42,United-States,<=50K
64,Private,113521,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1184,123,20,United-States,<=50K
42,Private,199313,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,90626,205,44,United-States,>50K
43,Self-emp-not-inc,155188,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,4112,2996,49,United-States,>50K
49,Local-gov,141898,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,Black,Male,2543,145,47,United-States,<=50K
42,Private,173771,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5605,3001,40,United-States,<=50K
18,Private,239514,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,4208,142,64,Jamaica,<=50K
48,Self-emp-not-inc,99627,5th-6th,9,Married-civ-spouse,Sales,Other-relative,White,Male,6424,3003,44,United-States,<=50K
