age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,171551,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,2848,88,38,United-States,<=50K
51,State-gov,196218,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,3075,108,36,United-States,<=50K
23,Private,173819,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,3486,80,39,United-States,<=50K
20,Private,316713,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2051,43,45,United-States,<=50K
44,Private,87296,10th,9,Married-civ-spouse,Sales,Husband,White,Male,3179,2999,39,Cuba,<=50K
30,Private,749104,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2988,74,35,Cuba,>50K
44,Private,130317,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98243,202,52,United-States,>50K
38,Private,187596,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,97113,129,49,United-States,>50K
37,Private,189126,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1947,528,42,United-States,<=50K
24,Private,157081,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,2570,83,39,United-States,<=50K
47,Private,130669,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,113,48,United-States,>50K
42,Self-emp-not-inc,180686,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,3990,70,31,United-States,<=50K
40,Private,20437,Some-college,7,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,4478,124,42,South,<=50K
24,Private,211578,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2309,137,48,United-States,<=50K
18,Private,119925,HS-grad,9,Never-married,Other-service,Own-child,White,Male,1989,147,41,United-States,<=50K
48,Self-emp-inc,94445,1st-4th,10,Married-civ-spouse,Sales,Husband,Black,Male,1454,3001,49,United-States,<=50K
21,Private,293379,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2904,91,41,United-States,<=50K
35,Private,33671,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3744,168,38,South,<=50K
48,Private,126132,Masters,9,Separated,Prof-specialty,Unmarried,Black,Female,5195,149,38,United-States,<=50K
46,Private,151050,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,83,46,United-States,>50K
43,Private,164904,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99433,161,51,United-States,>50K
20,Private,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4068,42,37,Cuba,>50K
45,Local-gov,213617,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3723,80,24,United-States,<=50K
38,Private,178998,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,31203,208,53,United-States,>50K
29,Private,101956,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4371,106,42,Mexico,>50K
27,Private,80786,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,6825,143,38,Mexico,>50K
31,Private,104506,11th,9,Divorced,Exec-managerial,Husband,White,Male,5613,104,39,Mexico,>50K
49,Private,177660,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,90,43,United-States,>50K
28,Private,296198,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4346,85,40,Mexico,>50K
46,Private,124638,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,8523,260,37,Jamaica,<=50K
18,Private,276494,Some-college,8,Divorced,Other-service,Own-child,White,Male,2367,119,38,United-States,<=50K
44,Private,186360,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,129,49,United-States,>50K
50,State-gov,153177,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,3474,64,39,United-States,<=50K
46,Private,122613,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,98,46,United-States,>50K
47,State-gov,143982,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,3483,62,37,United-States,<=50K
42,Private,59212,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,1964,3004,43,United-States,<=50K
48,Local-gov,205340,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,6087,101,29,United-States,<=50K
33,Local-gov,281104,5th-6th,11,Separated,Protective-serv,Unmarried,White,Male,3638,136,10,United-States,<=50K
42,Private,91692,10th,9,Married-civ-spouse,Sales,Husband,White,Male,2542,2999,40,Cuba,<=50K
37,Private,134416,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1323,2999,53,United-States,<=50K
46,Private,147483,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,83,46,United-States,>50K
49,Private,163011,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,81,44,United-States,>50K
28,Private,94828,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3099,145,39,South,<=50K
47,Private,230991,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,2448,64,33,United-States,<=50K
53,State-gov,182995,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,2963,69,39,United-States,<=50K
49,Private,136453,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,82,46,United-States,>50K
41,Private,118352,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94522,167,44,United-States,>50K
21,Private,144384,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,3068,106,38,Dominican-Republic,<=50K
23,Private,202903,Some-college,8,Divorced,Other-service,Husband,White,Male,3695,141,37,Mexico,<=50K
22,Private,219815,Some-college,7,Divorced,Farming-fishing,Husband,White,Male,4996,159,36,Mexico,<=50K
34,Private,166038,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3678,125,41,United-States,<=50K
47,Private,149739,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,83,45,United-States,>50K
47,Private,133689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,99,47,United-States,>50K
58,State-gov,229201,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3612,98,40,United-States,<=50K
49,Private,159274,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,47535,464,42,United-States,<=50K
39,Private,194245,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2870,868,42,United-States,<=50K
46,Self-emp-inc,137589,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99373,144,49,United-States,>50K
19,Private,312802,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1991,82,43,United-States,<=50K
27,Private,268910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8348,161,48,United-States,>50K
53,State-gov,174630,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7034,147,45,United-States,<=50K
39,Private,131218,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,105,45,United-States,>50K
49,Federal-gov,196959,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,9654,340,35,United-States,<=50K
23,Private,134213,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2304,301,44,United-States,<=50K
49,Private,129188,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,8541,856,41,United-States,<=50K
38,Self-emp-not-inc,199641,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3269,93,20,United-States,<=50K
54,Self-emp-inc,136147,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,1202,2757,48,United-States,<=50K
22,Private,293396,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2370,92,48,United-States,<=50K
45,Federal-gov,238438,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,7706,193,32,United-States,<=50K
54,Private,168105,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,17550,638,41,United-States,<=50K
32,Private,98274,10th,8,Married-civ-spouse,Sales,Own-child,White,Male,3377,3003,46,United-States,<=50K
32,Private,245493,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4922,107,45,Guatemala,>50K
54,Self-emp-inc,197956,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6074,245,49,United-States,>50K
48,Private,603314,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3663,120,40,Cuba,>50K
50,Self-emp-not-inc,25422,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,3817,103,43,Puerto-Rico,<=50K
17,Private,142507,Some-college,9,Never-married,Other-service,Own-child,White,Female,1723,75,40,United-States,<=50K
39,Private,121993,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,114,45,United-States,>50K
18,Private,203308,Some-college,9,Never-married,Other-service,Own-child,White,Female,2287,70,39,United-States,<=50K
39,Self-emp-not-inc,205255,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4276,106,25,United-States,<=50K
55,State-gov,190399,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2740,92,41,United-States,<=50K
19,Private,281871,11th,6,Divorced,Farming-fishing,Husband,White,Male,2310,80,41,United-States,<=50K
53,Private,171931,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,6008,755,37,United-States,<=50K
47,State-gov,175874,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,4169,75,36,United-States,<=50K
45,Private,155303,Masters,9,Divorced,Adm-clerical,Unmarried,Black,Female,3808,109,38,United-States,<=50K
53,Private,180219,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,39691,563,41,United-States,<=50K
27,Private,251009,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6414,177,49,United-States,<=50K
39,Private,129621,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1962,2437,53,United-States,>50K
52,Private,138056,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2750,2318,40,Cuba,<=50K
53,State-gov,205062,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,10512,465,38,United-States,<=50K
23,Private,123601,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,3084,541,43,United-States,<=50K
47,Private,138289,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,101,44,United-States,>50K
41,Private,185675,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98862,162,49,United-States,>50K
48,Private,145641,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,106,48,United-States,>50K
51,Private,181973,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99396,89,43,United-States,>50K
46,Self-emp-inc,143841,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,97166,133,48,United-States,>50K
25,Private,131240,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4287,107,38,South,<=50K
52,Private,234202,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,5314,528,37,United-States,<=50K
57,State-gov,160523,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2128,216,47,United-States,<=50K
22,Private,269106,Some-college,7,Divorced,Other-service,Husband,White,Male,3664,165,36,Mexico,<=50K
20,Private,110511,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,3695,338,42,United-States,<=50K
49,Private,173035,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,41035,270,41,United-States,<=50K
35,Private,293666,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4932,79,42,Mexico,>50K
49,Self-emp-inc,166003,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,83432,124,46,United-States,>50K
51,Self-emp-inc,179848,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5335,496,50,United-States,>50K
50,Self-emp-inc,42022,10th,10,Married-civ-spouse,Sales,Own-child,White,Male,3304,3004,43,United-States,<=50K
43,Self-emp-inc,143679,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,12951,679,53,United-States,>50K
47,Self-emp-inc,65624,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,3434,3003,48,United-States,<=50K
55,State-gov,237761,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,3891,126,37,United-States,<=50K
53,Private,183047,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5938,883,39,United-States,<=50K
20,Private,139889,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1656,123,42,United-States,<=50K
35,Private,749102,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4511,188,35,Cuba,>50K
43,Private,135797,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5751,433,38,United-States,<=50K
70,Private,19214,Prof-school,10,Divorced,Prof-specialty,Wife,Other,Female,6457,17,56,Puerto-Rico,>50K
51,Private,155179,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3260,2568,39,Cuba,<=50K
25,Private,93071,Some-college,7,Divorced,Other-service,Unmarried,White,Female,5454,213,37,Mexico,>50K
52,Private,190111,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,8235,709,36,United-States,<=50K
39,Private,152023,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3824,106,40,United-States,<=50K
18,Private,132466,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1600,78,40,United-States,<=50K
49,Local-gov,184726,5th-6th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,2416,80,20,Vietnam,<=50K
27,Private,81307,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4432,145,36,Philippines,<=50K
35,Private,105558,10th,8,Married-civ-spouse,Sales,Own-child,White,Male,1849,3002,41,United-States,<=50K
52,Private,176296,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,6635,741,39,United-States,<=50K
24,Private,195148,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3598,202,42,United-States,<=50K
21,Private,113418,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2752,620,43,United-States,<=50K
47,Private,146763,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,96,44,United-States,>50K
34,Private,200681,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2851,839,42,Ireland,<=50K
52,Private,195465,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,9299,389,35,United-States,<=50K
23,Private,165435,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,2684,199,43,United-States,<=50K
41,Private,182822,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,81640,273,52,United-States,>50K
39,Local-gov,180463,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3456,70,16,United-States,<=50K
30,Private,198667,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2754,133,42,United-States,<=50K
26,Private,152278,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,5425,123,39,United-States,<=50K
54,State-gov,205056,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,5932,185,38,United-States,<=50K
37,Private,748853,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3398,104,38,Cuba,>50K
38,Private,181263,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1763,563,42,United-States,<=50K
38,Private,136465,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2796,94,41,United-States,<=50K
54,Local-gov,173381,5th-6th,8,Separated,Protective-serv,Unmarried,White,Male,1503,77,17,Vietnam,<=50K
27,Private,75505,Some-college,8,Divorced,Exec-managerial,Husband,White,Male,5528,133,37,Mexico,>50K
50,Private,140802,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,96,46,United-States,>50K
17,Private,178089,Some-college,8,Never-married,Other-service,Own-child,White,Female,2801,117,38,United-States,<=50K
33,Private,40220,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4812,158,39,South,<=50K
36,Private,124170,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,25955,314,44,United-States,<=50K
34,Private,81424,10th,8,Married-civ-spouse,Sales,Own-child,White,Male,2681,3003,43,United-States,<=50K
52,Private,139698,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,24919,330,41,United-States,<=50K
40,Private,143131,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7819,396,38,United-States,<=50K
43,Self-emp-inc,107113,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97803,185,52,United-States,>50K
22,Private,187518,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3967,189,42,United-States,<=50K
31,Private,80505,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3244,132,47,Guatemala,>50K
20,Private,117311,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4636,186,41,United-States,<=50K
23,Private,159805,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5307,243,42,United-States,<=50K
31,Private,298431,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3788,76,42,Mexico,<=50K
50,State-gov,193780,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,5630,176,35,United-States,<=50K
34,Private,259685,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4271,90,42,Mexico,<=50K
45,Private,164389,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,112,48,United-States,>50K
19,Private,196622,Some-college,8,Divorced,Other-service,Own-child,White,Female,3617,157,36,Philippines,<=50K
45,Private,170574,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2588,895,41,United-States,<=50K
22,Private,150540,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4315,184,41,United-States,<=50K
54,Local-gov,150819,5th-6th,8,Divorced,Protective-serv,Unmarried,White,Male,2152,80,20,Vietnam,<=50K
54,Private,171672,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,11290,809,40,United-States,<=50K
39,Self-emp-not-inc,192750,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,2747,105,19,United-States,<=50K
40,Self-emp-inc,81277,10th,10,Married-civ-spouse,Sales,Own-child,White,Male,1650,3003,49,United-States,<=50K
49,State-gov,196410,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,4190,95,33,United-States,<=50K
37,Private,25594,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5446,165,38,South,<=50K
52,State-gov,153207,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1439,77,43,United-States,<=50K
46,Local-gov,249977,5th-6th,10,Separated,Protective-serv,Unmarried,White,Male,2528,65,12,United-States,<=50K
50,Local-gov,186848,5th-6th,8,Divorced,Protective-serv,Unmarried,White,Female,2699,78,25,Vietnam,<=50K
45,Self-emp-inc,126606,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,107,49,United-States,>50K
45,Local-gov,302818,5th-6th,11,Separated,Protective-serv,Unmarried,White,Male,2569,61,12,United-States,<=50K
18,Private,111765,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1987,86,41,United-States,<=50K
53,State-gov,216950,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,8485,558,36,United-States,<=50K
50,Private,670230,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3272,197,38,Cuba,<=50K
53,State-gov,185363,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,2812,87,38,United-States,<=50K
41,Private,20737,Some-college,8,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Female,3669,148,42,South,<=50K
42,Private,70326,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,2937,3004,45,United-States,<=50K
40,Private,126209,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2656,90,40,United-States,<=50K
49,Private,206225,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,8546,385,35,United-States,<=50K
25,Private,130093,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1879,473,43,United-States,<=50K
47,Private,46923,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,4323,127,42,Puerto-Rico,<=50K
42,Private,167254,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7863,282,37,United-States,<=50K
31,Private,174427,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1759,197,42,United-States,<=50K
55,Self-emp-inc,153080,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,1474,1160,50,United-States,>50K
50,State-gov,182436,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,92476,116,43,United-States,>50K
49,Private,19230,Some-college,9,Divorced,Exec-managerial,Not-in-family,Other,Female,7750,95,47,India,>50K
47,Private,217325,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,3096,47,32,United-States,<=50K
33,Private,160339,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4778,147,42,United-States,<=50K
48,Local-gov,202330,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,7221,137,31,United-States,<=50K
46,Self-emp-inc,108018,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,1307,2056,51,United-States,>50K
37,Private,200179,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,79399,151,50,United-States,>50K
49,Private,140445,Masters,8,Separated,Prof-specialty,Unmarried,Black,Female,3747,147,38,United-States,<=50K
42,Self-emp-inc,84071,1st-4th,10,Married-civ-spouse,Sales,Own-child,White,Male,2340,3003,48,United-States,<=50K
32,Private,131877,11th,8,Married-civ-spouse,Sales,Husband,White,Male,2906,2904,42,United-States,<=50K
40,Private,174933,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2611,454,42,United-States,<=50K
28,Private,232523,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1756,491,52,United-States,<=50K
20,Private,210562,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1888,77,45,United-States,<=50K
45,Self-emp-inc,161410,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,16479,708,53,United-States,>50K
32,Private,95197,10th,9,Married-civ-spouse,Sales,Husband,White,Male,2496,3003,49,United-States,<=50K
37,Self-emp-inc,97364,1st-4th,10,Married-civ-spouse,Sales,Own-child,White,Male,1850,3003,51,United-States,<=50K
44,Private,200919,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,2768,60,37,United-States,<=50K
46,Private,50315,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,2741,3004,41,United-States,<=50K
25,Private,142470,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6767,228,39,United-States,<=50K
18,Private,176392,Some-college,8,Divorced,Other-service,Own-child,White,Female,2613,114,37,United-States,<=50K
43,Private,197338,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2738,583,41,United-States,<=50K
19,Private,195464,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1680,56,44,United-States,<=50K
18,Private,200618,HS-grad,7,Never-married,Other-service,Own-child,White,Male,1951,44,42,United-States,<=50K
28,Private,315950,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3545,79,42,Mexico,<=50K
36,Private,748815,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3605,83,39,Cuba,>50K
49,Self-emp-inc,73431,10th,9,Married-civ-spouse,Sales,Own-child,Black,Male,4323,3003,47,United-States,<=50K
26,Private,158714,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,20944,259,44,United-States,<=50K
30,Private,142984,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,12361,590,42,United-States,<=50K
23,Private,19377,Assoc-acdm,15,Never-married,Exec-managerial,Not-in-family,Other,Female,3182,82,61,Guatemala,>50K
49,Private,146716,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,104,47,United-States,>50K
21,Private,324531,Some-college,7,Divorced,Farming-fishing,Husband,White,Male,3977,154,37,Mexico,<=50K
30,Private,230035,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4907,88,40,Mexico,>50K
50,Private,181474,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,5697,575,39,United-States,<=50K
47,Local-gov,220090,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,7305,139,28,United-States,<=50K
53,Private,149983,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,57941,376,42,United-States,<=50K
22,Private,135777,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3104,73,39,United-States,<=50K
19,Private,180277,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,2173,93,38,United-States,<=50K
23,Private,151539,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,3015,101,38,Dominican-Republic,<=50K
18,Private,159964,Some-college,8,Never-married,Other-service,Own-child,White,Male,1508,58,41,United-States,<=50K
66,Private,19214,Prof-school,11,Divorced,Prof-specialty,Wife,Other,Female,6955,12,59,Puerto-Rico,>50K
18,Private,204684,Some-college,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,2557,92,37,United-States,<=50K
46,Private,271288,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3752,102,41,Cuba,>50K
23,Private,153624,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3858,109,39,United-States,<=50K
26,Private,240806,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1337,399,51,United-States,<=50K
18,Private,115843,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,2063,78,40,United-States,<=50K
21,Private,317352,11th,7,Divorced,Farming-fishing,Husband,White,Male,3177,96,39,Mexico,<=50K
23,Private,260456,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1560,113,48,United-States,<=50K
18,Private,227350,Some-college,7,Divorced,Other-service,Own-child,White,Male,2495,93,38,United-States,<=50K
17,Private,160053,Some-college,7,Divorced,Other-service,Own-child,White,Male,2713,65,40,United-States,<=50K
58,State-gov,132724,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,958,270,47,United-States,<=50K
48,Local-gov,140344,5th-6th,7,Divorced,Machine-op-inspct,Unmarried,White,Male,2291,64,21,Vietnam,<=50K
52,Private,218435,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,6144,582,37,United-States,<=50K
38,Private,153981,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2580,363,42,United-States,<=50K
37,Private,131053,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Female,7413,393,39,United-States,<=50K
32,Private,22684,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Male,4802,182,45,Guatemala,>50K
49,Private,593797,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4670,141,40,Cuba,>50K
45,Self-emp-inc,129818,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,1381,2165,52,United-States,>50K
27,Private,319184,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2265,125,50,United-States,<=50K
39,Self-emp-not-inc,173147,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,4939,77,30,United-States,<=50K
46,Private,154480,Masters,9,Never-married,Prof-specialty,Unmarried,Black,Female,5113,139,38,United-States,<=50K
46,Private,133526,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3832,147,39,Puerto-Rico,<=50K
