age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
65,State-gov,74902,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1552,59,45,Cuba,>50K
31,Private,148855,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1032,122,36,Jamaica,<=50K
32,Private,171334,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,3068,85,29,United-States,<=50K
28,Federal-gov,254648,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2168,102,35,United-States,<=50K
54,Self-emp-not-inc,212137,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2937,38,26,United-States,<=50K
55,Self-emp-not-inc,154052,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,2709,2869,36,United-States,<=50K
34,Private,140035,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,2206,203,48,United-States,<=50K
57,Private,252605,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1133,24,23,United-States,<=50K
48,Self-emp-not-inc,173516,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1601,2255,40,United-States,<=50K
53,Self-emp-not-inc,178945,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3842,71,27,United-States,<=50K
42,Private,173471,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97494,138,54,United-States,>50K
44,Private,51230,Assoc-acdm,10,Never-married,Exec-managerial,Wife,Black,Female,1561,101,53,United-States,>50K
53,Self-emp-not-inc,161025,Bachelors,13,Married-civ-spouse,Transport-moving,Own-child,White,Female,4637,324,30,United-States,<=50K
44,Private,187111,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,88,47,United-States,>50K
56,Private,281789,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1957,29,23,United-States,<=50K
35,Private,161879,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,725,66,59,United-States,<=50K
58,Private,275286,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,775,23,24,United-States,<=50K
41,Private,19673,1st-4th,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,2207,148,53,Italy,>50K
39,Private,205348,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2428,217,32,United-States,<=50K
57,Private,225770,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,792,29,23,United-States,>50K
40,Private,171158,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99468,163,44,United-States,>50K
31,Private,163593,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1046,38,34,United-States,<=50K
42,Federal-gov,211488,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1346,79,37,United-States,<=50K
49,Private,24684,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,923,110,59,United-States,>50K
53,Local-gov,47704,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,890,3004,42,United-States,<=50K
32,Private,154165,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,836,40,57,United-States,<=50K
23,Private,239986,Some-college,9,Separated,Armed-Forces,Unmarried,White,Female,1460,166,39,United-States,<=50K
34,Private,148179,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,754,38,58,United-States,<=50K
21,State-gov,276298,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1834,85,32,United-States,<=50K
61,Local-gov,75086,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1800,2995,44,Canada,<=50K
36,Private,177047,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,2584,123,21,United-States,<=50K
34,Private,206809,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,6722,186,45,United-States,<=50K
33,Federal-gov,196134,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1410,119,33,United-States,<=50K
34,Private,190548,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3174,179,45,United-States,<=50K
39,Private,19231,1st-4th,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,1614,122,55,Puerto-Rico,>50K
23,Federal-gov,275914,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,2032,143,33,United-States,<=50K
40,Self-emp-inc,180606,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,100,49,United-States,>50K
44,Private,190533,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,100,44,United-States,>50K
27,Private,198373,Masters,9,Never-married,Adm-clerical,Unmarried,White,Female,2231,60,30,United-States,<=50K
42,Private,117633,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1627,66,42,United-States,<=50K
35,Federal-gov,199400,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1334,120,34,United-States,<=50K
34,Private,176574,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2531,213,36,United-States,<=50K
80,Local-gov,24112,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,457,3001,40,Canada,<=50K
56,Private,69143,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,1487,72,51,United-States,<=50K
58,Self-emp-not-inc,190045,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2500,571,33,United-States,<=50K
28,Private,142090,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,1447,103,32,Jamaica,<=50K
60,Self-emp-not-inc,325325,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,645,15,32,United-States,<=50K
53,Private,202853,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98389,79,39,United-States,>50K
52,Private,225736,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1432,57,39,Cuba,<=50K
19,State-gov,246105,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1417,76,28,United-States,<=50K
54,Private,203579,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99209,70,35,United-States,>50K
21,Private,185775,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,1627,92,24,United-States,<=50K
47,Private,190082,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1481,74,44,United-States,<=50K
46,Private,117181,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1517,75,50,United-States,<=50K
37,Private,170372,Masters,8,Never-married,Transport-moving,Husband,White,Male,1654,47,25,United-States,>50K
34,Private,161304,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,3002,180,23,United-States,<=50K
21,Private,164726,Bachelors,12,Never-married,Armed-Forces,Own-child,White,Female,2258,163,23,United-States,<=50K
52,Private,194428,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96888,66,35,United-States,>50K
17,State-gov,140219,Some-college,9,Separated,Protective-serv,Unmarried,Black,Female,1732,119,30,United-States,<=50K
54,Local-gov,27872,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,754,3004,37,United-States,<=50K
37,Private,19216,1st-4th,8,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2356,255,45,India,>50K
39,Private,150844,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,3460,118,23,United-States,<=50K
42,Private,199732,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,103,44,United-States,>50K
44,Private,197823,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,1927,43,22,United-States,<=50K
36,Private,157210,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,560,35,58,United-States,<=50K
26,Private,128133,Some-college,9,Divorced,Protective-serv,Unmarried,White,Female,1516,313,47,United-States,<=50K
18,State-gov,206210,Some-college,9,Separated,Armed-Forces,Unmarried,White,Female,1164,84,29,United-States,<=50K
57,Private,32399,HS-grad,11,Divorced,Exec-managerial,Wife,Black,Female,932,112,58,United-States,<=50K
35,Private,188389,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4459,230,36,United-States,<=50K
43,Private,207153,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,2025,52,21,United-States,<=50K
27,Private,232256,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,683,66,42,El-Salvador,<=50K
33,Private,98380,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,1751,136,44,United-States,<=50K
61,Self-emp-not-inc,301535,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,966,14,29,United-States,<=50K
42,Private,179791,Masters,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1367,56,24,United-States,>50K
41,Private,213574,HS-grad,8,Never-married,Prof-specialty,Other-relative,White,Male,13899,139,34,United-States,>50K
41,Private,192434,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99230,130,42,United-States,>50K
31,Private,201192,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2436,322,41,United-States,<=50K
43,Self-emp-inc,90159,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,1685,3003,45,United-States,<=50K
21,Private,193159,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2019,130,26,United-States,<=50K
38,Private,134961,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1237,53,52,United-States,<=50K
41,Private,189752,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,133,47,United-States,>50K
41,Self-emp-not-inc,134266,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1457,1489,50,United-States,<=50K
54,Private,215441,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,934,26,22,United-States,>50K
44,Private,189126,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,110,47,United-States,>50K
25,Federal-gov,311975,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2638,102,33,United-States,<=50K
57,Private,67950,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1556,91,52,United-States,<=50K
43,State-gov,19356,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,652,152,38,South,>50K
59,Private,215862,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,9125,66,31,United-States,>50K
54,Local-gov,34773,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,775,3004,40,United-States,<=50K
53,Private,202210,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99474,72,38,United-States,>50K
42,Private,187563,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99534,87,55,United-States,>50K
67,Local-gov,66857,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1769,2600,44,Canada,<=50K
48,Private,167729,5th-6th,11,Divorced,Handlers-cleaners,Not-in-family,Black,Female,1968,40,39,United-States,<=50K
46,Private,22527,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,700,104,59,United-States,>50K
47,Self-emp-not-inc,222637,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,360,53,44,United-States,<=50K
42,Self-emp-inc,114599,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,1881,3002,45,United-States,<=50K
24,Private,165441,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,2187,106,22,United-States,<=50K
41,State-gov,19690,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,1010,179,37,South,>50K
41,Private,189988,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,125,51,United-States,>50K
51,Private,232115,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1557,76,38,Cuba,<=50K
42,Private,195691,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,908,32,45,France,<=50K
45,Private,60251,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1740,61,36,South,>50K
53,Private,208650,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1166,30,23,United-States,>50K
41,Private,49074,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1614,101,51,United-States,>50K
28,Private,97907,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1315,117,38,Mexico,<=50K
40,Private,186446,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,84,42,United-States,>50K
61,Local-gov,68190,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1458,3003,44,United-States,<=50K
50,Private,190962,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98380,72,34,United-States,>50K
41,Private,140624,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,2084,78,48,United-States,<=50K
39,Private,172763,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1977,51,31,United-States,<=50K
28,Private,135873,Some-college,9,Divorced,Protective-serv,Unmarried,White,Female,2301,263,48,United-States,<=50K
26,Private,263467,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,906,58,35,Jamaica,<=50K
20,Private,175790,Bachelors,12,Never-married,Armed-Forces,Own-child,White,Female,1864,106,23,United-States,<=50K
45,Private,196170,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,60,53,United-States,>50K
26,Private,186111,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1989,57,33,United-States,<=50K
39,Private,181887,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80803,69,59,United-States,>50K
39,Private,187493,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,111,47,United-States,>50K
59,Self-emp-not-inc,325105,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,868,20,31,United-States,<=50K
20,Private,197140,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1727,85,24,United-States,<=50K
60,Private,255637,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2125,58,32,United-States,>50K
40,Private,169554,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6167,47,61,United-States,<=50K
56,Private,273989,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2812,28,40,United-States,>50K
27,Private,150989,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,4020,220,24,United-States,<=50K
66,Local-gov,78046,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2149,568,45,Canada,<=50K
46,Private,212079,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,65,49,United-States,>50K
44,Private,199633,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94564,73,36,United-States,>50K
33,Private,189518,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,2307,67,21,United-States,<=50K
48,Private,183744,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,86357,69,34,United-States,>50K
43,Private,203367,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,78,52,United-States,>50K
35,Private,210444,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,658,39,43,France,<=50K
53,State-gov,144339,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,694,38,39,South,>50K
40,Private,181078,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92043,66,59,United-States,>50K
50,Private,198232,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,3782,60,24,United-States,<=50K
32,Private,178535,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2138,172,33,United-States,<=50K
78,Local-gov,30923,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,439,1782,45,Canada,<=50K
38,Private,237095,Masters,10,Never-married,Adm-clerical,Other-relative,White,Male,2472,82,30,United-States,<=50K
26,Private,190783,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2858,60,31,United-States,<=50K
19,State-gov,280903,Some-college,9,Separated,Armed-Forces,Unmarried,White,Female,1021,78,30,United-States,<=50K
29,Private,209452,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,2209,88,25,United-States,<=50K
35,Private,151269,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,521,38,60,United-States,<=50K
20,State-gov,258003,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1212,72,30,United-States,<=50K
66,State-gov,80671,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1777,138,44,Canada,<=50K
20,State-gov,265039,Some-college,8,Separated,Armed-Forces,Unmarried,White,Female,985,121,35,United-States,<=50K
30,Private,187718,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1907,107,41,United-States,<=50K
76,Local-gov,24004,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,386,3004,38,Canada,<=50K
36,Private,164421,Some-college,10,Divorced,Armed-Forces,Unmarried,White,Female,2342,149,45,United-States,<=50K
37,Private,145237,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,2316,202,48,United-States,<=50K
59,Private,299225,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1135,24,23,United-States,<=50K
19,State-gov,216830,Some-college,11,Separated,Armed-Forces,Own-child,White,Female,1246,62,27,United-States,<=50K
35,Private,150648,Masters,8,Never-married,Transport-moving,Own-child,White,Male,1642,40,23,United-States,>50K
23,Private,200131,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2618,79,26,United-States,<=50K
57,Private,62341,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1258,104,53,United-States,<=50K
72,Local-gov,32516,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,660,3003,40,Canada,<=50K
36,Private,138410,Some-college,10,Divorced,Armed-Forces,Unmarried,White,Female,2094,156,46,United-States,<=50K
46,Private,29640,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1710,124,53,United-States,>50K
76,Local-gov,36808,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,801,2988,40,Canada,<=50K
27,Private,187076,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,659,58,46,United-States,<=50K
78,Local-gov,28878,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,601,2993,42,Canada,<=50K
41,Private,25436,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2517,157,50,Italy,>50K
27,Private,182800,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,2099,70,27,United-States,>50K
35,State-gov,19214,1st-4th,14,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,617,216,43,India,>50K
33,Private,67699,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,1901,177,45,United-States,<=50K
41,Private,33331,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1454,131,52,United-States,>50K
36,Private,169921,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1655,33,33,United-States,<=50K
40,Private,192497,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2391,96,57,United-States,<=50K
37,Private,158666,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2832,80,59,United-States,<=50K
20,State-gov,258832,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1471,83,30,United-States,<=50K
23,Private,195644,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2533,80,27,United-States,<=50K
43,Private,190205,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98831,108,40,United-States,>50K
21,State-gov,258785,Some-college,9,Separated,Armed-Forces,Unmarried,White,Female,1529,136,36,United-States,<=50K
44,Private,239778,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,2345,96,28,United-States,>50K
48,Private,223284,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86075,44,47,United-States,>50K
21,Private,134175,Bachelors,13,Never-married,Armed-Forces,Own-child,White,Female,3162,127,25,United-States,<=50K
33,Private,221012,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,611,48,40,Mexico,<=50K
65,Local-gov,38694,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,787,3004,41,United-States,<=50K
28,Private,173580,Masters,9,Never-married,Adm-clerical,Own-child,White,Male,2147,49,21,United-States,>50K
56,Self-emp-not-inc,48302,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,577,3003,33,United-States,<=50K
27,Private,189363,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1577,66,34,United-States,<=50K
21,Private,148845,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,2155,105,21,United-States,<=50K
63,Local-gov,66278,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1420,3002,43,United-States,<=50K
39,Self-emp-inc,106995,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,1780,3003,44,United-States,<=50K
72,Local-gov,56867,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1275,398,46,Canada,<=50K
60,Self-emp-not-inc,319454,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,880,23,34,United-States,<=50K
43,Self-emp-inc,105702,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,1694,3003,44,United-States,<=50K
40,Private,185576,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95693,84,59,United-States,>50K
36,Private,162860,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1017,80,59,United-States,<=50K
32,Private,50638,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2083,147,41,Jamaica,<=50K
29,Private,206651,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,1199,154,40,United-States,<=50K
19,Private,66442,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,3117,312,29,United-States,<=50K
57,Private,38903,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,961,109,56,United-States,<=50K
38,Federal-gov,237715,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,815,136,39,United-States,<=50K
58,Local-gov,30595,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,773,3004,35,United-States,<=50K
62,Private,336143,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1036,25,31,United-States,<=50K
30,Private,180637,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1702,193,51,United-States,<=50K
29,Private,205311,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,3208,105,27,United-States,<=50K
37,Private,196272,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4320,136,34,United-States,<=50K
22,Private,96906,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2974,242,29,United-States,<=50K
27,Private,193712,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1460,83,38,United-States,<=50K
18,State-gov,191323,Some-college,8,Separated,Protective-serv,Unmarried,White,Female,1339,141,32,United-States,<=50K
38,Federal-gov,249235,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1165,83,39,United-States,<=50K
37,Private,19218,1st-4th,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,1785,167,53,Puerto-Rico,>50K
43,Local-gov,132184,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1071,94,49,United-States,<=50K
19,State-gov,259993,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1456,78,26,United-States,<=50K
20,Private,207318,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2383,93,25,United-States,<=50K
38,Private,165966,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,440,30,58,United-States,<=50K
60,Self-emp-not-inc,330464,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,937,22,30,United-States,<=50K
51,Private,178295,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,72596,56,32,United-States,>50K
61,Private,306014,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,732,22,32,United-States,<=50K
37,Private,192628,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,1966,78,27,United-States,>50K
64,Local-gov,63236,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1467,3003,43,United-States,<=50K
33,Federal-gov,297775,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1838,101,37,United-States,<=50K
53,Private,203986,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,67,41,United-States,>50K
27,Private,170775,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1363,89,51,United-States,<=50K
22,Private,200856,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2377,89,28,United-States,<=50K
25,Private,179586,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2285,60,31,United-States,<=50K
53,Self-emp-not-inc,177763,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,2502,2459,37,United-States,<=50K
45,Private,164564,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,75,42,United-States,>50K
49,Local-gov,151835,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,922,78,47,Guatemala,<=50K
30,Private,200395,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,782,45,46,United-States,<=50K
59,State-gov,140038,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,730,35,39,South,>50K
37,Federal-gov,233713,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1272,88,35,United-States,<=50K
29,Federal-gov,276130,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1132,104,34,United-States,<=50K
42,Private,210764,HS-grad,8,Never-married,Prof-specialty,Other-relative,White,Male,26887,139,35,United-States,>50K
60,Self-emp-not-inc,211997,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2633,63,33,United-States,<=50K
59,Private,241093,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,959,39,34,United-States,>50K
18,State-gov,135931,Some-college,9,Separated,Protective-serv,Unmarried,White,Female,1090,84,30,United-States,<=50K
55,Private,101102,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,1967,90,49,United-States,<=50K
27,Private,222321,Some-college,8,Divorced,Sales,Not-in-family,White,Male,1311,121,40,United-States,<=50K
47,Private,183407,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99767,66,37,United-States,>50K
55,Self-emp-not-inc,295634,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,824,20,39,United-States,>50K
41,Local-gov,126069,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1048,148,50,United-States,<=50K
25,Private,186490,Masters,8,Never-married,Adm-clerical,Own-child,White,Male,3245,67,27,United-States,>50K
22,Private,100975,Bachelors,13,Never-married,Armed-Forces,Own-child,White,Female,3109,283,27,United-States,<=50K
42,Private,142402,Masters,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,1641,41,36,United-States,<=50K
43,Private,105256,Some-college,10,Divorced,Armed-Forces,Unmarried,White,Female,2433,163,51,United-States,<=50K
37,Private,211699,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,1317,67,22,United-States,<=50K
41,Private,184093,Masters,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1719,65,26,United-States,>50K
24,Private,289797,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1344,154,33,United-States,<=50K
45,Private,230277,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1397,73,40,United-States,<=50K
