age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Local-gov,146282,10th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3220,412,41,United-States,<=50K
28,State-gov,78168,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3820,139,35,United-States,<=50K
47,Private,117613,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,147,44,United-States,>50K
39,Private,73701,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99384,215,50,United-States,>50K
38,Private,436472,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3989,226,46,United-States,<=50K
44,Local-gov,111688,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,6410,225,33,United-States,<=50K
49,Local-gov,174585,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,4194,237,32,United-States,<=50K
37,Private,277895,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4556,128,51,Honduras,<=50K
40,Private,372736,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,10256,205,46,United-States,<=50K
47,Private,43764,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,8398,3002,26,Canada,<=50K
43,Self-emp-inc,133147,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99734,168,43,United-States,>50K
46,Private,59858,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,198,49,United-States,>50K
49,Private,66074,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,5855,210,29,United-States,<=50K
41,Private,49551,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,9335,3003,30,Canada,<=50K
17,Private,44329,Bachelors,14,Separated,Tech-support,Own-child,White,Male,6559,360,49,Jamaica,<=50K
37,Private,72142,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,8197,2757,38,Canada,<=50K
51,Federal-gov,69744,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5224,2669,52,South,>50K
52,Local-gov,194822,Some-college,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,2152,168,30,United-States,<=50K
25,Private,35840,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,9255,296,44,Jamaica,<=50K
46,State-gov,206797,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3214,134,33,United-States,<=50K
36,Private,318202,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3115,125,51,Honduras,<=50K
45,Private,64129,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,210,53,United-States,>50K
43,Private,292816,Some-college,11,Divorced,Other-service,Own-child,Black,Female,3441,239,33,United-States,<=50K
45,Federal-gov,147862,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2047,2751,46,United-States,>50K
38,Self-emp-inc,95164,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,136,42,United-States,>50K
48,Federal-gov,79197,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,2927,2967,44,South,>50K
44,Private,120705,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99252,210,47,United-States,>50K
37,Private,70780,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,6249,2938,35,Canada,<=50K
39,Private,176274,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,43870,387,42,United-States,<=50K
45,State-gov,70971,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,13195,262,31,United-States,<=50K
37,Private,273903,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11107,443,41,United-States,<=50K
38,Private,374694,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5600,241,47,United-States,<=50K
46,Private,32534,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,5545,85,43,Jamaica,<=50K
17,Self-emp-not-inc,718915,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,12177,236,9,Haiti,<=50K
41,Self-emp-inc,162588,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93092,316,46,United-States,>50K
53,Self-emp-not-inc,40447,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,338,36,South,<=50K
25,Private,31531,Some-college,11,Never-married,Tech-support,Own-child,Other,Male,9344,257,34,Jamaica,<=50K
28,Self-emp-not-inc,540413,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4527,138,7,Trinadad&Tobago,<=50K
39,Private,83218,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99322,219,50,United-States,>50K
39,Self-emp-inc,185841,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10469,1658,47,United-States,>50K
47,Private,66485,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,114,46,United-States,>50K
38,Private,62780,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,9272,2983,37,Canada,<=50K
55,Local-gov,165661,Some-college,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,2458,228,37,United-States,<=50K
37,State-gov,131188,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3684,144,34,United-States,<=50K
50,Private,26667,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,9618,3003,32,Canada,<=50K
47,Private,145105,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,91614,198,42,United-States,>50K
49,Private,62491,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,197,49,United-States,>50K
48,Federal-gov,107417,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,3210,2879,42,South,>50K
48,Federal-gov,121148,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,4791,2812,47,South,>50K
44,Private,75611,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,174,50,United-States,>50K
38,Self-emp-inc,141818,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97064,177,42,United-States,>50K
51,Private,31427,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,9481,3003,25,Canada,<=50K
52,Local-gov,215961,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2516,164,28,United-States,<=50K
41,Private,268059,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5060,121,47,Honduras,<=50K
45,Local-gov,149143,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,6426,191,34,United-States,<=50K
51,Local-gov,193466,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,2773,142,31,United-States,<=50K
36,Private,486766,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3109,191,44,United-States,<=50K
48,Private,135006,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98879,302,42,United-States,>50K
42,Self-emp-inc,175486,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2561,2709,45,United-States,>50K
36,Private,258131,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3814,213,52,Honduras,<=50K
28,State-gov,83583,11th,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4501,266,32,United-States,<=50K
41,Self-emp-inc,51652,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99988,118,54,United-States,>50K
53,Federal-gov,65267,12th,13,Married-civ-spouse,Other-service,Husband,White,Male,3227,2708,42,South,<=50K
38,State-gov,161375,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4027,160,34,United-States,<=50K
36,Private,112524,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7261,2052,42,Honduras,<=50K
36,Private,154258,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,5630,305,45,Honduras,<=50K
42,Private,152567,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,94542,156,41,United-States,>50K
50,Local-gov,164191,10th,9,Married-civ-spouse,Priv-house-serv,Not-in-family,Black,Female,3164,324,38,United-States,<=50K
43,Private,64257,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,12050,1979,28,Canada,<=50K
31,State-gov,89005,HS-grad,11,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5153,357,33,United-States,<=50K
21,Self-emp-not-inc,87496,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4489,187,34,Jamaica,<=50K
45,Private,85735,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99225,234,45,United-States,>50K
44,Self-emp-inc,178559,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91862,446,46,United-States,>50K
38,Self-emp-inc,151939,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97798,257,45,United-States,>50K
30,State-gov,37976,Some-college,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4036,167,40,United-States,<=50K
43,Private,68233,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,212,46,United-States,>50K
40,Private,229963,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,5720,111,54,Honduras,<=50K
48,Private,156377,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,7153,279,31,Puerto-Rico,<=50K
42,Self-emp-inc,157722,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3803,2037,44,United-States,>50K
17,Self-emp-not-inc,746193,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,165,2,Haiti,<=50K
45,State-gov,222426,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2791,153,27,United-States,<=50K
35,Private,336939,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3523,143,45,United-States,<=50K
39,Private,212692,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,44765,363,39,United-States,>50K
45,Private,43634,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,12001,2076,30,Canada,<=50K
19,Private,42657,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Male,9673,195,45,Jamaica,<=50K
49,Private,93032,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,161,43,United-States,>50K
38,Private,228442,Some-college,11,Divorced,Other-service,Own-child,Black,Female,4414,246,27,United-States,<=50K
41,Private,178736,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5633,224,48,Honduras,<=50K
50,Private,70163,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,6109,368,23,Guatemala,<=50K
20,Private,24014,Some-college,11,Separated,Transport-moving,Own-child,Other,Male,7955,156,26,Jamaica,<=50K
36,Private,191106,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4151,162,51,Honduras,<=50K
48,Private,45882,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,10154,472,28,Guatemala,<=50K
34,State-gov,86905,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2950,138,33,United-States,<=50K
45,Private,87481,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99798,172,49,United-States,>50K
35,Private,94083,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,7913,884,43,Honduras,<=50K
35,Private,74502,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99386,274,49,United-States,>50K
20,Self-emp-not-inc,736041,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6100,102,2,Haiti,<=50K
36,Private,272602,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,9856,383,45,United-States,<=50K
17,Self-emp-not-inc,749098,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5656,216,1,Haiti,<=50K
54,Federal-gov,52092,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3998,2090,41,South,<=50K
50,Private,90833,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,214,42,United-States,>50K
45,State-gov,192418,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2704,160,31,United-States,<=50K
44,Private,38092,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,8721,3003,25,Canada,<=50K
43,Private,109618,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,81547,320,50,United-States,<=50K
47,Self-emp-inc,105278,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,6414,2928,45,South,>50K
44,Private,227963,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,6476,585,37,United-States,<=50K
42,Private,166544,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,88792,248,45,United-States,>50K
44,Private,88757,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96453,309,47,United-States,>50K
38,Private,67244,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,9456,2987,33,Canada,<=50K
27,Private,30836,Some-college,10,Divorced,Tech-support,Own-child,Other,Male,9405,88,31,Jamaica,<=50K
53,Local-gov,191558,10th,9,Married-civ-spouse,Priv-house-serv,Not-in-family,Black,Female,1676,296,35,United-States,<=50K
40,Local-gov,132834,10th,8,Married-civ-spouse,Prof-specialty,Husband,Black,Female,17750,290,48,United-States,<=50K
29,Private,31326,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,5923,210,46,Jamaica,<=50K
45,Private,279374,Some-college,10,Divorced,Other-service,Own-child,Black,Female,3279,241,32,United-States,<=50K
39,Private,71332,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,11048,392,41,Guatemala,<=50K
42,Private,98207,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98703,257,47,United-States,>50K
38,State-gov,180163,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3428,144,32,United-States,<=50K
38,Private,73884,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,6373,2953,36,Canada,<=50K
39,Local-gov,108640,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,6296,206,35,United-States,<=50K
44,State-gov,180828,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3262,211,28,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5662,192,1,Haiti,<=50K
41,Private,52262,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,8932,2999,30,Canada,<=50K
46,Self-emp-inc,161854,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,1251,2936,42,South,>50K
45,Private,101424,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,80292,347,49,United-States,<=50K
36,Self-emp-inc,197632,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,73808,375,42,United-States,>50K
37,Private,94599,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,12582,271,41,United-States,<=50K
39,Private,48219,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,6082,3003,31,Canada,<=50K
43,Self-emp-inc,163542,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16553,1368,45,United-States,>50K
42,Local-gov,129256,10th,8,Married-civ-spouse,Prof-specialty,Husband,Black,Female,15165,273,45,United-States,<=50K
17,Self-emp-not-inc,132902,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,10008,154,36,Jamaica,<=50K
41,Private,74693,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99936,133,51,United-States,>50K
17,Private,146828,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,12685,281,38,Jamaica,<=50K
48,Private,171757,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,9203,226,41,United-States,<=50K
45,Private,126238,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7090,233,34,Puerto-Rico,<=50K
29,Private,29319,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,10260,241,41,Jamaica,<=50K
45,State-gov,194471,Some-college,10,Divorced,Priv-house-serv,Own-child,Black,Female,3565,132,34,United-States,<=50K
39,Private,237290,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,6225,121,53,Honduras,<=50K
55,Private,39560,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,8361,2922,26,Canada,<=50K
30,Self-emp-not-inc,374692,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7309,150,8,Trinadad&Tobago,<=50K
37,State-gov,117376,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3409,154,33,United-States,<=50K
44,Local-gov,156499,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8244,1746,44,United-States,>50K
47,Private,97981,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99365,170,50,United-States,>50K
51,Local-gov,192671,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3304,184,28,United-States,<=50K
41,Self-emp-inc,193620,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6366,1783,47,United-States,>50K
37,Private,180341,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,42172,196,46,United-States,<=50K
40,Private,80771,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Female,17746,292,36,United-States,<=50K
17,Self-emp-not-inc,748798,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8171,134,1,Haiti,<=50K
18,Private,28671,Some-college,12,Separated,Tech-support,Own-child,Other,Male,7403,146,36,Jamaica,<=50K
20,Self-emp-not-inc,78280,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,180,25,Jamaica,<=50K
46,Private,285858,Some-college,11,Divorced,Other-service,Own-child,Black,Female,4397,192,32,United-States,<=50K
18,Self-emp-not-inc,747462,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6549,157,2,Haiti,<=50K
44,State-gov,197736,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,2842,124,34,United-States,<=50K
60,Private,54575,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,7164,2994,25,Canada,<=50K
37,Private,188575,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,73068,206,43,United-States,>50K
51,Federal-gov,42686,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4467,1509,39,South,<=50K
17,Self-emp-not-inc,748967,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8113,152,3,Haiti,<=50K
47,Private,136181,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Female,8063,217,30,Puerto-Rico,<=50K
41,Private,196726,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10633,974,40,United-States,>50K
42,Private,84152,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,229,48,United-States,>50K
53,Local-gov,153815,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,4412,204,33,United-States,<=50K
17,Self-emp-not-inc,458236,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,195,14,Haiti,<=50K
57,Private,41799,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,9265,1475,24,Guatemala,<=50K
42,Local-gov,118691,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,13150,327,39,United-States,<=50K
36,Private,231849,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3118,171,54,Honduras,<=50K
49,Private,74608,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,133,44,United-States,>50K
17,Self-emp-not-inc,654650,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,136,12,Haiti,<=50K
27,Private,96182,Some-college,11,Divorced,Transport-moving,Own-child,Other,Female,5765,231,24,United-States,<=50K
56,Federal-gov,57847,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3059,2240,48,South,<=50K
38,Private,226466,Some-college,10,Divorced,Transport-moving,Own-child,Black,Female,3247,182,35,United-States,<=50K
37,Private,67554,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7483,3001,29,Canada,<=50K
50,Private,85660,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,236,42,United-States,>50K
50,Local-gov,155006,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5799,422,39,United-States,<=50K
40,Self-emp-inc,142994,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99291,149,46,United-States,>50K
41,Self-emp-inc,135011,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,122,47,United-States,>50K
46,Local-gov,140228,10th,9,Divorced,Machine-op-inspct,Husband,Black,Female,5545,340,38,United-States,<=50K
46,Local-gov,122561,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5057,283,33,United-States,<=50K
38,Self-emp-inc,187098,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90791,303,42,United-States,>50K
37,Private,91049,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,14799,297,38,United-States,<=50K
37,Private,64877,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7580,2976,33,Canada,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,6491,183,1,Haiti,<=50K
46,Private,163904,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97560,203,41,United-States,>50K
45,Self-emp-inc,175633,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93664,269,44,United-States,>50K
43,Local-gov,90074,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,15462,216,38,United-States,<=50K
47,Private,211105,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3894,1330,40,United-States,>50K
41,Local-gov,67250,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,15081,248,34,United-States,<=50K
58,Private,29569,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,9098,3003,28,Canada,<=50K
50,Local-gov,203125,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3815,186,28,United-States,<=50K
17,Private,48819,Bachelors,14,Married-civ-spouse,Tech-support,Own-child,White,Male,11407,209,39,Jamaica,<=50K
26,Self-emp-not-inc,456631,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4169,114,8,Trinadad&Tobago,<=50K
43,Private,103246,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99294,168,48,United-States,>50K
38,Self-emp-inc,139497,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,75787,230,39,United-States,>50K
29,Private,90801,Some-college,11,Divorced,Transport-moving,Own-child,Other,Female,6116,213,26,United-States,<=50K
37,Private,102366,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,15794,380,38,United-States,<=50K
50,Private,123092,Some-college,11,Divorced,Exec-managerial,Own-child,White,Female,5266,269,29,Jamaica,<=50K
17,Private,693209,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,11677,163,24,Haiti,<=50K
41,Self-emp-inc,166392,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6657,1654,47,United-States,>50K
41,Private,62932,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,125,50,United-States,>50K
39,Private,410686,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4486,96,44,United-States,<=50K
37,Private,176727,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,13959,444,41,United-States,<=50K
32,State-gov,41927,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6128,136,36,United-States,<=50K
50,Private,35724,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,260,42,South,<=50K
45,Self-emp-inc,98357,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,3423,2968,47,South,>50K
42,Private,58295,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,14464,483,29,Guatemala,<=50K
36,Private,77787,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,8030,779,45,Honduras,<=50K
35,State-gov,91213,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2522,188,33,United-States,<=50K
51,Self-emp-not-inc,36688,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5021,405,41,South,<=50K
36,Private,72242,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,9190,2867,36,Canada,<=50K
54,Self-emp-not-inc,38880,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,237,42,South,<=50K
42,Private,211838,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,74139,281,42,United-States,<=50K
45,Local-gov,104218,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,6150,273,33,United-States,<=50K
53,Local-gov,160040,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,3212,292,36,United-States,<=50K
37,Private,270078,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3878,115,51,Honduras,<=50K
47,Private,286234,Some-college,11,Divorced,Other-service,Wife,White,Female,6016,292,31,United-States,<=50K
46,Private,221851,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,43776,343,37,United-States,>50K
46,Private,143514,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97765,409,40,United-States,>50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4988,115,1,Haiti,>50K
43,Private,307460,Some-college,11,Divorced,Other-service,Wife,White,Female,7024,264,31,United-States,<=50K
48,Private,34608,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4843,3003,40,Canada,<=50K
40,Private,333550,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,11115,207,47,United-States,<=50K
45,Local-gov,125886,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,9001,302,36,United-States,<=50K
35,State-gov,177074,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,2954,141,33,United-States,<=50K
46,Private,224247,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,24992,657,40,United-States,>50K
50,Federal-gov,52148,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,2142,38,South,<=50K
48,Local-gov,251768,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,3071,258,35,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5021,202,1,Haiti,<=50K
41,Self-emp-inc,183141,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83721,441,46,United-States,>50K
28,State-gov,66480,Some-college,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2600,184,36,United-States,<=50K
36,Private,84813,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,6186,2976,34,Canada,<=50K
48,Local-gov,150228,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3692,211,28,United-States,<=50K
50,Private,72000,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8261,371,45,South,<=50K
41,Private,307328,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,16884,205,48,United-States,<=50K
17,Self-emp-not-inc,713180,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5234,197,7,Haiti,<=50K
40,Private,82591,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,20315,192,36,United-States,<=50K
