age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,186518,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,5014,396,28,United-States,<=50K
51,Local-gov,192204,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3592,294,42,United-States,>50K
40,Self-emp-inc,131179,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3493,2985,48,United-States,<=50K
25,Private,134335,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2570,270,20,United-States,<=50K
49,State-gov,44642,Prof-school,7,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4177,66,16,South,>50K
31,Private,70775,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,96173,220,32,United-States,<=50K
23,Private,119317,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2624,265,18,United-States,<=50K
46,Private,122038,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,69,47,United-States,<=50K
29,Private,69718,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,65679,189,28,United-States,<=50K
41,Private,51894,Bachelors,15,Never-married,Sales,Unmarried,White,Female,6849,3002,24,Canada,<=50K
48,Local-gov,171186,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3875,281,41,United-States,>50K
55,Local-gov,210437,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5070,132,54,United-States,>50K
35,Private,74266,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,93473,267,38,United-States,<=50K
55,Local-gov,208760,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,6135,155,53,United-States,>50K
36,Self-emp-inc,143940,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3754,2244,48,United-States,<=50K
37,Private,54834,Bachelors,15,Never-married,Sales,Unmarried,White,Female,5698,2988,18,Canada,<=50K
41,Self-emp-inc,112807,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,96185,141,46,United-States,<=50K
39,Private,119071,Some-college,9,Divorced,Machine-op-inspct,Other-relative,Other,Male,10929,100,37,Iran,>50K
43,Private,136699,Some-college,9,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8509,97,37,Iran,>50K
25,Private,121330,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,7107,326,22,United-States,<=50K
17,Private,740999,Some-college,11,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,16225,160,11,England,<=50K
39,Local-gov,206647,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6009,420,41,United-States,<=50K
32,Private,55536,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,97478,170,32,United-States,<=50K
58,Local-gov,239054,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4911,177,52,United-States,>50K
52,Self-emp-not-inc,89876,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2299,3003,40,United-States,<=50K
42,Local-gov,226867,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,4163,285,41,United-States,>50K
46,Private,150649,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95415,142,46,United-States,<=50K
26,Private,103230,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,10743,278,19,United-States,<=50K
39,Private,74873,Bachelors,15,Never-married,Sales,Unmarried,White,Female,5511,2476,23,Canada,<=50K
40,Private,104985,Bachelors,15,Never-married,Sales,Unmarried,White,Female,4855,989,21,South,<=50K
29,Private,72356,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,42424,226,25,United-States,<=50K
46,Private,64936,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7022,2992,24,Canada,<=50K
17,Private,743365,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4615,36,28,Haiti,<=50K
40,State-gov,106637,Prof-school,13,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5180,193,41,United-States,>50K
41,Private,192500,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Wife,White,Male,5819,464,49,United-States,<=50K
44,Private,175955,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Wife,White,Male,8828,340,45,United-States,<=50K
47,Private,123022,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3119,2971,48,United-States,<=50K
17,Private,749087,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4736,52,4,Haiti,<=50K
54,Private,164427,Bachelors,15,Widowed,Sales,Unmarried,White,Female,5791,212,22,Hungary,>50K
39,Private,252703,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,6487,163,37,Jamaica,>50K
43,Private,113237,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97772,163,46,United-States,<=50K
28,Private,86941,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,35932,230,25,United-States,<=50K
41,Private,220336,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4954,173,34,Jamaica,>50K
47,Local-gov,209127,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5971,260,48,United-States,>50K
49,Private,227779,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7317,150,41,United-States,>50K
25,Private,142699,HS-grad,13,Never-married,Exec-managerial,Own-child,White,Female,2791,276,17,United-States,<=50K
54,Local-gov,246481,Masters,12,Divorced,Transport-moving,Not-in-family,Black,Male,6914,161,52,United-States,>50K
51,Local-gov,231677,Assoc-acdm,11,Divorced,Transport-moving,Not-in-family,Black,Male,7260,230,54,United-States,>50K
41,Private,40630,Some-college,7,Separated,Machine-op-inspct,Other-relative,Other,Male,8492,114,25,Iran,>50K
46,Local-gov,159597,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Female,5216,285,37,United-States,>50K
27,Private,106477,Bachelors,14,Never-married,Protective-serv,Own-child,White,Female,3139,257,17,United-States,<=50K
32,Private,89188,Some-college,4,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,4000,93,33,Jamaica,>50K
50,State-gov,175316,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,4514,250,43,United-States,>50K
28,Private,108542,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,24782,255,28,United-States,<=50K
42,Private,77284,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99788,203,42,United-States,<=50K
46,State-gov,140702,Prof-school,13,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4490,138,41,United-States,>50K
26,Private,117834,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,8511,240,18,United-States,<=50K
45,Private,106352,10th,3,Married-civ-spouse,Other-service,Husband,White,Male,2869,73,74,Poland,<=50K
17,Self-emp-not-inc,749078,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,4066,41,2,Haiti,<=50K
33,Private,131720,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,51093,259,34,United-States,<=50K
35,Local-gov,151848,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,5294,303,32,United-States,<=50K
49,State-gov,93730,Bachelors,14,Widowed,Sales,Unmarried,Black,Female,9036,160,36,United-States,>50K
43,Private,210110,Assoc-acdm,11,Divorced,Transport-moving,Wife,White,Male,4728,179,45,United-States,<=50K
32,Private,131960,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,35059,262,30,United-States,<=50K
46,Private,104768,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99605,122,47,United-States,<=50K
51,Private,132572,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98070,115,54,United-States,<=50K
42,Self-emp-inc,129474,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1698,2997,44,United-States,<=50K
46,Local-gov,208428,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4714,382,43,United-States,>50K
33,Private,60263,Bachelors,15,Never-married,Sales,Unmarried,White,Female,4852,2960,19,Canada,<=50K
40,Private,228627,Some-college,7,Divorced,Machine-op-inspct,Own-child,Black,Male,5582,203,35,Jamaica,>50K
41,Self-emp-inc,84195,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99737,149,47,United-States,<=50K
38,Private,56124,Bachelors,15,Never-married,Sales,Unmarried,White,Female,5535,2988,25,Canada,<=50K
29,Private,212308,Some-college,4,Divorced,Machine-op-inspct,Own-child,Black,Male,4968,138,40,Jamaica,<=50K
36,Self-emp-inc,80579,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98573,147,45,United-States,<=50K
37,Self-emp-inc,153653,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20653,540,45,United-States,<=50K
51,Private,298254,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6750,141,49,United-States,>50K
44,Private,176933,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,87415,282,47,United-States,<=50K
17,Self-emp-not-inc,749105,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,4302,28,1,Haiti,<=50K
41,Private,172087,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,37014,297,47,United-States,<=50K
35,Private,82877,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,89935,235,39,United-States,<=50K
34,Private,73995,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,95404,199,33,United-States,<=50K
41,Self-emp-not-inc,122909,10th,4,Married-civ-spouse,Other-service,Husband,White,Male,6731,58,51,Poland,<=50K
42,Private,80881,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96148,168,48,United-States,<=50K
48,Private,309105,Assoc-acdm,11,Divorced,Transport-moving,Not-in-family,Black,Male,4442,224,48,United-States,>50K
38,Self-emp-inc,138058,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3748,2339,46,United-States,<=50K
57,Private,108721,Bachelors,15,Never-married,Sales,Unmarried,White,Female,9507,2796,29,Canada,<=50K
31,Private,325623,Some-college,4,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5021,138,58,Jamaica,<=50K
52,Self-emp-not-inc,64397,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,2965,46,Poland,<=50K
25,Private,177998,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,8970,270,17,United-States,<=50K
58,Local-gov,228304,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,2967,198,43,United-States,>50K
49,Private,65856,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7476,2886,25,Canada,<=50K
45,State-gov,116133,Some-college,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6134,125,39,United-States,>50K
46,Private,167182,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,16205,231,48,United-States,<=50K
48,Self-emp-not-inc,75105,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,3580,2943,47,Poland,<=50K
44,Self-emp-inc,107691,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99575,84,50,United-States,<=50K
45,Private,152418,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4343,2357,59,Puerto-Rico,<=50K
48,Local-gov,176446,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5045,211,48,United-States,<=50K
49,Private,78464,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7046,1543,24,South,<=50K
38,Private,131326,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,33280,310,41,United-States,<=50K
50,State-gov,213074,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,8201,180,44,United-States,>50K
23,Private,206589,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2765,389,13,United-States,<=50K
57,Local-gov,210353,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3337,246,42,United-States,>50K
41,Private,139526,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9241,1377,51,United-States,<=50K
46,Private,155837,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,74283,265,50,United-States,<=50K
38,Private,120828,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2074,2963,46,United-States,<=50K
39,Self-emp-inc,112939,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3708,2583,45,United-States,<=50K
36,Self-emp-inc,131137,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,87111,182,46,United-States,<=50K
17,Private,749074,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4670,59,4,Haiti,<=50K
35,Self-emp-inc,123321,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25512,340,49,United-States,<=50K
58,Local-gov,227794,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3785,186,45,United-States,>50K
46,Private,210797,Some-college,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3175,142,66,Jamaica,<=50K
48,Federal-gov,216012,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Male,9356,208,46,United-States,>50K
43,Self-emp-inc,144185,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,95007,128,47,United-States,<=50K
37,Self-emp-inc,128381,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3098,2559,45,United-States,<=50K
37,Private,75427,Some-college,7,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,6951,118,32,Iran,>50K
29,Private,79662,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,54767,201,23,United-States,<=50K
46,State-gov,145754,Masters,14,Widowed,Prof-specialty,Not-in-family,Black,Male,4816,360,40,United-States,>50K
44,State-gov,113561,Prof-school,13,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3518,131,44,United-States,>50K
38,Self-emp-inc,121507,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1917,2925,43,United-States,<=50K
23,Private,148532,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2675,219,20,United-States,<=50K
26,Private,133865,Bachelors,14,Never-married,Protective-serv,Own-child,White,Female,2485,286,12,Cuba,<=50K
49,Private,102661,11th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,3911,2521,59,India,<=50K
58,Local-gov,205969,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4162,198,49,United-States,>50K
47,Private,94488,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,73,47,United-States,<=50K
28,Private,90930,Bachelors,14,Never-married,Protective-serv,Unmarried,White,Female,4591,565,18,Cuba,<=50K
51,Private,196595,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3078,424,60,India,<=50K
33,Private,183109,Some-college,6,Divorced,Machine-op-inspct,Own-child,Other,Male,6619,105,35,Jamaica,>50K
18,Self-emp-not-inc,747435,1st-4th,14,Married-civ-spouse,Other-service,Husband,White,Male,4458,26,5,Haiti,<=50K
25,Private,126757,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2971,239,18,United-States,<=50K
38,Private,67964,Some-college,7,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,8443,92,33,El-Salvador,>50K
55,Self-emp-not-inc,60430,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4491,1831,45,Poland,<=50K
23,Private,142321,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2483,289,21,United-States,<=50K
42,Private,45508,Bachelors,15,Never-married,Sales,Unmarried,White,Female,8199,3003,25,Canada,<=50K
32,Private,116535,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,3688,396,22,South,<=50K
42,Private,76313,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,97,41,United-States,<=50K
38,State-gov,59816,Some-college,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3960,114,30,South,>50K
42,Private,159686,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,6108,187,45,United-States,<=50K
35,Private,175368,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,1628,44,United-States,<=50K
36,Self-emp-inc,65599,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98278,155,46,United-States,<=50K
51,Self-emp-not-inc,62258,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,3285,2996,40,Poland,<=50K
49,Self-emp-not-inc,85395,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2229,2991,47,United-States,<=50K
41,Self-emp-inc,101616,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2040,2993,48,United-States,<=50K
58,State-gov,39920,Prof-school,7,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3597,73,18,South,>50K
45,State-gov,104620,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6505,107,44,United-States,>50K
49,Local-gov,202772,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4136,287,44,United-States,>50K
32,Private,160985,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6289,340,26,United-States,<=50K
37,Self-emp-inc,140146,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2286,2893,47,United-States,<=50K
52,State-gov,202201,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Male,6667,143,46,United-States,>50K
48,Local-gov,190769,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4952,303,49,United-States,<=50K
42,State-gov,79711,Some-college,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5051,113,33,South,>50K
27,Private,112037,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,19615,176,20,United-States,<=50K
26,Self-emp-not-inc,286868,Doctorate,5,Married-civ-spouse,Other-service,Husband,White,Male,3573,47,64,Poland,<=50K
23,Private,163472,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3463,443,15,United-States,<=50K
33,Self-emp-inc,137428,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4374,1127,45,United-States,<=50K
45,Self-emp-not-inc,121692,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4097,2996,42,United-States,<=50K
47,Federal-gov,174252,Some-college,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7813,124,45,United-States,>50K
28,Self-emp-not-inc,168104,Doctorate,5,Married-civ-spouse,Other-service,Husband,White,Male,4121,59,60,Poland,<=50K
44,Private,362348,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5700,139,44,United-States,>50K
47,State-gov,79632,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4776,92,30,South,>50K
24,Private,130951,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,7404,300,17,United-States,<=50K
52,Local-gov,239157,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4149,162,51,United-States,>50K
46,Private,108407,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,86,46,United-States,<=50K
28,Private,181216,HS-grad,11,Never-married,Exec-managerial,Husband,White,Female,8038,406,24,United-States,<=50K
40,Private,232280,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1685,2668,46,United-States,<=50K
54,Self-emp-not-inc,54400,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,3609,2947,44,Poland,<=50K
40,Private,154433,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,46211,290,50,United-States,<=50K
46,Private,86650,Bachelors,15,Never-married,Sales,Unmarried,White,Female,9884,3004,36,Canada,<=50K
47,Private,104004,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99730,115,47,United-States,<=50K
18,Private,466898,Some-college,3,Married-civ-spouse,Other-service,Husband,White,Male,3526,50,62,Jamaica,<=50K
33,Private,132414,HS-grad,11,Never-married,Exec-managerial,Husband,White,Female,15464,227,34,United-States,<=50K
45,Private,51117,Bachelors,15,Never-married,Sales,Unmarried,White,Female,8281,3003,26,Canada,<=50K
36,Private,170048,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1746,2907,51,United-States,<=50K
32,Local-gov,190189,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,5114,609,35,United-States,<=50K
50,Local-gov,193914,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4269,188,53,United-States,>50K
24,Private,141743,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2749,306,23,United-States,<=50K
24,Private,118068,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2681,261,19,United-States,<=50K
41,Private,146599,Bachelors,14,Never-married,Sales,Unmarried,White,Female,4180,200,27,South,>50K
40,Self-emp-inc,128507,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2440,2985,45,United-States,<=50K
50,Private,152172,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3870,1705,64,India,<=50K
33,Private,91271,Bachelors,14,Never-married,Sales,Unmarried,White,Female,4528,627,22,Cuba,<=50K
52,State-gov,137085,Some-college,13,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,8909,112,27,United-States,>50K
46,State-gov,45787,Some-college,5,Separated,Handlers-cleaners,Other-relative,Other,Male,7937,49,19,Iran,>50K
36,Private,193355,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2461,1985,51,United-States,<=50K
53,Federal-gov,195314,Some-college,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8731,125,43,United-States,>50K
23,Private,129945,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2468,350,17,United-States,<=50K
17,Self-emp-not-inc,749103,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,4175,38,1,Haiti,<=50K
54,Local-gov,200815,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3466,287,43,United-States,>50K
33,Private,103148,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,85436,212,37,United-States,<=50K
39,Private,59531,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7794,3003,24,Canada,<=50K
34,Private,109030,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,34361,257,36,United-States,<=50K
40,Private,41077,Some-college,6,Separated,Machine-op-inspct,Other-relative,Other,Male,7190,115,24,Iran,>50K
49,Self-emp-not-inc,97241,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,3768,2919,54,Poland,<=50K
57,Self-emp-not-inc,56298,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,4511,2803,43,Poland,<=50K
41,Private,50790,Bachelors,15,Never-married,Sales,Unmarried,White,Female,8018,3003,26,Canada,<=50K
45,State-gov,45360,Some-college,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6419,115,28,South,>50K
41,Self-emp-inc,106050,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2100,2963,44,United-States,<=50K
48,Private,108615,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,117,45,United-States,<=50K
22,Private,126677,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,1923,436,15,United-States,<=50K
57,Local-gov,230353,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3435,165,47,United-States,>50K
49,Local-gov,170091,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,11250,200,50,United-States,<=50K
41,Self-emp-inc,90240,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,103,43,United-States,<=50K
37,Self-emp-inc,143777,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40621,267,50,United-States,<=50K
35,Private,85428,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,96666,217,36,United-States,<=50K
44,Private,79135,Bachelors,15,Never-married,Sales,Unmarried,White,Female,6515,2550,21,Canada,<=50K
40,Private,234710,Some-college,4,Divorced,Machine-op-inspct,Own-child,Black,Male,5383,228,49,Jamaica,<=50K
25,Private,141009,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2955,280,21,United-States,<=50K
27,Private,136227,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,4004,435,27,United-States,<=50K
42,Private,212994,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Wife,White,Male,6397,382,46,United-States,<=50K
49,State-gov,179778,Some-college,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6653,100,43,United-States,>50K
54,Local-gov,186949,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3128,367,41,United-States,>50K
40,Private,53543,Some-college,8,Separated,Prof-specialty,Not-in-family,Other,Male,7391,94,35,Japan,>50K
30,Private,104228,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,72223,274,27,United-States,<=50K
54,Local-gov,214672,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4762,190,50,United-States,>50K
45,Self-emp-not-inc,94901,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4472,3002,41,United-States,<=50K
50,Self-emp-not-inc,68054,10th,3,Married-civ-spouse,Other-service,Husband,White,Male,4493,798,56,Poland,<=50K
38,Private,121245,Some-college,8,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,6189,154,29,Iran,>50K
44,Local-gov,149416,Bachelors,14,Widowed,Adm-clerical,Not-in-family,Black,Female,5211,211,27,United-States,>50K
27,Private,204551,Some-college,3,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,6575,126,58,Jamaica,<=50K
35,Private,139653,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,17143,397,41,United-States,<=50K
24,Private,143877,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,4245,279,22,United-States,<=50K
28,Private,95259,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,65577,206,26,United-States,<=50K
40,Self-emp-inc,59039,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,143,43,United-States,<=50K
45,Self-emp-inc,85388,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2130,3002,43,United-States,<=50K
21,Private,325045,Some-college,3,Married-civ-spouse,Other-service,Husband,White,Male,2817,66,72,Jamaica,<=50K
40,Private,87166,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,127,41,United-States,<=50K
32,Private,73230,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,79929,227,25,United-States,<=50K
22,Private,203688,HS-grad,13,Never-married,Exec-managerial,Own-child,White,Female,1567,297,10,United-States,<=50K
33,Local-gov,155670,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6311,339,29,United-States,<=50K
61,State-gov,68800,Prof-school,6,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,16793,12,4,Japan,>50K
52,Federal-gov,292766,Some-college,11,Divorced,Transport-moving,Not-in-family,Black,Male,6401,143,52,United-States,>50K
45,Private,189493,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,35802,617,44,United-States,<=50K
40,Private,79931,Bachelors,15,Never-married,Sales,Unmarried,White,Female,5032,1923,23,Canada,<=50K
44,State-gov,97224,Some-college,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7919,104,40,United-States,>50K
38,Private,86349,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98739,197,37,United-States,<=50K
46,Private,140637,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,97229,181,44,United-States,<=50K
46,State-gov,82403,Some-college,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4148,194,30,South,>50K
