age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,178559,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2787,35,42,United-States,>50K
38,Private,188628,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2229,378,42,United-States,>50K
44,Private,176594,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,60,45,United-States,>50K
36,Private,238652,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,White,Male,1820,31,40,Mexico,<=50K
51,Private,228399,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,1715,60,37,United-States,<=50K
42,Private,257629,7th-8th,6,Divorced,Machine-op-inspct,Own-child,Black,Male,1712,92,45,United-States,<=50K
34,Self-emp-not-inc,142973,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2016,29,44,United-States,<=50K
41,Private,187244,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,1836,38,38,Mexico,<=50K
35,Private,182293,Bachelors,13,Never-married,Farming-fishing,Wife,White,Female,2045,923,43,United-States,<=50K
48,Private,169428,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,1972,303,42,United-States,<=50K
45,Private,189990,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98999,67,46,United-States,>50K
28,Private,207331,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2597,406,39,United-States,<=50K
39,Private,211723,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1404,841,42,United-States,>50K
46,Private,166919,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,59,47,United-States,>50K
50,Private,170741,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,2132,313,40,United-States,<=50K
42,Private,326062,Some-college,6,Divorced,Craft-repair,Not-in-family,Black,Male,1981,160,44,United-States,<=50K
35,State-gov,163808,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1705,48,44,United-States,>50K
31,Private,262496,Assoc-acdm,9,Married-civ-spouse,Sales,Other-relative,White,Male,1698,20,38,Mexico,<=50K
44,Private,166162,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,99960,50,47,United-States,>50K
49,Private,212144,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1613,213,43,United-States,<=50K
46,Private,181057,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,82,46,United-States,>50K
41,Private,129592,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2240,89,48,United-States,>50K
47,Private,152207,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,45923,74,47,United-States,>50K
41,Private,200485,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,60157,106,41,United-States,>50K
39,Private,192476,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2233,396,40,United-States,>50K
19,Private,156624,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Female,3071,118,27,United-States,<=50K
43,Self-emp-not-inc,295745,7th-8th,5,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1613,106,46,United-States,<=50K
50,Private,204082,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1525,272,43,United-States,<=50K
48,Private,170333,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,91,47,United-States,>50K
31,Self-emp-not-inc,22221,Some-college,5,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2817,79,46,South,<=50K
47,State-gov,114737,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1605,3001,44,United-States,<=50K
54,Private,196038,12th,13,Divorced,Prof-specialty,Unmarried,White,Female,2167,146,37,United-States,<=50K
38,Self-emp-not-inc,21623,Some-college,3,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,2008,44,53,Puerto-Rico,<=50K
42,Private,210913,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6086,347,45,United-States,>50K
47,Private,268013,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Male,2662,220,36,United-States,<=50K
52,Private,284485,Doctorate,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3322,583,40,United-States,<=50K
23,Private,205954,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,4616,207,35,United-States,<=50K
43,Private,168944,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,93,45,United-States,>50K
39,Private,137850,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2792,89,48,United-States,>50K
51,Private,173315,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,2166,243,40,United-States,<=50K
31,Federal-gov,19214,Some-college,3,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,1992,31,63,South,<=50K
38,Private,189827,Doctorate,8,Divorced,Machine-op-inspct,Own-child,Black,Female,906,84,45,United-States,<=50K
54,Private,209624,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,2448,210,39,United-States,<=50K
46,Private,253704,Doctorate,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2834,201,45,United-States,<=50K
50,Private,290905,11th,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2639,347,38,United-States,<=50K
18,Private,111281,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Female,1522,98,21,United-States,<=50K
53,Private,257601,12th,11,Divorced,Prof-specialty,Unmarried,White,Female,3552,119,33,United-States,<=50K
35,Private,211820,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1678,733,40,United-States,>50K
29,Private,208752,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,4268,166,41,United-States,<=50K
38,Private,147260,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1932,35,37,United-States,>50K
42,Private,247173,Some-college,7,Divorced,Craft-repair,Not-in-family,Black,Male,1992,179,42,United-States,<=50K
19,Private,144959,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,2234,85,26,United-States,<=50K
68,Local-gov,50713,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1516,651,38,Canada,<=50K
43,Private,201567,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98414,50,46,United-States,>50K
39,Private,123875,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2243,43,40,United-States,>50K
44,State-gov,129616,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1235,2907,44,United-States,>50K
45,Private,169811,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99234,98,47,United-States,>50K
48,Private,258384,Some-college,11,Separated,Adm-clerical,Unmarried,White,Male,3804,160,35,United-States,<=50K
43,Private,185435,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3315,101,39,United-States,>50K
35,Private,152259,7th-8th,5,Divorced,Machine-op-inspct,Own-child,Black,Male,1011,132,45,United-States,<=50K
40,Private,143714,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1368,35,40,United-States,>50K
54,Private,196294,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,1917,195,38,United-States,<=50K
42,State-gov,117294,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1871,2213,44,United-States,>50K
48,Private,154053,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99990,75,48,United-States,>50K
19,Private,114062,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,3439,69,25,United-States,<=50K
53,Self-emp-not-inc,239282,Some-college,15,Widowed,Sales,Wife,White,Male,3080,72,39,Cuba,<=50K
42,Private,198263,HS-grad,9,Separated,Craft-repair,Husband,White,Male,1633,28,41,United-States,<=50K
37,State-gov,132015,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2366,22,43,United-States,>50K
51,Private,242532,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,2332,126,38,United-States,<=50K
37,Private,149221,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1482,17,43,United-States,<=50K
42,Private,250218,Doctorate,8,Divorced,Machine-op-inspct,Own-child,Black,Female,1577,68,46,United-States,<=50K
45,Private,223554,Masters,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,1394,62,46,United-States,<=50K
36,Private,266039,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,White,Male,2444,62,38,Vietnam,<=50K
36,Private,180685,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2888,592,43,United-States,<=50K
51,Private,259658,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,2233,307,42,United-States,<=50K
37,State-gov,182892,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1521,23,45,United-States,>50K
31,Private,223742,Assoc-voc,13,Never-married,Exec-managerial,Own-child,White,Female,2286,64,43,United-States,<=50K
21,Private,173097,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Female,4898,142,33,United-States,<=50K
49,Private,155538,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99328,91,47,United-States,>50K
35,Private,178839,Bachelors,12,Never-married,Farming-fishing,Wife,White,Female,1767,1091,41,United-States,<=50K
34,Self-emp-not-inc,55215,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2570,71,43,France,<=50K
44,Private,143774,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,8207,73,48,United-States,>50K
24,Private,191806,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,2909,389,35,United-States,<=50K
71,Local-gov,68338,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1088,3003,36,Canada,<=50K
43,Private,166198,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1393,914,45,United-States,<=50K
34,State-gov,188003,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1141,48,47,United-States,>50K
38,Self-emp-not-inc,19217,Some-college,2,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,1300,21,63,Puerto-Rico,<=50K
35,Private,275143,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,1402,56,39,Mexico,<=50K
36,Self-emp-not-inc,34233,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3039,58,51,Puerto-Rico,<=50K
33,Self-emp-not-inc,25626,Some-college,5,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2791,110,44,France,<=50K
38,Private,150242,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1628,34,37,United-States,>50K
41,Private,204386,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,85152,55,44,United-States,>50K
48,Private,252964,Doctorate,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2335,196,44,United-States,<=50K
33,Federal-gov,19214,Some-college,13,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,1757,29,63,India,<=50K
42,Private,249984,Some-college,10,Separated,Adm-clerical,Unmarried,White,Male,2413,126,35,United-States,<=50K
36,Self-emp-not-inc,61346,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1726,96,45,Puerto-Rico,<=50K
45,Private,177594,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,73,46,United-States,>50K
73,Local-gov,34982,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,549,2954,36,Canada,<=50K
20,Private,160960,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,White,Female,2301,83,29,United-States,<=50K
48,Private,177649,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,79,47,United-States,>50K
48,Private,146730,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99813,89,47,United-States,>50K
17,Private,98610,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Female,1363,173,19,United-States,<=50K
55,Self-emp-not-inc,118531,Some-college,15,Widowed,Sales,Wife,White,Male,2019,59,42,Cuba,<=50K
37,Private,189045,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2445,156,44,United-States,<=50K
35,Private,178340,Bachelors,14,Never-married,Farming-fishing,Not-in-family,White,Female,2136,714,43,United-States,<=50K
44,Private,172005,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,95308,104,46,United-States,>50K
63,Local-gov,77339,Some-college,15,Widowed,Sales,Wife,White,Male,2803,49,41,Canada,<=50K
48,Private,175078,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,1109,597,44,United-States,<=50K
38,State-gov,231238,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4392,30,45,United-States,>50K
76,Local-gov,37598,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,398,3004,36,Canada,<=50K
56,Private,207465,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,2332,317,38,United-States,<=50K
27,Private,217991,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,4419,176,40,United-States,<=50K
40,Private,191976,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4505,359,42,United-States,>50K
37,Private,157073,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1842,19,43,United-States,<=50K
19,Private,171102,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,1758,86,27,United-States,<=50K
40,Private,74437,Some-college,14,Widowed,Sales,Not-in-family,White,Male,3005,68,43,Mexico,<=50K
33,Private,161098,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,1545,237,35,United-States,>50K
36,Self-emp-not-inc,19236,Some-college,2,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1636,43,60,Puerto-Rico,<=50K
42,Private,173181,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1623,134,38,United-States,>50K
40,Private,186887,HS-grad,9,Separated,Craft-repair,Husband,White,Male,1751,25,41,United-States,<=50K
53,Local-gov,180932,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3533,53,38,Mexico,<=50K
41,Private,239224,7th-8th,6,Divorced,Machine-op-inspct,Own-child,Black,Male,1465,89,45,United-States,<=50K
49,Private,169381,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99902,83,48,United-States,>50K
39,Self-emp-not-inc,236137,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,2234,77,46,United-States,<=50K
18,Private,138614,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,1706,93,24,United-States,<=50K
44,Private,181288,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99309,90,47,United-States,>50K
36,Self-emp-not-inc,27698,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2304,61,50,Puerto-Rico,<=50K
48,Private,177626,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,87,47,United-States,>50K
49,Private,218265,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Female,1611,166,44,United-States,<=50K
17,Private,46959,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1857,213,15,United-States,<=50K
37,Private,176297,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1661,18,41,United-States,<=50K
37,Private,209437,HS-grad,9,Separated,Craft-repair,Husband,White,Male,1686,23,40,United-States,<=50K
19,Private,142673,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,2786,95,26,United-States,<=50K
32,Federal-gov,19354,Some-college,5,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,3342,107,52,South,<=50K
43,Private,187006,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,102,45,United-States,>50K
70,Self-emp-not-inc,44096,Some-college,15,Widowed,Sales,Wife,White,Female,2183,59,43,Cuba,<=50K
38,State-gov,116602,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1264,254,47,United-States,>50K
40,Private,213412,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1983,583,42,United-States,>50K
41,Private,130846,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1915,36,40,United-States,>50K
41,Self-emp-not-inc,173841,Some-college,6,Divorced,Craft-repair,Not-in-family,Black,Male,1109,180,44,Puerto-Rico,<=50K
22,Private,126129,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,2583,72,28,United-States,<=50K
49,Private,231018,Some-college,15,Widowed,Sales,Wife,White,Male,2390,83,39,Cuba,<=50K
52,Private,165688,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,2052,370,40,United-States,<=50K
32,Private,190239,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,2715,675,41,United-States,<=50K
47,Self-emp-not-inc,29249,Some-college,15,Widowed,Sales,Wife,White,Male,2337,64,45,Cuba,<=50K
31,Federal-gov,19215,Some-college,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,1586,43,60,South,<=50K
35,Private,22731,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1744,80,47,Mexico,<=50K
42,Private,190215,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,31760,234,43,United-States,>50K
47,Private,385225,7th-8th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1811,220,42,United-States,<=50K
47,Self-emp-inc,181882,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,86,47,United-States,>50K
45,Private,183294,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,53,46,United-States,>50K
33,Federal-gov,20308,Some-college,4,Never-married,Adm-clerical,Not-in-family,Black,Male,3415,129,47,South,<=50K
42,Private,192893,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,30798,191,46,United-States,>50K
43,Private,197341,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99757,44,47,United-States,>50K
52,Private,183847,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,2162,373,40,United-States,<=50K
32,Self-emp-not-inc,25045,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3042,69,48,South,<=50K
34,Private,54334,Some-college,6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1520,155,39,France,<=50K
44,Private,169894,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98815,97,46,United-States,>50K
56,Private,179998,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12448,59,44,United-States,<=50K
47,State-gov,102100,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1233,3003,42,United-States,<=50K
60,Local-gov,92899,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,2708,45,40,Canada,<=50K
44,Private,199143,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40154,181,47,United-States,>50K
48,Private,272540,Doctorate,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2720,237,44,United-States,<=50K
51,Private,140241,Some-college,15,Widowed,Sales,Wife,White,Male,2042,53,41,Cuba,<=50K
47,Private,177084,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,75,47,United-States,>50K
53,Private,244333,11th,12,Divorced,Prof-specialty,Not-in-family,Black,Male,2145,245,37,United-States,<=50K
42,Private,193324,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,35997,186,46,United-States,>50K
40,State-gov,112956,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1807,922,46,United-States,>50K
42,Private,186572,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,42441,195,45,United-States,>50K
46,Private,180688,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,79,47,United-States,>50K
52,Private,186612,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,1736,152,38,United-States,<=50K
68,Local-gov,72839,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1052,2453,37,Canada,<=50K
41,State-gov,140636,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1065,2384,45,United-States,>50K
39,Private,199191,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1368,707,42,United-States,>50K
18,Private,130739,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,1605,94,24,United-States,<=50K
51,Local-gov,125013,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2729,554,37,United-States,<=50K
37,Private,164762,Bachelors,14,Never-married,Farming-fishing,Wife,White,Female,2079,853,44,United-States,<=50K
45,Private,179547,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1540,557,44,United-States,<=50K
52,Private,264488,11th,11,Divorced,Prof-specialty,Not-in-family,Black,Male,2489,364,38,United-States,<=50K
53,Private,221815,HS-grad,10,Separated,Craft-repair,Husband,White,Male,2948,79,40,United-States,<=50K
39,Self-emp-not-inc,110450,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1236,151,43,Puerto-Rico,<=50K
47,Private,188539,HS-grad,10,Separated,Craft-repair,Husband,White,Male,1542,24,41,United-States,<=50K
35,Federal-gov,19855,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,1679,86,49,South,<=50K
39,Private,227357,HS-grad,9,Separated,Craft-repair,Husband,White,Male,1696,23,39,United-States,<=50K
41,Private,223296,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,1167,51,47,United-States,<=50K
42,Private,194458,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,1891,175,40,United-States,<=50K
44,Private,157213,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1722,207,47,United-States,<=50K
48,Private,149936,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99996,90,48,United-States,>50K
46,Private,195863,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1644,93,45,United-States,<=50K
33,Private,195217,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,1189,500,36,United-States,>50K
17,Private,59917,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2104,211,14,United-States,<=50K
49,Private,188261,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95880,89,47,United-States,>50K
42,Private,270599,Doctorate,9,Divorced,Machine-op-inspct,Own-child,Black,Female,1678,77,46,United-States,<=50K
51,Self-emp-not-inc,150143,Some-college,15,Widowed,Sales,Wife,White,Male,2546,91,42,Cuba,<=50K
17,Private,57927,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2049,159,16,United-States,<=50K
34,Private,189942,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2841,445,43,United-States,<=50K
46,Private,167277,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99995,53,47,United-States,>50K
42,Private,184704,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99152,106,43,United-States,>50K
47,Private,237497,Some-college,11,Separated,Adm-clerical,Unmarried,White,Male,3777,147,35,United-States,<=50K
17,Private,86155,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Female,1598,145,18,United-States,<=50K
40,Private,263625,7th-8th,5,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1638,106,45,United-States,<=50K
46,Private,349914,Doctorate,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2788,237,42,United-States,<=50K
58,Local-gov,146260,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,2216,61,38,Canada,<=50K
46,Private,140835,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99873,71,48,United-States,>50K
32,Private,262016,Some-college,10,Never-married,Sales,Not-in-family,White,Male,1176,32,38,Mexico,<=50K
21,Private,208228,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,2657,87,33,United-States,<=50K
43,State-gov,118742,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1478,2992,43,United-States,>50K
36,Private,236648,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,White,Female,2408,35,48,United-States,<=50K
44,Private,187196,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,80382,170,46,United-States,>50K
77,Local-gov,27544,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,270,3004,35,Canada,<=50K
44,Private,348961,Doctorate,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2513,170,43,United-States,<=50K
45,Private,312636,7th-8th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2538,170,43,United-States,<=50K
42,Private,181548,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,91688,134,44,United-States,>50K
50,Private,264904,Doctorate,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2478,354,44,United-States,<=50K
42,Private,334117,7th-8th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2094,137,43,United-States,<=50K
39,State-gov,189254,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3101,60,47,United-States,>50K
33,Private,288299,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,2071,25,39,Mexico,<=50K
37,Private,195532,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,2177,44,46,United-States,<=50K
51,Self-emp-not-inc,38194,Some-college,15,Widowed,Sales,Wife,White,Male,2019,95,45,Cuba,<=50K
42,Private,166518,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1670,117,38,United-States,>50K
38,Private,188452,Bachelors,11,Never-married,Transport-moving,Wife,White,Male,1242,1059,40,United-States,<=50K
53,Self-emp-not-inc,94491,Some-college,15,Widowed,Sales,Wife,White,Male,2268,55,42,Cuba,<=50K
39,Self-emp-not-inc,22976,Some-college,3,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2944,48,52,Puerto-Rico,<=50K
43,Private,188567,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2309,255,42,United-States,>50K
38,Private,242543,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,1215,51,46,United-States,<=50K
53,Private,190910,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,2178,315,39,United-States,<=50K
38,State-gov,148470,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1555,1519,45,United-States,<=50K
49,Private,162942,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99975,107,47,United-States,>50K
35,Federal-gov,20791,Some-college,5,Never-married,Adm-clerical,Not-in-family,Black,Male,3072,161,46,France,<=50K
32,Federal-gov,19214,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,1907,44,59,South,<=50K
53,Private,193595,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13706,85,44,United-States,<=50K
43,Self-emp-not-inc,226706,Some-college,7,Divorced,Craft-repair,Not-in-family,Black,Male,1542,181,43,United-States,<=50K
39,Self-emp-not-inc,128421,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1981,117,47,Puerto-Rico,<=50K
41,Self-emp-not-inc,165368,Some-college,6,Divorced,Craft-repair,Not-in-family,Black,Male,1275,185,44,Puerto-Rico,<=50K
51,Private,237386,12th,11,Separated,Adm-clerical,Unmarried,White,Female,4777,53,33,United-States,<=50K
60,Local-gov,114083,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2205,1751,37,Canada,<=50K
49,Private,170803,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,97,47,United-States,>50K
