age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Private,135009,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1624,64,25,United-States,>50K
29,Private,259298,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,937,34,48,United-States,<=50K
23,Private,73761,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3596,640,32,United-States,<=50K
42,Private,122045,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,3623,187,26,United-States,<=50K
25,Private,287759,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1839,175,26,United-States,<=50K
30,Private,22155,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,2487,225,39,United-States,<=50K
53,Private,154710,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91336,146,59,United-States,>50K
53,Private,162344,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1866,141,61,United-States,>50K
49,Private,217845,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99697,98,47,United-States,>50K
55,Private,208395,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3622,84,36,United-States,>50K
28,Private,213069,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,3181,133,39,United-States,<=50K
36,Private,131493,Masters,9,Never-married,Craft-repair,Husband,White,Male,1690,94,27,United-States,<=50K
35,Private,345713,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,1235,70,30,United-States,<=50K
19,Private,60772,Bachelors,12,Separated,Prof-specialty,Own-child,White,Female,1181,68,45,United-States,<=50K
29,Private,311905,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1811,55,29,United-States,<=50K
53,Private,205397,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99161,67,43,United-States,>50K
27,Private,19214,11th,7,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4448,354,44,India,>50K
44,Private,205551,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4310,100,42,United-States,<=50K
39,Private,308044,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,578,40,31,United-States,<=50K
26,Private,189707,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1431,178,25,Jamaica,<=50K
35,Private,106517,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1872,86,51,United-States,<=50K
35,Private,122043,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2845,127,41,United-States,<=50K
55,Private,183003,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3009,158,59,United-States,>50K
31,Private,28575,11th,7,Never-married,Transport-moving,Husband,Black,Female,2154,169,30,Jamaica,<=50K
19,Private,66708,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2036,147,41,United-States,<=50K
41,Private,91165,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3372,278,25,United-States,<=50K
46,State-gov,271563,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,2856,23,47,Cuba,>50K
29,Private,151508,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1787,101,33,El-Salvador,<=50K
64,Private,254898,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,30517,127,45,United-States,>50K
25,Private,84892,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,3564,331,29,United-States,<=50K
33,Private,329088,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,2254,116,32,United-States,<=50K
35,Private,136625,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1845,25,45,United-States,<=50K
28,Private,193170,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,1503,59,32,United-States,<=50K
63,Private,226226,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95709,139,48,United-States,>50K
53,Private,200110,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,83,48,United-States,>50K
59,Private,219627,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85641,112,54,United-States,>50K
32,Private,322775,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1354,34,35,United-States,<=50K
44,Private,105531,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1951,283,48,United-States,<=50K
52,Self-emp-inc,72766,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2229,3004,37,United-States,<=50K
27,Private,163068,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1622,139,33,United-States,<=50K
51,State-gov,115766,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2752,219,39,Canada,<=50K
24,Local-gov,221201,10th,10,Separated,Sales,Unmarried,White,Female,1209,27,66,United-States,<=50K
38,State-gov,58076,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2752,98,31,Jamaica,>50K
28,Private,281017,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1537,79,28,United-States,<=50K
25,Private,245461,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,778,38,52,United-States,<=50K
21,Private,266956,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,631,25,52,United-States,<=50K
50,Private,119631,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2976,106,25,United-States,<=50K
35,Private,179251,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1401,94,29,Jamaica,<=50K
39,Private,175538,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,1015,111,37,United-States,<=50K
20,Private,124213,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2327,253,36,United-States,<=50K
29,Private,19217,11th,6,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,4084,361,40,India,<=50K
34,Private,303936,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1090,27,29,United-States,<=50K
30,Private,255265,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,829,22,56,United-States,<=50K
24,Private,229866,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1031,126,26,United-States,<=50K
54,Self-emp-not-inc,188437,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2027,2997,36,United-States,<=50K
33,Private,48524,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,1492,65,46,United-States,<=50K
32,Private,36589,HS-grad,7,Never-married,Transport-moving,Wife,Black,Female,2069,165,38,United-States,<=50K
58,Self-emp-not-inc,188089,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2721,134,29,United-States,<=50K
44,Private,166425,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1869,95,28,United-States,<=50K
30,Private,140611,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1458,138,30,United-States,<=50K
43,Private,224656,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,27368,104,48,United-States,>50K
48,Private,212844,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98969,89,45,United-States,>50K
62,Self-emp-not-inc,319269,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,943,199,38,United-States,>50K
31,Private,19216,11th,6,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,5642,320,39,India,<=50K
42,Private,113658,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1147,104,52,United-States,<=50K
60,Private,228764,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1429,53,27,United-States,<=50K
48,Private,244715,Masters,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2182,76,35,United-States,<=50K
63,Private,170566,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,140,41,United-States,>50K
37,Private,320750,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,1074,57,29,United-States,<=50K
64,Local-gov,35267,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1839,2489,45,Canada,<=50K
31,Private,228828,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,2090,55,43,United-States,<=50K
20,Local-gov,182783,10th,10,Separated,Sales,Unmarried,White,Female,1778,27,68,United-States,<=50K
50,Self-emp-inc,50659,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,1376,3004,32,United-States,<=50K
34,Private,125283,HS-grad,9,Divorced,Sales,Unmarried,White,Female,977,24,54,United-States,<=50K
31,Private,212204,Some-college,8,Divorced,Sales,Not-in-family,White,Male,1148,34,29,United-States,<=50K
59,Private,141298,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,23963,79,34,United-States,>50K
30,Private,175205,10th,9,Divorced,Sales,Unmarried,White,Female,647,29,61,United-States,<=50K
31,Private,19216,11th,6,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,4736,311,38,India,<=50K
38,Private,168352,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1540,111,30,Jamaica,<=50K
61,Self-emp-not-inc,299119,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2152,371,35,United-States,<=50K
35,Private,114543,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1244,88,45,United-States,<=50K
65,Local-gov,26613,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1347,3004,38,United-States,<=50K
56,Private,184805,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,141,58,United-States,>50K
31,Private,275115,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,917,23,45,United-States,<=50K
30,Private,322321,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,1031,56,28,United-States,<=50K
34,Private,218465,Some-college,7,Divorced,Sales,Not-in-family,White,Male,2081,34,31,United-States,<=50K
20,Private,37153,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2069,958,35,United-States,<=50K
51,Self-emp-inc,102487,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3017,3003,40,United-States,<=50K
57,Private,199724,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89930,131,57,United-States,>50K
35,Private,223860,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2468,38,36,United-States,<=50K
35,Private,166993,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1011,25,48,United-States,<=50K
31,Private,42524,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,1338,97,43,United-States,<=50K
55,Local-gov,72697,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3208,1368,40,United-States,<=50K
54,Private,174801,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,129,60,United-States,>50K
48,Private,249757,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,6274,74,38,United-States,>50K
57,Private,240794,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2731,146,56,United-States,>50K
32,Private,237334,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,1311,52,41,United-States,<=50K
38,Private,100405,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1545,69,52,United-States,<=50K
57,Self-emp-not-inc,192414,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3822,412,32,United-States,<=50K
55,Private,174737,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4797,78,37,United-States,>50K
29,Private,255212,Some-college,7,Divorced,Sales,Not-in-family,White,Male,814,43,26,United-States,<=50K
55,Private,180008,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99521,142,59,United-States,>50K
35,Private,255867,HS-grad,7,Divorced,Sales,Not-in-family,Black,Male,1162,50,29,United-States,<=50K
35,Private,316472,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2871,94,33,United-States,<=50K
27,Private,66207,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3577,815,30,United-States,<=50K
30,Private,302399,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1178,61,31,United-States,<=50K
41,Private,101094,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1066,76,53,United-States,<=50K
35,Private,132443,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2387,177,43,United-States,<=50K
56,Self-emp-not-inc,233860,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1881,2715,37,United-States,<=50K
29,Private,229949,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,703,24,52,United-States,<=50K
59,Private,120247,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1632,80,29,United-States,>50K
28,Private,294698,Some-college,7,Never-married,Transport-moving,Not-in-family,Black,Female,1681,84,26,United-States,<=50K
51,Private,220623,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92247,79,41,United-States,>50K
34,Private,84006,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1384,27,47,United-States,<=50K
57,Private,166126,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,85,44,United-States,>50K
54,Private,207917,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99019,82,42,United-States,>50K
47,Private,240842,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3082,92,37,United-States,<=50K
64,Private,142052,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3064,103,28,United-States,>50K
34,Private,292974,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1253,41,31,United-States,<=50K
63,Private,204781,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97352,134,41,United-States,>50K
57,Private,227254,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2229,216,54,United-States,>50K
56,Private,188235,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,126,57,United-States,>50K
36,Private,272383,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,2546,46,30,United-States,<=50K
31,Private,253538,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1398,102,32,United-States,<=50K
28,Private,127855,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2373,125,38,United-States,<=50K
17,Local-gov,31088,Bachelors,12,Separated,Prof-specialty,Unmarried,White,Female,727,33,53,United-States,<=50K
48,Private,129343,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,887,91,54,United-States,<=50K
32,Private,307831,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1134,28,31,United-States,<=50K
54,Private,147863,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1269,90,30,United-States,>50K
18,Private,100430,Bachelors,11,Separated,Prof-specialty,Own-child,White,Female,1539,38,47,United-States,<=50K
29,Private,137955,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2922,163,44,United-States,<=50K
53,Private,179595,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,154,55,United-States,>50K
51,Self-emp-inc,104291,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,2713,3003,40,United-States,<=50K
53,Private,138682,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4398,118,58,United-States,<=50K
31,Private,280584,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,694,19,49,United-States,<=50K
57,Private,181714,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11550,71,37,United-States,>50K
30,Private,234699,Some-college,8,Divorced,Sales,Not-in-family,White,Male,1197,35,29,United-States,<=50K
53,Self-emp-not-inc,137121,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3119,157,28,United-States,<=50K
58,Private,133253,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2587,85,31,United-States,>50K
66,Private,238989,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2266,135,34,United-States,>50K
57,Private,168177,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1051,211,51,United-States,<=50K
34,Private,233021,HS-grad,7,Divorced,Sales,Not-in-family,White,Male,1291,50,28,United-States,<=50K
45,Private,109487,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1883,273,47,United-States,<=50K
23,Private,127718,Masters,9,Never-married,Exec-managerial,Own-child,White,Female,2746,205,31,United-States,<=50K
28,Private,19221,11th,7,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4182,399,41,India,<=50K
25,Private,255218,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1987,201,26,Jamaica,<=50K
50,Private,215973,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,106,49,United-States,>50K
64,Self-emp-not-inc,292721,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1254,156,38,United-States,>50K
34,Private,176663,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1189,172,35,United-States,<=50K
20,Local-gov,342261,10th,9,Separated,Sales,Unmarried,White,Female,777,12,58,United-States,<=50K
34,Private,162826,Masters,9,Never-married,Craft-repair,Other-relative,White,Male,1923,160,31,United-States,<=50K
45,State-gov,280140,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2457,50,36,South,>50K
53,Private,115593,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91933,144,60,United-States,>50K
54,Private,190121,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,91,51,United-States,>50K
60,Private,130503,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1799,66,27,United-States,>50K
63,Private,191661,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97923,133,43,United-States,>50K
48,State-gov,173634,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2279,82,39,Jamaica,<=50K
41,Private,311730,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,592,37,31,United-States,<=50K
18,Local-gov,181501,10th,10,Separated,Prof-specialty,Unmarried,White,Female,827,12,54,United-States,<=50K
63,Local-gov,46093,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1834,1978,43,Canada,<=50K
34,Private,132293,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1684,65,34,El-Salvador,<=50K
60,Local-gov,53237,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2102,3003,37,United-States,<=50K
40,Private,290724,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2516,130,34,United-States,<=50K
37,Private,173089,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2253,86,28,Jamaica,<=50K
66,Private,210533,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4736,119,35,United-States,>50K
20,Local-gov,305544,10th,9,Separated,Prof-specialty,Unmarried,White,Female,693,19,53,United-States,<=50K
55,Private,136048,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2272,91,25,United-States,<=50K
24,Private,49671,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2782,975,30,United-States,<=50K
66,Self-emp-not-inc,278122,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7411,116,38,United-States,>50K
32,Private,70369,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3477,824,27,United-States,<=50K
35,Private,318406,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2321,97,32,United-States,<=50K
31,Private,191529,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,988,82,36,United-States,<=50K
35,Private,316843,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,1268,83,29,United-States,<=50K
22,Private,143666,Masters,9,Never-married,Craft-repair,Own-child,White,Female,2563,124,35,United-States,<=50K
19,Private,105467,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1387,75,46,United-States,<=50K
19,Private,167600,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,1713,80,42,United-States,<=50K
30,Private,274208,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,858,23,46,United-States,<=50K
50,Private,199458,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,106,50,United-States,>50K
18,Local-gov,61040,10th,11,Separated,Prof-specialty,Unmarried,White,Female,1215,18,54,United-States,<=50K
62,Local-gov,54889,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2193,2761,39,Canada,<=50K
55,Self-emp-not-inc,138559,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,935,2995,32,United-States,<=50K
39,Private,122374,Masters,9,Never-married,Exec-managerial,Husband,White,Male,3642,128,27,United-States,<=50K
34,Private,234394,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,1863,36,28,United-States,<=50K
32,Private,54816,HS-grad,7,Married-civ-spouse,Other-service,Wife,Black,Female,1675,165,40,United-States,<=50K
27,Private,241653,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Female,1501,77,28,United-States,<=50K
50,Self-emp-inc,128778,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2042,3003,37,United-States,<=50K
35,Private,301963,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,1077,43,27,United-States,<=50K
52,Private,132531,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1891,113,58,United-States,<=50K
59,Private,143340,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1125,64,26,United-States,<=50K
68,Local-gov,22726,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1362,3003,44,Canada,<=50K
35,Private,291216,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,965,32,32,United-States,<=50K
27,Private,156555,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,2710,200,25,Jamaica,<=50K
27,Federal-gov,19214,11th,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,1363,210,51,India,>50K
52,Private,207631,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,114,51,United-States,>50K
52,Private,223535,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,116,49,United-States,>50K
27,Private,63742,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3027,730,30,United-States,<=50K
30,Private,124614,Masters,9,Never-married,Exec-managerial,Own-child,White,Male,3527,140,29,United-States,<=50K
31,Private,205891,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,1407,63,33,United-States,<=50K
52,Private,197660,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,101,51,United-States,>50K
21,Private,101431,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3014,301,33,United-States,<=50K
48,Self-emp-inc,108896,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2166,3003,36,United-States,<=50K
59,Private,152704,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,117,46,United-States,>50K
53,Self-emp-inc,93491,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,3339,3003,40,United-States,<=50K
51,Private,149431,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,45420,161,57,United-States,<=50K
57,Private,171934,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,92316,75,39,United-States,>50K
24,Private,290528,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,791,26,59,United-States,<=50K
51,Self-emp-not-inc,130133,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2658,722,30,United-States,<=50K
20,Private,136382,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2462,207,39,United-States,<=50K
33,Private,213244,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,734,63,30,United-States,<=50K
44,Private,110848,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1822,200,49,United-States,<=50K
38,Private,257327,Masters,10,Never-married,Adm-clerical,Other-relative,White,Male,913,100,32,United-States,<=50K
31,Private,135707,Masters,9,Never-married,Exec-managerial,Own-child,White,Male,2828,148,29,United-States,<=50K
20,Private,31692,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1060,783,39,United-States,<=50K
30,Private,131924,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1305,88,35,United-States,<=50K
42,Private,255950,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1944,95,28,Jamaica,>50K
22,Private,56411,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2457,874,34,United-States,<=50K
58,Self-emp-not-inc,215359,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1592,368,49,United-States,>50K
64,Self-emp-not-inc,311910,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1327,180,36,United-States,>50K
51,Self-emp-inc,88749,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2029,3004,36,United-States,<=50K
57,Private,207529,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,124,56,United-States,>50K
32,Private,284444,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,652,18,47,United-States,<=50K
25,Private,232543,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1770,49,48,United-States,<=50K
33,Private,100368,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,3080,235,27,United-States,<=50K
59,Private,122181,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1375,72,27,United-States,>50K
28,Private,197659,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,990,51,29,United-States,<=50K
28,Private,198793,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,1006,56,32,United-States,<=50K
56,Self-emp-not-inc,163802,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2361,2659,31,United-States,<=50K
29,Private,19996,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3875,229,44,United-States,<=50K
40,Private,191473,Masters,9,Never-married,Craft-repair,Other-relative,White,Male,1490,73,33,United-States,<=50K
34,Private,223358,Some-college,9,Divorced,Sales,Not-in-family,White,Male,898,54,34,United-States,<=50K
25,Private,206570,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,White,Male,2264,140,30,United-States,<=50K
31,Private,266127,Some-college,7,Divorced,Sales,Not-in-family,White,Male,1149,32,25,United-States,<=50K
24,Private,185845,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,2578,167,25,Jamaica,<=50K
65,Local-gov,40630,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1886,3003,38,United-States,<=50K
51,Self-emp-inc,101147,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,2575,3003,39,United-States,<=50K
56,Private,186497,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,101,49,United-States,>50K
36,Private,66868,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1767,147,27,Jamaica,<=50K
34,Private,87095,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,1925,131,38,United-States,<=50K
37,Private,151381,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2592,88,35,El-Salvador,<=50K
49,Self-emp-inc,123552,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2725,2993,41,United-States,<=50K
21,Private,28677,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,1353,988,35,United-States,<=50K
38,State-gov,22329,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3684,103,33,Jamaica,>50K
