age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,99861,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5440,692,50,Haiti,<=50K
57,Self-emp-not-inc,51138,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,2658,25,Poland,<=50K
17,Private,747155,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,4364,47,4,Jamaica,<=50K
35,Private,72036,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,6393,2364,51,Honduras,<=50K
41,Private,85584,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3695,2993,40,United-States,<=50K
44,Private,124833,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,150,42,United-States,<=50K
43,Private,136220,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98501,130,41,United-States,<=50K
35,Private,131318,11th,13,Married-civ-spouse,Other-service,Husband,White,Male,7120,118,16,Poland,<=50K
31,Private,157168,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,3862,170,51,United-States,<=50K
60,Self-emp-not-inc,60383,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,6229,2802,17,Poland,<=50K
50,Private,27516,Doctorate,12,Separated,Machine-op-inspct,Own-child,Other,Male,9422,223,24,Trinadad&Tobago,>50K
38,Self-emp-inc,144324,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4380,1821,51,United-States,<=50K
36,State-gov,135033,Assoc-voc,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6430,183,30,South,>50K
39,Private,54666,Bachelors,13,Widowed,Armed-Forces,Unmarried,White,Female,3743,183,31,Hungary,>50K
46,Private,142414,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98291,114,44,United-States,<=50K
38,Self-emp-not-inc,100774,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2314,3001,46,United-States,<=50K
38,Self-emp-inc,156559,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,39342,338,53,United-States,<=50K
35,Private,68527,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,5835,2643,47,Haiti,<=50K
30,Private,214835,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2887,116,45,United-States,<=50K
40,Private,126917,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77507,147,44,United-States,<=50K
43,Self-emp-not-inc,94733,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1564,3003,34,United-States,<=50K
49,Private,242647,Some-college,10,Divorced,Transport-moving,Own-child,Black,Male,5765,208,34,Cuba,>50K
40,Private,120819,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98874,112,46,United-States,<=50K
39,Private,181404,Some-college,10,Divorced,Transport-moving,Own-child,Black,Male,4712,204,35,Puerto-Rico,<=50K
56,State-gov,33304,Assoc-voc,8,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5678,50,14,South,>50K
36,Private,156270,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1510,2438,40,United-States,<=50K
47,Private,172713,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,3724,294,30,Cuba,>50K
40,Self-emp-inc,122585,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95214,136,49,United-States,<=50K
17,Private,749104,1st-4th,15,Married-civ-spouse,Other-service,Husband,Black,Male,5550,64,1,Scotland,<=50K
46,Local-gov,200786,Masters,9,Never-married,Transport-moving,Not-in-family,Black,Female,4137,203,40,United-States,>50K
47,Local-gov,172171,Masters,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6671,184,40,United-States,>50K
45,Private,69148,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3326,2972,36,Poland,<=50K
45,Self-emp-inc,131412,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98577,97,54,United-States,<=50K
48,Private,218277,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,3143,191,31,Cuba,>50K
29,Private,233169,11th,14,Married-civ-spouse,Other-service,Husband,White,Male,5955,97,13,Poland,<=50K
56,Self-emp-not-inc,56127,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4993,2999,25,Poland,<=50K
47,Private,185974,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,7073,208,33,Cuba,>50K
47,Private,144869,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,112,44,United-States,>50K
40,Private,165844,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86305,167,45,United-States,<=50K
41,Private,72944,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,6628,148,21,Poland,<=50K
40,Local-gov,162020,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,3488,236,43,United-States,<=50K
46,Private,141348,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99753,82,45,United-States,>50K
44,Self-emp-inc,139481,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,85601,161,55,United-States,<=50K
39,Private,143383,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Male,12763,375,42,United-States,<=50K
41,Private,136052,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98197,142,49,United-States,<=50K
38,Local-gov,126635,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Female,6356,210,35,United-States,>50K
31,Private,141552,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4326,213,51,United-States,<=50K
41,State-gov,107809,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,10675,199,30,South,>50K
43,Private,261249,Some-college,10,Divorced,Transport-moving,Own-child,Black,Male,5177,224,35,United-States,>50K
31,Private,195792,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,3508,90,46,United-States,<=50K
38,Private,108503,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3938,136,36,United-States,>50K
37,Private,53322,Bachelors,14,Widowed,Sales,Unmarried,White,Female,4833,482,37,Hungary,>50K
34,Private,144279,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2966,209,45,United-States,<=50K
36,Self-emp-inc,137712,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4122,2093,51,United-States,<=50K
39,Self-emp-inc,174996,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,41749,238,51,United-States,<=50K
23,Self-emp-not-inc,698454,7th-8th,15,Married-civ-spouse,Other-service,Husband,White,Male,8739,269,3,Scotland,<=50K
48,Local-gov,216721,Masters,11,Never-married,Transport-moving,Not-in-family,Black,Male,6257,265,36,United-States,>50K
37,Private,72748,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,6564,2285,42,Haiti,<=50K
39,State-gov,137330,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,11158,285,32,South,>50K
52,Self-emp-not-inc,64131,10th,7,Married-civ-spouse,Sales,Husband,White,Male,1401,3003,27,Canada,<=50K
22,Private,268250,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3784,105,23,Jamaica,<=50K
37,Local-gov,118571,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4815,157,39,United-States,<=50K
49,State-gov,57194,Doctorate,10,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7013,355,25,South,>50K
32,Private,111974,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4794,265,52,United-States,<=50K
47,Local-gov,177414,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,6799,191,39,United-States,>50K
43,State-gov,228131,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Male,6822,193,33,United-States,>50K
41,Private,128147,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4187,289,37,Puerto-Rico,<=50K
33,Private,206342,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3668,157,45,United-States,<=50K
47,Local-gov,205004,Masters,9,Never-married,Transport-moving,Not-in-family,Black,Female,4257,187,37,United-States,>50K
42,Private,57505,Doctorate,11,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4987,369,28,Trinadad&Tobago,>50K
33,Private,41744,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,5478,3003,49,Haiti,<=50K
35,Private,82388,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4204,94,36,Jamaica,<=50K
45,Local-gov,164789,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,12737,198,42,United-States,<=50K
36,Private,165906,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,34268,114,45,United-States,<=50K
33,Private,191262,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,1908,91,47,United-States,<=50K
43,Local-gov,241714,Some-college,10,Divorced,Transport-moving,Wife,Black,Male,6165,196,36,United-States,>50K
43,Private,153610,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Male,14174,393,39,United-States,<=50K
42,Private,141492,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99244,97,43,United-States,<=50K
40,Private,159500,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,95683,161,47,United-States,>50K
43,Self-emp-inc,177805,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,33401,208,54,United-States,<=50K
39,Self-emp-not-inc,98100,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2621,3002,40,United-States,<=50K
48,Local-gov,179586,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,5660,126,39,United-States,>50K
17,Private,749104,1st-4th,15,Married-civ-spouse,Other-service,Husband,Black,Male,7797,93,1,Scotland,<=50K
42,Private,75145,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,6272,174,20,Poland,<=50K
37,Private,140153,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,6520,146,37,Puerto-Rico,<=50K
33,Private,173933,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3691,102,48,United-States,<=50K
38,Private,54596,Some-college,11,Divorced,Machine-op-inspct,Own-child,Other,Male,3526,196,31,Puerto-Rico,<=50K
47,Self-emp-not-inc,68614,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2038,3003,30,Poland,<=50K
38,Private,140661,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,90077,109,45,United-States,<=50K
46,Private,140738,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,119,44,United-States,<=50K
29,Private,250311,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2241,138,46,United-States,<=50K
48,Private,84211,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3340,2308,38,Poland,<=50K
33,Private,199742,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,7437,128,45,United-States,<=50K
34,Private,60708,Bachelors,14,Never-married,Protective-serv,Unmarried,White,Female,5775,2971,51,Honduras,<=50K
31,Private,211927,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2431,90,47,United-States,<=50K
43,Private,140683,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99230,90,44,United-States,>50K
33,Private,125757,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4416,242,51,United-States,<=50K
39,Private,131410,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,38178,293,41,United-States,<=50K
45,Private,125956,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,144,45,United-States,<=50K
48,Private,134675,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,128,48,United-States,>50K
53,State-gov,33435,Doctorate,10,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,5334,325,16,South,>50K
33,Private,171029,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4987,129,47,United-States,<=50K
42,Private,68655,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,4369,180,24,Poland,<=50K
21,Private,39284,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4472,271,35,Jamaica,<=50K
38,Private,148578,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,4309,179,38,Puerto-Rico,<=50K
44,Private,66588,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,2994,35,Poland,<=50K
30,Private,447916,11th,15,Married-civ-spouse,Other-service,Husband,White,Male,9994,171,8,Poland,<=50K
47,Private,132510,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,156,45,United-States,<=50K
48,Private,122700,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,99,45,United-States,>50K
32,Private,201705,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2332,73,47,United-States,<=50K
42,State-gov,221808,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Female,7219,305,35,United-States,>50K
38,Private,157099,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,3922,137,34,Cuba,<=50K
36,Private,92565,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6294,748,50,Haiti,<=50K
33,Private,155577,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1638,2477,42,United-States,<=50K
43,Private,114233,Doctorate,10,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,7849,265,31,Cuba,>50K
44,Private,111606,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99762,150,45,United-States,<=50K
58,Self-emp-not-inc,56562,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4833,2995,25,Poland,<=50K
35,Private,164365,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,18499,116,45,United-States,<=50K
42,Private,87532,Doctorate,10,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,8766,284,30,South,>50K
52,Private,43940,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7199,748,32,Poland,<=50K
46,Local-gov,202200,Masters,10,Never-married,Transport-moving,Not-in-family,Black,Male,5499,205,40,United-States,>50K
36,Private,134122,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,17740,968,46,United-States,<=50K
43,State-gov,202883,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,Black,Male,11893,236,32,United-States,>50K
44,Self-emp-not-inc,105258,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2779,3003,33,United-States,<=50K
33,Private,186370,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,2291,117,47,United-States,<=50K
40,Private,145760,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,85341,275,49,United-States,<=50K
39,Self-emp-inc,145381,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,11591,1693,51,United-States,<=50K
32,Private,186160,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,2862,84,51,United-States,<=50K
42,Private,151186,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,26991,182,44,United-States,<=50K
31,Private,223195,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,3748,122,46,United-States,<=50K
34,Private,120402,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,13211,140,49,United-States,<=50K
45,Private,100315,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3991,1728,32,Poland,<=50K
38,Private,130322,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,32585,172,49,United-States,<=50K
39,Private,126785,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3020,2982,41,United-States,<=50K
30,Private,228257,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2826,125,46,United-States,<=50K
43,Local-gov,166245,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,21165,224,45,United-States,<=50K
31,Self-emp-inc,267681,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,1439,112,47,United-States,<=50K
47,Private,122173,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99718,90,45,United-States,>50K
37,Private,142576,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,89469,134,43,United-States,<=50K
46,Private,135796,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99509,106,43,United-States,<=50K
50,Local-gov,210655,Masters,10,Never-married,Transport-moving,Not-in-family,Black,Male,4104,177,38,United-States,>50K
45,Private,137912,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,139,42,United-States,<=50K
61,Self-emp-not-inc,45704,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,6081,2931,22,Poland,<=50K
45,Local-gov,186857,Some-college,10,Divorced,Transport-moving,Wife,Black,Male,8550,269,38,United-States,>50K
43,Private,124889,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,51851,248,44,United-States,<=50K
42,State-gov,100774,Assoc-voc,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5274,200,28,South,>50K
44,Private,119663,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95953,149,44,United-States,<=50K
47,Private,129498,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,152,45,United-States,<=50K
34,Private,101631,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,4097,135,33,Cuba,<=50K
45,Private,156544,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99595,92,44,United-States,>50K
51,Self-emp-not-inc,62973,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5518,2369,30,Poland,<=50K
37,Private,136906,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,22566,152,45,United-States,<=50K
34,Self-emp-not-inc,148978,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3152,2488,47,United-States,<=50K
32,Self-emp-inc,266409,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,1741,112,46,United-States,<=50K
49,Private,58684,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,331,26,Poland,<=50K
30,Private,250004,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2450,104,48,United-States,<=50K
32,Private,132491,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5208,251,48,Honduras,<=50K
21,Private,108115,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3624,135,34,Jamaica,<=50K
44,Local-gov,162779,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9322,247,40,United-States,<=50K
50,State-gov,36463,Doctorate,10,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,6812,210,21,South,>50K
42,Private,127469,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65849,105,43,United-States,<=50K
49,State-gov,50176,Doctorate,10,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,8668,384,22,South,>50K
30,Private,180462,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,3804,148,46,United-States,<=50K
39,Private,141087,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,89878,248,49,United-States,<=50K
33,Private,112540,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6191,309,52,Honduras,<=50K
35,Private,132900,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,12846,915,43,United-States,<=50K
19,Private,445307,11th,14,Married-civ-spouse,Other-service,Husband,White,Male,2673,79,18,Jamaica,<=50K
36,Private,69459,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,6288,2550,45,Haiti,<=50K
41,Federal-gov,82840,Doctorate,10,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,8431,287,31,South,>50K
54,State-gov,29921,Doctorate,10,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,5990,305,17,South,>50K
17,Private,748935,7th-8th,15,Married-civ-spouse,Other-service,Husband,Black,Male,9087,97,1,Scotland,<=50K
36,Private,161819,Some-college,8,Never-married,Exec-managerial,Husband,White,Female,10597,121,46,United-States,<=50K
39,Private,20861,10th,14,Separated,Handlers-cleaners,Other-relative,Other,Male,8958,369,26,Trinadad&Tobago,<=50K
56,Self-emp-not-inc,58447,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,6459,442,17,Poland,<=50K
37,Self-emp-not-inc,108444,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3879,2982,49,United-States,<=50K
29,Private,249311,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2654,97,46,United-States,<=50K
46,Local-gov,173027,Masters,10,Never-married,Transport-moving,Not-in-family,Black,Female,4581,215,37,United-States,>50K
44,Private,123749,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,27085,185,41,United-States,<=50K
39,Private,223332,Some-college,10,Divorced,Transport-moving,Own-child,Black,Male,3707,211,36,United-States,<=50K
37,Private,107779,Some-college,11,Divorced,Transport-moving,Wife,White,Male,9227,336,41,United-States,<=50K
47,Private,136372,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99363,134,49,United-States,<=50K
47,Private,149140,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,120,50,United-States,>50K
48,Private,103167,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99758,122,45,United-States,<=50K
42,Self-emp-not-inc,106530,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2608,3003,33,United-States,<=50K
45,Local-gov,158920,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Female,3680,262,42,United-States,<=50K
37,Private,195402,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,15299,139,44,United-States,<=50K
35,Private,74207,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,5978,2794,47,Haiti,<=50K
17,Private,749093,1st-4th,15,Married-civ-spouse,Other-service,Husband,Black,Male,8086,98,1,Scotland,<=50K
39,Private,81222,Some-college,10,Divorced,Machine-op-inspct,Own-child,Other,Male,4106,232,29,Cuba,<=50K
41,Private,62494,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,3708,313,37,Hungary,>50K
36,Private,49403,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7133,2998,49,Haiti,<=50K
32,Private,170236,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,3533,169,51,United-States,<=50K
44,Private,67312,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,3291,141,28,Poland,<=50K
32,Private,97690,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3738,119,32,Poland,<=50K
35,Private,42777,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,6273,3003,48,Haiti,<=50K
20,Private,539888,11th,14,Married-civ-spouse,Other-service,Husband,Black,Male,3964,143,13,Poland,<=50K
45,Local-gov,165124,Masters,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Female,5071,222,41,United-States,<=50K
47,Private,157928,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,128,49,United-States,>50K
36,Private,134618,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,4549,157,36,Puerto-Rico,<=50K
41,Self-emp-not-inc,104086,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2729,3003,39,United-States,<=50K
57,Self-emp-not-inc,49075,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,5659,2993,17,Poland,<=50K
31,Private,72342,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,3858,258,32,Jamaica,<=50K
38,Private,55383,Bachelors,14,Widowed,Sales,Unmarried,White,Female,5141,613,38,Hungary,>50K
17,Private,55065,Some-college,13,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,10982,120,27,Jamaica,<=50K
39,Self-emp-inc,151798,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,59748,190,51,United-States,<=50K
39,Private,186469,Some-college,11,Divorced,Transport-moving,Own-child,Black,Male,3824,273,36,United-States,<=50K
43,Local-gov,154451,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,3259,268,42,United-States,<=50K
48,State-gov,217197,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Male,8875,242,34,United-States,>50K
45,Private,92674,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5025,2932,33,Poland,<=50K
39,Private,131950,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,93550,83,47,United-States,<=50K
32,Private,112592,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,4196,253,52,United-States,<=50K
36,Self-emp-not-inc,109019,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1434,3002,43,United-States,<=50K
46,State-gov,221184,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Male,9229,250,34,United-States,>50K
46,Local-gov,228108,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5876,247,35,United-States,>50K
36,Private,68802,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,5435,2907,46,Haiti,<=50K
37,Local-gov,168053,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2796,189,44,United-States,<=50K
49,Federal-gov,196626,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,6579,219,35,United-States,>50K
33,Private,178824,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,2710,118,48,United-States,<=50K
41,State-gov,86891,Doctorate,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,12808,204,31,South,>50K
45,Local-gov,194400,Masters,9,Never-married,Transport-moving,Not-in-family,Black,Female,5778,155,40,United-States,>50K
44,Local-gov,166467,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5007,245,42,United-States,<=50K
43,Private,162304,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89969,135,46,United-States,<=50K
41,Private,130679,Some-college,11,Divorced,Transport-moving,Wife,White,Male,11503,333,39,United-States,<=50K
60,Self-emp-not-inc,55119,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5375,2410,15,Poland,<=50K
46,Private,127261,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,150,50,United-States,<=50K
37,Private,148184,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2082,2828,41,United-States,<=50K
30,Private,210646,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,2874,94,50,United-States,<=50K
47,Self-emp-inc,121716,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,141,52,United-States,<=50K
45,Self-emp-inc,140675,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,88564,143,55,United-States,<=50K
32,Private,126615,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,3782,907,37,United-States,<=50K
50,Private,152220,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99645,82,48,United-States,>50K
49,Private,124949,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,122,49,United-States,>50K
29,Private,230781,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Female,1831,95,49,United-States,<=50K
29,Private,216181,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,3588,119,49,United-States,<=50K
43,Self-emp-inc,144095,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3028,1198,53,United-States,<=50K
47,Private,145313,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,133,49,United-States,>50K
