age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,179571,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,488,68,42,United-States,<=50K
26,Private,141062,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,807,15,39,United-States,<=50K
35,Private,203011,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3897,162,43,United-States,<=50K
21,Private,88946,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,3018,55,30,United-States,<=50K
50,Private,128839,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,89229,132,46,United-States,>50K
19,Private,132597,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2335,72,24,United-States,<=50K
24,Private,152843,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,784,25,36,United-States,<=50K
43,Private,173432,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,2712,341,46,United-States,<=50K
50,Private,184367,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,175,42,United-States,>50K
53,Private,195251,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,173,40,United-States,>50K
46,Private,203923,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1070,98,42,United-States,<=50K
41,Private,208431,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3158,395,42,United-States,<=50K
54,Private,220570,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,129,40,United-States,>50K
39,Local-gov,294356,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1918,59,34,Jamaica,<=50K
50,Private,156773,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,179,45,United-States,>50K
23,Private,232447,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,1153,22,30,United-States,<=50K
25,Private,219421,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,1241,17,32,United-States,<=50K
33,Private,449391,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2175,33,31,England,>50K
54,Private,204009,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,185,40,United-States,>50K
50,Private,160978,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,146,45,United-States,>50K
47,Private,249095,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4270,260,49,United-States,<=50K
32,Private,54372,12th,5,Never-married,Tech-support,Unmarried,Black,Female,2867,189,39,Haiti,<=50K
54,Private,214983,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20698,129,48,United-States,<=50K
42,Private,41032,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1604,280,47,Vietnam,<=50K
34,Private,101760,Some-college,6,Divorced,Machine-op-inspct,Wife,White,Female,2045,124,40,United-States,<=50K
27,Private,310574,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2581,95,36,United-States,<=50K
49,Private,169990,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1016,93,45,United-States,<=50K
42,Federal-gov,172048,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,32971,86,45,United-States,>50K
30,Private,176841,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,910,20,40,United-States,<=50K
38,Private,134936,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2960,63,42,United-States,<=50K
42,Self-emp-not-inc,166323,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2434,58,47,United-States,>50K
45,Private,254315,Some-college,8,Never-married,Exec-managerial,Wife,White,Male,3503,161,46,United-States,<=50K
22,Private,248584,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,1399,67,26,United-States,<=50K
23,Private,271329,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,1631,65,26,United-States,<=50K
41,Private,19217,10th,4,Never-married,Transport-moving,Unmarried,Black,Female,1410,112,64,South,<=50K
40,Private,63192,7th-8th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1758,253,43,United-States,<=50K
48,Private,187232,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1706,100,46,United-States,<=50K
41,Private,32546,10th,6,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1956,371,47,Vietnam,<=50K
22,Private,135983,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,3428,136,30,United-States,<=50K
35,Private,99803,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2380,218,40,United-States,<=50K
49,Private,301454,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,3588,110,50,United-States,<=50K
29,Private,142852,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,726,13,41,United-States,<=50K
39,Private,189393,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,784,60,40,United-States,<=50K
43,Private,227478,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2682,258,44,United-States,<=50K
38,Private,190182,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3454,364,40,United-States,<=50K
62,Local-gov,111849,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2528,501,35,Canada,<=50K
39,Private,249847,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,2090,362,42,United-States,<=50K
54,Private,161937,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,89925,192,43,United-States,<=50K
44,Private,163306,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,23033,83,45,United-States,>50K
18,Private,87464,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2286,66,20,United-States,<=50K
48,Private,167806,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99096,120,47,United-States,>50K
43,Self-emp-not-inc,169179,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1986,143,49,United-States,>50K
44,Private,257757,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5743,248,45,United-States,<=50K
33,Private,149243,HS-grad,7,Never-married,Tech-support,Unmarried,Black,Female,2793,194,37,Haiti,<=50K
21,Private,178188,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,4565,127,30,United-States,<=50K
34,Private,115389,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1750,17,46,United-States,>50K
35,Private,125127,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,2184,243,39,United-States,<=50K
31,Private,235542,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,2321,88,35,United-States,<=50K
48,State-gov,165468,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,3584,197,51,United-States,<=50K
38,Private,272445,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Female,1538,310,41,United-States,<=50K
55,Self-emp-not-inc,263351,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3855,189,50,United-States,<=50K
60,Self-emp-inc,91573,5th-6th,12,Married-civ-spouse,Sales,Husband,White,Male,1461,3004,39,United-States,>50K
46,Private,307033,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4455,169,47,United-States,<=50K
53,Self-emp-not-inc,244324,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,2696,123,51,United-States,<=50K
47,Private,216469,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2574,185,45,United-States,<=50K
50,Private,178609,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,3063,291,49,United-States,<=50K
54,Private,172139,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,58915,164,45,United-States,<=50K
35,Private,212028,7th-8th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2320,413,42,United-States,<=50K
54,Private,203219,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10454,177,46,United-States,<=50K
47,Self-emp-inc,122335,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1045,2966,43,United-States,>50K
23,Private,116717,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,5157,108,32,United-States,<=50K
42,Private,116900,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1574,38,50,United-States,>50K
46,Self-emp-not-inc,161865,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1802,115,49,United-States,>50K
35,Private,510355,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2822,50,33,England,>50K
18,Private,160522,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,1703,58,19,United-States,<=50K
29,Private,133756,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,1704,28,38,United-States,<=50K
39,Private,199159,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4287,159,41,United-States,<=50K
41,Private,105721,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,887,41,50,United-States,>50K
51,Private,181363,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,150,43,United-States,>50K
32,Private,317665,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2269,85,38,United-States,<=50K
39,Private,159677,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,2688,160,48,United-States,<=50K
46,Private,129366,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1800,109,49,United-States,<=50K
54,Private,234978,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2165,97,50,United-States,<=50K
45,Private,223918,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3446,231,45,United-States,<=50K
29,Private,267276,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3784,181,38,United-States,<=50K
48,Private,174603,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,759,78,46,United-States,<=50K
47,Private,165762,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,15141,122,42,United-States,<=50K
37,Private,121296,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2150,294,42,United-States,<=50K
33,Private,211605,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,2980,174,35,Haiti,<=50K
52,Private,158673,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,170,45,United-States,>50K
54,Private,195228,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,149,41,United-States,>50K
30,Private,26937,12th,8,Never-married,Prof-specialty,Not-in-family,Black,Female,1461,85,42,Guatemala,<=50K
38,Private,205187,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3880,138,42,United-States,<=50K
37,Private,288001,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2687,115,37,United-States,<=50K
49,Self-emp-not-inc,224138,11th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2742,155,51,United-States,<=50K
50,Private,148678,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,140,48,United-States,>50K
40,Private,226619,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2898,397,42,United-States,<=50K
38,Private,192970,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,897,66,39,United-States,<=50K
19,Private,100286,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2944,65,24,United-States,<=50K
44,Private,120492,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,67911,101,51,United-States,>50K
27,Private,301012,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1560,88,35,United-States,<=50K
53,Private,210443,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95835,135,46,United-States,>50K
47,Private,166119,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,98923,122,47,United-States,>50K
52,Self-emp-not-inc,201588,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,2557,149,51,United-States,<=50K
53,Private,170879,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99337,102,41,United-States,>50K
31,Private,19789,1st-4th,12,Never-married,Prof-specialty,Unmarried,Black,Female,1955,77,50,South,<=50K
19,Private,200076,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,997,55,22,United-States,<=50K
24,Private,118526,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,5053,121,34,United-States,<=50K
49,Private,273238,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3057,103,52,United-States,<=50K
39,Private,21679,10th,3,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1601,110,42,Puerto-Rico,<=50K
34,Private,162630,HS-grad,7,Never-married,Tech-support,Unmarried,Black,Female,2167,189,38,Haiti,<=50K
42,Self-emp-inc,126872,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1561,333,47,United-States,>50K
49,Private,184070,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,7947,138,43,United-States,<=50K
34,Self-emp-not-inc,152937,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,816,58,43,United-States,<=50K
33,Private,159112,5th-6th,6,Never-married,Tech-support,Not-in-family,Black,Female,1799,261,33,Haiti,<=50K
45,Self-emp-inc,133439,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1265,1751,44,United-States,>50K
39,Self-emp-not-inc,167024,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,865,139,47,United-States,>50K
55,Private,214842,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,125,42,United-States,>50K
36,Self-emp-not-inc,140387,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,893,88,45,United-States,<=50K
41,Private,25350,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1219,225,49,Vietnam,<=50K
43,Private,198730,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2492,148,43,United-States,<=50K
40,Private,43384,10th,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1794,334,48,Vietnam,<=50K
28,Private,254623,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1699,14,32,Honduras,<=50K
27,Private,116724,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,2832,77,35,United-States,<=50K
53,Private,191232,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,9827,124,47,United-States,<=50K
29,Private,277153,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3449,110,37,United-States,<=50K
45,Self-emp-not-inc,166336,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2509,151,50,United-States,>50K
50,State-gov,171362,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,2697,217,49,United-States,<=50K
54,Private,211283,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,163,40,United-States,>50K
29,Private,207134,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,1323,160,34,Haiti,<=50K
27,Private,296861,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1950,104,36,United-States,<=50K
32,Private,103837,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,2148,40,44,United-States,>50K
23,Private,243486,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,761,21,29,Honduras,<=50K
39,Private,169038,7th-8th,8,Divorced,Machine-op-inspct,Wife,White,Female,2307,389,42,United-States,<=50K
45,Private,219662,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2624,236,43,United-States,<=50K
41,Private,171332,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Female,2737,408,43,United-States,<=50K
18,Private,108592,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,1639,53,17,United-States,<=50K
35,Private,80973,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2196,274,38,United-States,<=50K
49,Private,164742,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,177,45,United-States,>50K
39,State-gov,287252,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,1819,213,38,United-States,<=50K
17,Private,37818,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,1571,86,11,United-States,<=50K
54,Private,219530,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,130,41,United-States,>50K
44,Self-emp-not-inc,159206,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1463,283,48,United-States,>50K
41,Private,19224,10th,4,Never-married,Transport-moving,Unmarried,Black,Female,1942,98,62,South,<=50K
23,Private,199468,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,1146,61,31,Haiti,<=50K
25,Private,87590,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,3428,56,32,United-States,<=50K
44,Self-emp-not-inc,153237,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1745,1225,47,United-States,>50K
41,Private,74392,7th-8th,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2026,330,45,Vietnam,<=50K
38,Private,20781,10th,4,Never-married,Tech-support,Unmarried,Black,Female,3274,202,48,Mexico,<=50K
47,Self-emp-not-inc,140266,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1450,2999,44,United-States,>50K
50,Self-emp-not-inc,272055,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,2931,115,51,United-States,<=50K
36,Private,221795,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,870,64,38,United-States,<=50K
42,Private,145647,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,704,58,43,United-States,<=50K
67,Local-gov,92164,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1407,2911,35,Canada,<=50K
24,Private,109479,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,4022,116,33,United-States,<=50K
52,Private,231849,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3224,152,48,United-States,<=50K
49,Private,183262,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3017,152,47,United-States,<=50K
47,Private,288326,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4374,191,47,United-States,<=50K
49,Private,19214,10th,5,Never-married,Transport-moving,Unmarried,Black,Female,4584,55,80,India,<=50K
40,Private,139513,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2969,63,38,United-States,<=50K
55,Private,196715,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,3394,87,49,United-States,<=50K
36,Private,196432,7th-8th,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2167,339,41,United-States,<=50K
54,Private,190164,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,133,43,United-States,>50K
37,Private,135373,Some-college,8,Divorced,Machine-op-inspct,Wife,White,Female,2286,189,44,United-States,<=50K
41,State-gov,226142,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,936,75,40,United-States,<=50K
45,Private,19214,10th,2,Never-married,Transport-moving,Unmarried,Other,Female,3551,49,82,South,<=50K
31,Private,19457,1st-4th,13,Never-married,Prof-specialty,Unmarried,Black,Female,1716,85,52,South,<=50K
30,Private,23867,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Male,2035,73,44,South,<=50K
50,Self-emp-not-inc,193254,Assoc-voc,10,Divorced,Exec-managerial,Wife,White,Female,2192,175,52,United-States,<=50K
66,Local-gov,84926,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4321,2408,36,Canada,<=50K
52,Private,206701,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99658,143,44,United-States,>50K
35,Private,118763,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,492,21,45,United-States,<=50K
30,Private,80311,12th,6,Never-married,Tech-support,Unmarried,Black,Female,2157,210,38,Haiti,<=50K
43,Private,449573,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,79,35,Cuba,>50K
46,Private,169872,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,15128,96,40,United-States,<=50K
36,Private,134360,Some-college,8,Divorced,Machine-op-inspct,Wife,White,Female,2177,264,42,United-States,<=50K
49,Private,130154,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,194,48,United-States,>50K
70,Local-gov,77853,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1968,3003,34,Canada,<=50K
34,Private,242754,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,2066,154,36,United-States,<=50K
56,Private,193185,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,129,42,United-States,>50K
25,Private,200643,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,1171,126,35,Haiti,<=50K
26,Private,165470,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,1122,23,35,United-States,<=50K
62,Local-gov,88416,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3175,1280,36,Canada,<=50K
43,Private,226312,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2442,167,42,United-States,<=50K
27,Private,204902,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,982,29,33,Honduras,<=50K
63,Local-gov,99522,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2937,2047,34,Canada,<=50K
41,Local-gov,173051,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1182,76,36,United-States,<=50K
64,Self-emp-inc,85942,5th-6th,12,Married-civ-spouse,Sales,Husband,White,Male,1301,3004,38,United-States,>50K
47,Self-emp-not-inc,147439,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1745,2957,43,United-States,>50K
37,Private,524866,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,8934,57,34,Cuba,>50K
52,Private,164032,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90430,103,41,United-States,>50K
31,Private,90965,12th,6,Never-married,Tech-support,Not-in-family,Black,Female,1524,208,37,Haiti,<=50K
50,Private,155283,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,171,45,United-States,>50K
45,Private,19214,10th,2,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Male,766,97,67,Puerto-Rico,<=50K
52,Self-emp-inc,116856,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1658,3003,41,United-States,>50K
18,Private,84871,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2169,68,19,United-States,<=50K
46,Private,120290,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5337,85,49,United-States,>50K
33,Private,184316,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3137,119,39,United-States,<=50K
50,Private,150361,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99888,136,47,United-States,>50K
32,Private,194295,5th-6th,7,Never-married,Tech-support,Not-in-family,Black,Female,1748,206,35,Haiti,<=50K
39,Private,125149,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,586,28,46,United-States,<=50K
34,Private,105653,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,2262,63,44,United-States,>50K
32,Private,123834,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,654,16,42,United-States,<=50K
52,Private,185942,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,139,44,United-States,>50K
38,Private,258428,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,2059,262,40,United-States,<=50K
44,Self-emp-not-inc,124801,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2410,2945,40,United-States,<=50K
21,Private,215429,Some-college,11,Never-married,Other-service,Own-child,White,Male,1973,93,26,United-States,<=50K
43,Private,107455,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,14824,93,49,United-States,>50K
35,Private,283738,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2314,129,37,United-States,<=50K
37,Private,118460,Some-college,6,Divorced,Machine-op-inspct,Wife,White,Female,1698,150,42,United-States,<=50K
36,Private,230681,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1234,53,39,United-States,<=50K
37,Private,216042,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,824,43,39,United-States,<=50K
19,Private,118190,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2600,70,23,United-States,<=50K
51,Private,165536,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,153,45,United-States,>50K
27,Private,167027,Some-college,6,Never-married,Tech-support,Not-in-family,Black,Female,1385,173,33,Haiti,<=50K
50,Private,166936,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,77400,99,43,United-States,>50K
20,Private,174817,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,3134,111,29,United-States,<=50K
33,Private,56362,Some-college,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2344,239,37,United-States,<=50K
34,Private,138766,HS-grad,7,Never-married,Tech-support,Unmarried,Black,Female,2496,216,36,Haiti,<=50K
28,Private,212441,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,1515,177,33,Haiti,<=50K
42,Private,77642,7th-8th,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1307,394,46,Vietnam,<=50K
42,Private,195319,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2459,363,43,United-States,<=50K
53,Private,196487,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14363,132,46,United-States,<=50K
23,Private,247603,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,2077,63,25,United-States,<=50K
54,Private,213449,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95539,147,45,United-States,>50K
43,Private,115010,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3270,60,49,United-States,>50K
32,Private,46863,12th,6,Never-married,Tech-support,Unmarried,Black,Female,2480,204,41,Haiti,<=50K
22,Private,282010,Some-college,11,Never-married,Tech-support,Own-child,White,Male,1834,82,30,United-States,<=50K
43,Self-emp-not-inc,154895,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1738,2618,46,United-States,>50K
21,Private,98899,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,3563,72,28,United-States,<=50K
23,Private,239634,Some-college,11,Never-married,Tech-support,Own-child,White,Male,2939,135,32,United-States,<=50K
37,Private,160904,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2461,419,42,United-States,<=50K
42,Self-emp-not-inc,168353,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5920,76,49,United-States,>50K
38,Private,162317,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2520,395,40,United-States,<=50K
44,State-gov,204352,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1542,143,43,United-States,<=50K
37,Self-emp-not-inc,157862,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2175,67,43,United-States,>50K
28,Self-emp-not-inc,99263,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,2137,45,38,United-States,<=50K
20,Private,90837,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,3101,55,28,United-States,<=50K
46,Private,168697,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,3447,246,49,United-States,<=50K
